"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_1288",1,0,2,0,1,0,0,0,0,1,0,0,3,1,2,1,1,1,0,0,1,4,0,0,0,0,2,0,0,4,0,2
"SSA_1289",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"SSA_1291",7,5,1,1,5,0,8,4,3,1,4,6,0,3,4,3,2,12,4,4,5,9,8,5,8,1,10,4,6,1,6,6
"SSA_1292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,0,0,4
"SSA_1293",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,1
"SSA_1294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_1296",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0,0,1,0,0
"SSA_1297",10,9,2,2,5,7,4,3,4,2,3,6,5,2,5,3,10,4,7,9,9,13,6,11,9,9,17,6,10,7,18,8
"SSA_1298",9,3,15,9,1,2,20,10,17,2,4,1,3,9,4,11,21,23,13,14,9,2,7,8,6,6,6,6,14,1,9,1
"SSA_1299",9,8,26,26,4,2,43,18,33,2,1,3,10,11,12,15,27,43,17,24,2,1,4,3,4,5,5,2,13,2,5,9
"SSA_1300",19,3,18,23,1,0,42,24,26,1,2,0,11,14,4,9,18,31,14,25,5,2,9,4,4,0,4,1,18,2,5,1
"SSA_1301",25,59,44,20,29,12,35,21,34,22,27,12,51,43,53,17,51,28,55,23,24,24,29,45,37,24,13,41,55,24,36,35
"SSA_1302",5,6,6,2,1,1,7,1,4,1,4,0,6,9,11,9,3,4,2,9,4,6,3,8,6,6,2,2,10,2,5,5
"SSA_1303",3,1,0,2,4,1,3,1,4,2,0,4,0,4,4,5,3,7,2,3,0,3,4,0,4,4,4,6,1,2,2,4
"SSA_1304",1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,1,2,1,0,0,2,1,0,1,0,1,4,3,3,1,2
"SSA_1305",0,3,0,0,1,0,0,0,2,2,1,0,2,0,1,1,2,2,0,1,1,1,2,1,0,0,0,0,0,1,0,2
"SSA_1306",2,1,1,5,3,2,1,2,1,3,1,1,1,3,2,0,1,2,3,2,0,4,6,0,0,2,5,4,1,1,3,8
"SSA_1307",1,5,3,2,3,3,0,2,3,1,4,4,5,5,6,0,2,2,4,4,0,3,4,3,3,1,6,1,3,3,6,3
"SSA_1308",1,0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,0,1,1,5,0,2,2,2,0,2,3,2,1,0,2,1
"SSA_1309",2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"SSA_1310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_1311",1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2,0,0,0,3,0,1,1,2,3,3,3
"SSA_1312",0,2,4,1,2,0,1,6,0,2,5,1,3,2,0,2,4,0,4,4,2,1,3,2,1,2,0,0,3,3,5,10
"SSA_1313",0,1,1,1,1,0,7,2,1,0,2,0,2,1,4,0,3,7,0,2,2,0,4,2,3,2,7,4,1,4,2,5
"SSA_1314",1,2,0,0,1,1,3,1,2,0,3,1,1,2,1,1,2,1,3,0,0,2,1,3,1,3,2,1,2,0,4,5
"SSA_1315",1,9,0,5,2,1,0,0,2,0,1,1,2,5,3,0,2,3,3,2,5,0,0,0,3,1,5,5,0,0,3,4
"SSA_1316",0,3,2,2,1,2,2,0,6,2,0,0,1,2,3,2,2,2,1,3,3,5,3,3,4,5,3,3,2,2,2,3
"SSA_1317",3,7,4,1,1,1,0,4,0,2,0,0,1,3,0,1,2,0,5,1,8,10,1,1,2,3,1,3,1,1,0,4
"SSA_1318",12,13,25,14,14,9,11,18,19,18,23,16,12,24,8,14,17,30,14,25,31,36,17,26,19,15,21,27,20,22,24,31
"SSA_1319",287,292,287,206,144,89,643,319,346,167,199,70,141,176,118,136,281,199,264,249,202,134,199,193,263,116,239,260,257,181,328,272
"SSA_1320",611,322,203,341,107,61,853,710,316,96,62,27,182,156,157,194,513,325,320,124,157,29,222,52,148,62,143,80,156,74,166,53
"SSA_1321",1633,1378,672,975,281,175,2605,2031,1190,349,318,99,548,508,491,512,1382,1067,755,427,412,146,584,203,410,204,288,175,463,233,398,165
"SSA_1322",676,878,341,568,186,115,1319,831,735,276,239,73,257,259,261,246,568,555,339,223,154,75,242,119,261,159,95,128,256,205,148,144
"SSA_1323",173,309,127,178,91,70,303,201,292,129,105,56,62,88,64,64,173,177,83,69,46,28,69,42,102,88,32,50,107,116,34,54
"SSA_1324",312,523,215,297,154,71,515,426,433,190,159,60,88,180,110,124,273,311,135,145,111,77,96,85,209,141,76,108,171,171,63,120
"SSA_1325",216,368,138,229,99,69,296,237,290,139,146,72,75,137,96,94,155,230,81,119,105,77,80,73,125,121,52,80,137,118,86,104
"SSA_1326",379,473,329,275,242,151,554,463,489,207,309,120,257,208,196,221,377,334,316,388,222,222,314,281,336,171,251,254,221,247,334,280
"SSA_1327",359,245,207,261,38,22,667,567,224,47,36,21,115,135,108,125,228,226,264,121,88,57,153,60,81,24,115,46,108,26,175,53
"SSA_1328",158,112,148,100,21,30,339,250,140,36,21,16,56,95,106,68,177,142,159,100,82,61,85,47,39,20,74,29,79,36,112,27
"SSA_1329",124,65,103,67,15,20,264,196,108,24,15,5,58,80,81,72,123,152,98,79,61,35,71,30,29,16,46,19,59,19,80,22
"SSA_1330",51,40,45,31,6,8,109,93,51,6,9,4,19,47,42,27,43,61,54,41,31,15,31,28,20,4,21,10,36,6,29,0
"SSA_1331",53,54,71,39,4,9,163,111,47,7,5,9,29,64,37,31,67,64,61,42,38,20,34,21,19,8,26,13,46,11,30,9
"SSA_1332",16,13,17,19,2,4,26,31,20,5,6,2,13,27,21,21,36,25,26,26,17,13,17,13,7,0,7,9,14,2,12,1
"SSA_1333",35,27,25,20,6,5,70,33,30,8,10,2,24,45,37,31,47,65,38,27,38,39,22,10,21,6,10,6,33,5,21,6
"SSA_1334",11,20,24,6,7,7,29,21,21,5,8,5,6,18,16,20,25,31,20,20,16,22,19,4,5,6,6,8,14,9,7,6
"SSA_1335",1,5,6,5,5,1,9,3,8,1,4,1,1,19,11,7,10,19,12,10,13,6,7,8,4,1,2,0,3,3,6,3
"SSA_1336",7,11,16,4,5,8,17,20,5,2,1,0,7,12,11,5,12,21,12,9,13,13,4,3,3,3,2,3,4,3,8,4
"SSA_1337",9,6,20,10,5,2,13,16,5,3,4,1,10,13,10,12,11,25,21,9,30,23,4,4,10,7,1,6,6,1,5,3
"SSA_1338",6,10,8,9,7,3,13,8,11,1,7,0,7,13,16,6,7,20,8,10,15,12,9,3,6,2,6,2,5,2,3,3
"SSA_1339",41,36,43,49,36,19,57,64,48,27,50,20,46,69,73,66,83,82,76,59,60,33,61,40,45,23,28,33,57,43,40,57
"SSA_1340",10,3,13,8,8,3,11,7,13,6,6,1,13,6,18,12,15,10,8,3,10,3,14,5,4,8,8,12,8,15,16,15
"SSA_1341",18,17,24,6,18,8,17,15,18,13,10,12,16,12,21,8,13,20,26,22,7,13,13,13,11,10,21,9,20,13,29,34
"SSA_1342",2,4,3,1,4,1,8,4,4,2,7,0,7,2,4,7,9,11,6,10,6,2,7,2,1,6,4,5,6,6,11,12
"SSA_1343",145,183,135,126,102,76,162,144,133,104,107,48,78,122,55,63,130,124,107,131,99,96,76,74,96,110,94,121,108,119,132,110
"SSA_1344",194,255,178,169,117,63,193,166,191,135,164,105,116,186,77,103,209,191,139,202,127,160,99,116,164,125,159,140,153,168,164,166
"SSA_1345",99,102,72,76,75,37,61,63,93,52,68,41,44,71,33,29,52,102,62,63,61,69,27,54,70,101,63,67,71,94,75,94
"SSA_1346",40,56,28,28,9,10,39,26,33,13,31,11,32,23,14,19,23,26,33,30,26,38,33,34,22,22,28,27,38,37,37,51
"SSA_1347",28,35,20,23,14,5,30,18,22,10,17,10,18,18,11,6,14,17,24,16,27,33,15,19,19,16,16,8,14,24,20,16
"SSA_1348",18,26,44,45,9,9,55,30,18,5,3,5,49,47,88,68,68,50,106,58,33,8,47,21,16,5,42,10,25,10,32,12
"SSA_1349",30,18,50,44,9,2,49,26,19,5,11,4,32,52,67,39,60,42,83,30,23,6,32,27,16,7,28,19,31,14,46,11
"SSA_1350",184,200,99,137,34,27,410,305,228,87,101,35,59,94,36,53,146,227,93,134,184,189,102,138,121,108,50,96,138,105,75,67
"SSA_1352",94,89,49,38,28,23,179,119,119,44,57,13,20,31,16,28,87,100,36,86,81,96,48,43,63,37,20,28,59,51,25,41
"SSA_1353",156,224,104,125,42,44,245,221,198,76,116,43,38,92,29,40,112,148,45,105,129,129,57,89,111,117,53,69,133,112,46,104
"SSA_1354",83,99,44,92,32,39,176,133,151,75,93,43,26,58,17,28,56,105,31,85,89,102,36,91,63,84,34,49,60,69,21,52
"SSA_1355",80,135,73,70,54,30,199,149,254,85,120,39,32,56,19,42,91,134,50,120,106,117,45,86,75,95,41,72,87,106,38,63
"SSA_1356",312,711,358,457,401,252,584,503,946,566,783,397,151,300,115,192,335,697,157,504,403,566,219,335,431,630,152,382,370,518,207,575
"SSA_1357",88,176,93,108,112,47,176,124,264,130,213,63,40,85,37,48,94,187,43,124,136,154,54,106,102,134,47,79,117,127,58,130
"SSA_1358",72,76,69,74,80,51,115,119,205,108,188,59,41,63,35,45,76,176,42,139,107,149,39,104,78,82,46,66,96,82,40,76
"SSA_1359",589,483,267,135,312,29,139,96,149,108,113,34,706,148,460,397,572,185,200,181,30,18,101,42,536,124,281,146,520,173,199,359
"SSA_1360",202,162,106,35,148,11,47,44,66,35,52,14,252,62,155,109,164,36,57,66,7,3,28,22,183,34,106,45,183,44,84,116
"SSA_1361",161,134,80,38,119,9,32,30,57,22,46,8,176,35,93,70,107,37,54,46,5,10,26,15,94,24,72,29,121,25,54,62
"SSA_1362",384,269,250,95,169,14,78,62,90,38,53,7,473,133,266,212,298,91,120,76,7,5,32,30,269,37,141,56,240,81,100,167
"SSA_1363",481,899,669,933,563,385,1124,914,909,721,1192,557,74,949,246,290,513,1147,1083,1370,1619,1696,976,1178,680,938,555,1125,744,1057,829,1228
"SSA_1364",173,320,232,331,236,163,467,347,453,339,517,252,33,341,70,115,169,503,403,540,640,758,334,575,234,418,233,427,338,462,351,460
"SSA_1365",129,262,171,262,187,135,365,313,384,249,383,203,34,330,46,83,149,457,385,491,498,580,289,430,176,350,170,350,240,383,229,385
"SSA_1366",171,384,345,533,290,264,608,543,679,533,697,424,51,561,108,142,301,803,628,922,863,1097,508,722,316,723,322,513,431,698,392,656
"SSA_1367",11965,7755,7360,2940,6434,873,1338,1123,2534,1182,1599,232,14920,4218,6962,6306,8127,2794,2767,2314,138,105,1123,478,6743,1273,3202,1078,7390,2125,2224,3473
"SSA_1368",42,65,42,70,59,29,77,85,84,68,109,70,11,88,28,21,51,115,113,115,135,147,91,106,54,80,68,83,67,85,58,97
"SSA_1369",195,410,257,476,247,228,583,605,622,494,578,324,53,437,110,172,310,806,684,763,823,968,481,662,261,546,314,509,436,506,421,565
"SSA_1370",136,232,159,250,146,126,259,247,344,251,335,209,15,274,92,120,201,376,384,501,422,523,275,317,175,288,178,236,263,268,192,279
"SSA_1371",108,262,191,311,153,137,286,312,349,296,347,190,35,304,102,169,245,483,449,463,457,545,276,321,192,290,180,238,258,327,233,264
"SSA_1372",11,10,14,15,15,8,10,31,23,16,19,10,2,37,17,15,34,43,38,44,69,33,9,25,15,17,24,16,22,14,13,19
"SSA_1373",130,156,140,138,104,64,253,192,177,67,129,37,200,196,222,233,327,209,225,224,125,78,230,137,186,85,238,178,205,126,240,192
"SSA_1374",8,9,25,5,8,10,10,4,18,4,7,4,23,23,13,15,20,12,21,13,9,8,11,11,11,10,13,11,19,11,12,15
"SSA_1375",17,30,19,15,14,10,8,12,20,5,22,5,20,18,4,7,17,14,13,19,9,20,10,13,13,19,5,12,22,17,19,22
"SSA_1376",8,22,9,7,9,4,5,5,10,9,8,1,8,18,6,3,5,6,8,6,11,6,9,10,9,12,9,7,10,10,13,11
"SSA_1377",5,3,2,3,3,5,2,6,7,4,6,5,3,3,3,0,3,14,6,5,3,7,10,4,5,5,2,6,11,7,9,9
"SSA_1378",1,1,0,0,1,0,0,0,0,0,0,2,2,1,2,0,2,0,3,3,0,1,3,1,4,1,3,3,4,1,0,2
"SSA_1379",0,4,5,1,1,2,0,0,1,0,7,0,5,1,0,0,0,0,0,2,0,0,2,3,0,2,1,3,3,2,1,1
"SSA_1380",0,2,3,1,0,0,1,0,1,0,0,0,1,0,0,0,2,3,1,3,0,2,5,2,2,4,4,1,4,1,2,4
"SSA_1381",2,0,1,0,2,1,1,0,1,0,4,2,1,1,0,1,0,0,4,3,0,1,1,0,0,0,4,1,1,3,2,2
"SSA_1382",0,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,2,1,2,1,0,0,1,3,1,2,1,3,2,0,0,1
"SSA_1383",3,3,4,1,3,1,1,1,1,3,1,1,0,1,3,0,0,2,7,1,1,4,3,1,3,4,2,4,2,3,3,4
"SSA_1384",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,2,0,1,1,0,3,1,0,0,1,0
"SSA_1385",15,6,15,14,3,1,11,11,5,1,5,0,17,16,53,28,31,18,36,31,35,21,17,25,7,2,12,8,11,9,20,8
"SSA_1386",26,9,23,26,13,9,17,22,29,6,18,8,30,52,66,42,37,36,66,28,46,23,24,42,16,6,42,16,26,11,39,17
"SSA_1387",36,47,36,17,21,5,76,35,20,13,24,17,12,20,8,7,23,17,27,26,22,12,20,27,27,16,16,16,35,16,18,28
"SSA_1388",35,48,36,20,17,17,63,47,22,16,32,14,21,27,18,3,27,37,25,41,35,27,25,32,35,28,24,23,30,24,16,36
"SSA_1389",30,29,27,13,11,7,49,26,23,7,12,5,14,19,10,7,11,25,25,29,25,35,19,19,20,22,17,22,21,21,18,29
"SSA_1390",13,21,15,14,10,16,20,25,19,6,10,3,8,16,8,5,11,17,30,20,14,28,13,20,31,23,12,23,12,26,12,17
"SSA_1391",19,24,15,6,11,10,21,18,7,9,8,8,7,11,8,12,14,16,11,22,20,22,13,17,9,26,10,12,15,18,12,28
"SSA_1392",40,71,74,42,47,23,71,60,60,31,68,30,39,54,25,24,52,64,53,98,84,77,50,70,64,71,51,63,78,74,60,118
"SSA_1393",1,4,9,5,4,1,5,1,1,1,2,1,3,9,2,0,4,6,3,8,5,7,1,7,2,9,1,5,6,5,1,4
"SSA_1394",4,5,9,11,11,3,4,4,8,8,10,7,7,8,7,4,3,15,5,8,13,11,8,4,14,17,7,5,14,8,6,14
"SSA_1395",31,28,9,14,20,6,26,14,22,17,20,14,16,10,16,14,14,25,7,28,26,34,27,24,38,41,13,15,37,33,27,38
"SSA_1396",13,45,39,13,16,14,60,19,34,25,38,13,32,31,26,14,31,56,24,37,36,56,25,20,38,36,25,25,43,30,26,55
"SSA_1397",5,1,7,4,0,0,13,19,2,1,0,0,3,3,1,2,8,4,2,3,3,2,10,3,1,2,4,0,1,1,12,0
"SSA_1398",29,14,8,15,6,3,63,55,31,6,3,1,5,8,7,7,40,26,17,17,15,3,28,10,6,4,47,16,14,6,63,10
"SSA_1399",284,221,697,184,95,89,1838,613,375,120,201,53,1213,640,727,745,676,593,1487,428,340,209,933,294,167,54,336,237,376,104,398,189
"SSA_1400",393,439,889,354,224,171,2093,769,707,268,441,94,1964,1073,1557,1147,854,782,2431,868,515,404,1669,612,383,137,429,439,726,229,606,508
"SSA_1401",225,224,261,194,100,56,597,303,231,80,134,38,219,194,211,250,438,356,263,269,208,113,279,216,179,90,270,191,220,98,334,204
"SSA_1402",191,160,119,140,41,21,297,243,154,68,80,29,110,128,106,111,181,168,160,129,73,59,136,101,89,40,90,54,124,67,84,91
"SSA_1403",121,142,84,89,60,36,179,149,123,68,73,36,61,83,50,58,99,129,73,108,71,48,84,68,55,71,65,69,90,58,69,81
"SSA_1404",26,40,13,23,21,8,39,41,45,17,26,15,19,26,7,15,27,30,15,8,21,19,18,24,23,22,26,15,25,16,10,31
"SSA_1405",21,22,13,15,8,5,31,26,30,25,11,7,3,14,15,11,20,24,10,19,14,10,9,11,15,7,18,12,12,11,11,9
"SSA_1406",12,27,10,15,9,13,45,13,28,13,10,6,6,15,5,14,16,42,15,26,14,12,15,22,16,8,12,11,30,12,11,18
"SSA_1408",4,7,1,1,3,5,5,5,11,3,3,4,0,6,3,2,5,4,5,7,3,1,3,1,2,5,4,2,8,4,5,3
"SSA_1409",3,8,8,6,3,3,6,5,7,2,7,5,5,1,3,0,11,8,7,12,4,2,4,2,3,6,12,4,7,8,6,5
"SSA_1410",2,5,1,1,2,1,1,2,5,2,2,0,6,1,2,0,2,8,2,0,0,2,2,1,1,3,4,1,8,0,1,1
"SSA_1411",1,1,0,1,2,1,2,4,0,2,3,0,3,3,1,0,6,1,5,4,2,1,3,4,1,2,1,3,1,3,4,7
"SSA_1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_1413",5,3,3,1,3,4,1,4,3,6,5,6,1,6,5,0,6,4,1,0,3,3,4,4,5,3,3,4,3,1,3,7
"SSA_1414",1,6,1,6,0,0,0,3,2,2,3,1,0,5,0,2,1,2,2,1,0,2,2,2,2,1,2,3,3,3,2,1
"SSA_1415",4,4,3,3,4,2,0,1,4,1,6,4,7,2,1,2,4,7,3,7,1,3,6,2,5,5,5,6,10,5,14,5
"SSA_1416",1,0,3,1,4,0,1,1,3,2,6,0,1,2,2,2,0,4,1,0,1,1,4,1,1,6,1,2,0,2,4,15
"SSA_1417",0,2,0,0,1,1,2,1,4,2,4,3,0,0,0,0,2,0,1,4,0,4,3,1,4,3,2,4,4,1,9,3
"SSA_1418",1,1,2,1,0,0,1,0,0,2,5,1,1,1,2,0,2,3,0,1,0,0,6,1,2,1,2,0,3,0,3,4
"SSA_1419",0,0,2,2,0,0,2,0,5,1,1,0,0,0,4,2,0,4,1,0,1,1,0,1,0,0,0,0,0,2,0,2
"SSA_1420",0,4,0,0,2,0,1,0,1,2,2,0,4,0,0,0,1,0,1,1,2,1,3,2,0,2,3,1,1,1,4,7
"SSA_1421",4,4,3,2,0,0,6,5,7,0,4,0,1,2,1,1,4,5,2,2,1,2,4,0,0,2,5,1,4,2,3,6
"SSA_1422",3,1,0,0,0,0,1,1,3,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0
"SSA_1423",18,51,38,22,18,14,21,25,14,21,35,20,18,16,11,12,26,26,12,15,12,19,13,20,26,19,19,20,22,23,29,59
"SSA_1424",4,10,4,3,2,2,3,2,5,1,7,4,5,3,6,4,4,6,0,3,0,2,5,1,8,6,1,10,4,4,3,8
"SSA_1428",1,5,7,3,4,0,9,2,0,1,1,1,1,5,2,2,0,3,1,4,4,4,3,3,4,4,4,4,0,2,4,8
"SSA_1429",3,2,2,0,0,1,4,4,1,3,3,4,1,2,1,0,4,2,1,1,1,2,4,2,3,0,2,1,2,3,8,9
"SSA_1430",9,9,5,3,1,1,7,4,6,6,4,1,6,12,3,1,8,4,2,4,4,11,3,6,5,2,9,4,5,4,9,11
"SSA_1431",1,3,2,2,5,2,0,1,1,1,5,2,0,4,1,0,3,2,2,0,2,0,2,5,1,4,1,1,3,1,1,3
"SSA_1432",2,12,3,6,5,5,4,3,3,3,10,7,6,5,3,3,0,4,5,8,2,0,4,2,6,5,9,11,5,3,3,7
"SSA_1433",9,5,2,6,5,4,1,1,2,3,4,4,2,3,5,3,5,4,5,5,5,3,1,5,3,6,10,6,5,7,3,8
"SSA_1434",218,280,176,322,124,87,103,114,212,151,137,70,132,156,56,94,231,202,123,133,124,114,103,141,195,123,162,169,127,170,214,184
"SSA_1435",1232,785,815,816,265,288,1976,1724,930,261,301,86,543,800,690,733,1281,1287,801,778,1507,1142,667,552,381,170,831,389,739,274,809,281
"SSA_1436",1982,1454,1294,1214,515,471,3358,2260,1707,566,747,233,999,1311,1039,1074,2121,1935,1238,1467,1992,1313,1017,851,799,372,1114,617,1182,502,1253,636
"SSA_1438",793,639,539,562,286,201,1127,912,976,348,395,169,475,605,483,588,1018,966,548,628,773,626,389,447,469,269,560,354,663,372,451,443
"SSA_1439",1588,1292,1121,1429,640,435,2058,1868,1910,838,929,332,1073,1213,1139,1413,2282,2148,1072,1327,1550,1257,897,890,1166,637,1157,923,1384,979,843,1089
"SSA_1440",553,506,433,648,381,275,654,630,740,425,496,278,450,620,502,573,894,981,396,585,629,444,348,367,448,391,478,349,660,458,315,471
"SSA_1441",91,115,67,94,79,32,98,131,118,69,105,35,67,78,72,118,152,146,77,136,82,75,51,86,111,61,95,86,81,93,61,95
"SSA_1442",324,425,291,380,448,228,335,414,574,359,577,299,236,353,258,369,580,620,286,481,330,296,223,283,365,408,361,343,518,427,232,448
"SSA_1443",172,209,150,251,243,129,128,201,257,173,280,127,158,229,158,180,307,346,162,250,165,132,111,153,266,215,182,175,256,234,132,222
"SSA_1444",228,236,224,254,296,164,212,210,351,229,367,182,199,229,182,224,313,405,203,326,231,204,135,177,319,249,257,260,316,234,201,276
"SSA_1445",137,166,160,173,238,108,126,169,286,179,229,117,112,194,118,165,243,318,150,215,181,132,73,117,216,158,196,162,219,184,118,224
"SSA_1446",400,499,330,443,452,207,346,393,707,373,541,198,299,468,252,410,658,742,342,587,416,307,196,351,534,420,458,363,535,446,357,517
"SSA_1447",141,158,153,149,156,77,76,121,228,113,189,90,108,158,108,142,228,244,120,193,176,134,106,110,192,157,183,129,210,200,125,211
"SSA_1448",122,179,137,211,170,85,107,172,301,152,189,93,100,213,129,181,301,364,172,232,150,143,102,119,213,146,170,179,234,195,127,234
"SSA_1449",255,268,193,230,250,131,180,229,439,298,336,90,171,283,184,242,419,519,199,357,255,223,145,215,310,204,304,253,362,333,212,378
"SSA_1450",45,59,27,43,30,22,22,47,64,36,27,11,29,53,50,35,62,58,44,41,35,27,28,35,49,25,35,34,50,55,49,52
