Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS16005,1558,1101,989,911,1120,1155,2015,1456,1519,1061,981,1034,833,1105,1278
PA14_RS16010,61,41,79,35,35,34,45,43,56,20,35,49,43,54,44
PA14_RS16015,80,89,100,59,95,56,120,108,136,86,83,59,86,68,80
PA14_RS16020,10,12,14,16,12,8,23,24,27,15,17,19,17,10,19
PA14_RS16025,23,23,63,29,32,20,62,55,65,17,19,14,13,22,36
PA14_RS16030,51,37,80,56,39,44,179,184,195,31,43,40,47,25,59
PA14_RS16035,10,9,18,16,15,14,6,12,23,9,13,8,9,14,8
PA14_RS16040,29,24,38,32,22,36,54,54,46,31,30,25,38,37,34
PA14_RS16045,245,129,250,214,184,128,157,154,171,198,226,104,258,175,237
PA14_RS16050,1089,1036,1146,852,852,890,697,722,846,1117,1085,808,1255,1034,1007
PA14_RS16055,6,13,17,7,9,5,9,11,10,6,12,6,7,7,14
PA14_RS16060,2,3,7,2,0,2,1,2,1,2,5,3,1,4,5
PA14_RS16065,13,17,15,13,15,16,21,17,17,7,6,12,18,12,14
PA14_RS16070,11,11,19,11,8,2,16,14,16,8,15,7,8,9,15
PA14_RS16075,10,5,5,2,7,3,11,14,15,7,5,1,3,5,10
PA14_RS16080,539,428,831,289,316,306,276,289,431,307,417,451,292,281,584
PA14_RS16085,46,19,90,41,22,32,40,39,50,31,46,29,34,17,49
PA14_RS16090,37,12,76,27,16,17,31,16,31,16,35,14,19,20,47
PA14_RS16095,34,17,30,15,16,9,18,18,22,27,11,19,22,24,18
PA14_RS16100,4,4,4,2,2,0,3,0,4,3,4,4,1,2,4
PA14_RS16105,21,16,31,18,9,19,17,17,14,19,13,18,19,15,27
PA14_RS16110,245,189,288,162,164,157,320,325,347,165,206,155,221,129,238
PA14_RS30600,20,19,22,17,23,24,17,23,30,17,10,24,1,10,16
PA14_RS16115,17,14,10,11,17,12,33,16,39,14,14,8,15,14,16
PA14_RS16120,425,579,452,536,663,706,18,13,27,1057,930,638,1277,792,1035
PA14_RS16125,111,111,127,169,144,145,48,42,46,196,205,108,189,188,298
PA14_RS16130,18,10,33,20,26,14,8,7,16,18,19,18,16,17,23
PA14_RS16135,21,24,37,26,18,14,20,15,27,35,18,11,28,24,34
PA14_RS16140,29,31,23,25,24,21,23,23,23,21,24,6,23,20,26
PA14_RS16145,4,5,3,3,0,1,9,6,5,0,4,2,4,1,5
PA14_RS16150,6,8,8,4,7,5,8,8,5,7,9,5,7,5,5
PA14_RS16155,22,11,17,9,13,8,21,6,21,13,16,14,15,10,18
PA14_RS16160,32,49,57,33,32,28,27,17,16,38,27,31,19,32,38
PA14_RS16165,12,11,13,12,16,15,385,182,250,9,8,27,13,24,24
PA14_RS16170,6,11,4,9,30,13,381,174,286,16,13,10,19,12,25
PA14_RS16175,32,13,29,41,37,37,884,416,624,40,36,52,51,41,53
PA14_RS16180,8,6,5,10,21,11,292,139,202,17,13,15,12,13,17
PA14_RS16185,9,8,10,10,20,8,346,210,287,5,17,16,23,11,26
PA14_RS16190,26,28,25,17,30,36,1845,760,893,19,23,30,26,32,38
PA14_RS16195,23,20,4,16,42,24,685,286,270,20,26,26,17,25,21
PA14_RS16200,74,53,45,49,55,50,120,122,137,48,56,47,67,30,69
PA14_RS16205,34,38,39,59,30,53,70,124,178,69,59,63,17,48,69
PA14_RS16210,17,17,18,35,15,24,30,70,66,30,28,21,21,30,32
PA14_RS16215,19,22,38,49,21,37,55,87,118,47,41,35,25,29,44
PA14_RS16220,13,20,28,43,37,36,45,99,119,37,28,39,28,30,39
PA14_RS16225,21,23,44,46,38,43,58,101,173,45,39,33,33,42,50
PA14_RS16230,17,15,11,21,26,28,32,44,68,15,29,19,25,31,22
PA14_RS16235,1,0,3,2,1,2,2,3,10,3,0,0,2,6,1
PA14_RS16240,104,108,182,86,66,99,105,129,189,100,120,79,102,102,106
PA14_RS30605,172,123,141,107,164,160,280,259,289,176,130,129,160,144,164
PA14_RS16255,36,37,43,61,44,25,54,56,48,43,42,36,58,40,53
PA14_RS16260,26,21,24,32,23,14,31,18,27,24,18,14,21,15,19
PA14_RS16265,554,372,588,354,426,371,601,607,774,394,431,358,504,341,551
PA14_RS16270,96,52,74,39,54,49,70,57,76,40,39,44,40,48,60
PA14_RS16275,92,95,94,52,82,67,42,63,56,48,70,63,47,79,50
PA14_RS16280,119,133,104,77,84,61,95,79,66,76,96,56,84,61,65
PA14_RS16285,60,55,58,72,42,51,76,74,86,76,74,37,115,54,90
PA14_RS16290,14,9,17,6,6,10,33,30,36,12,15,11,15,10,14
PA14_RS16295,70,79,94,69,79,66,347,273,303,89,58,75,80,70,89
PA14_RS16300,19,23,42,23,15,25,23,18,30,25,34,12,27,25,15
PA14_RS16305,50,44,40,46,33,32,41,46,33,54,47,35,73,29,60
PA14_RS16310,36,21,28,26,25,28,82,53,69,28,24,26,28,34,24
PA14_RS16315,27,21,37,22,13,10,50,36,50,25,26,18,22,24,25
PA14_RS16320,62,66,90,88,66,48,104,106,124,55,81,63,69,66,89
PA14_RS16325,174,197,232,171,164,102,333,286,314,139,156,117,211,129,210
PA14_RS16330,20,16,20,13,15,10,20,18,10,14,20,12,26,9,11
PA14_RS16335,176,129,188,90,140,119,135,163,141,111,123,109,147,114,117
PA14_RS16340,48,40,68,52,35,33,94,70,102,33,45,46,49,38,57
PA14_RS16345,24,15,13,25,24,23,54,38,30,24,22,13,67,43,46
PA14_RS16350,1248,1831,1296,1304,2138,1843,4561,2995,2429,2887,2150,1868,2637,1824,2938
PA14_RS16355,62,46,57,38,36,26,35,43,60,45,42,22,58,33,50
PA14_RS16360,10,10,19,10,5,5,7,4,2,15,9,8,15,19,5
PA14_RS16365,50,59,82,60,33,41,20,24,23,63,61,54,39,81,43
PA14_RS16370,264,225,319,243,239,192,399,410,443,231,254,193,253,250,271
PA14_RS16375,280,241,356,214,187,171,288,340,395,189,238,164,223,168,212
PA14_RS16380,23,21,18,15,12,7,5,15,17,8,12,13,12,5,9
PA14_RS16385,173,148,199,155,156,154,149,143,148,168,166,153,199,145,155
PA14_RS16390,213,201,241,179,176,179,176,203,213,247,232,170,250,184,175
PA14_RS16395,205,171,209,163,167,131,166,230,267,187,151,122,214,179,194
PA14_RS16400,62,38,68,55,38,48,186,151,198,47,55,45,48,32,59
PA14_RS16405,60,64,77,52,48,56,56,92,71,49,66,46,70,54,82
PA14_RS16410,54,55,109,53,62,44,74,90,109,70,77,56,53,74,82
PA14_RS16415,634,891,796,559,673,612,656,812,749,833,780,608,963,650,789
PA14_RS16420,175,201,259,244,176,192,250,243,329,215,238,181,321,235,242
PA14_RS16425,113,116,127,102,123,106,163,177,136,163,120,130,180,112,136
PA14_RS16430,6,5,5,6,6,5,12,7,6,4,9,2,10,10,10
PA14_RS16435,14,7,23,14,13,3,11,13,25,11,11,13,25,21,14
PA14_RS16440,260,189,243,242,225,212,345,347,401,223,246,163,297,261,228
PA14_RS16445,571,403,795,693,644,788,429,454,617,589,710,547,1027,717,737
PA14_RS16450,277,169,243,170,209,163,285,322,313,148,186,136,171,173,218
PA14_RS16455,62,70,102,82,55,77,74,105,108,84,88,57,118,79,88
PA14_RS16460,0,2,7,3,2,0,3,5,3,1,1,1,4,1,2
PA14_RS16465,64,46,65,42,46,38,45,43,57,34,40,42,64,40,37
PA14_RS16470,1962,1333,1417,1154,1188,1248,1322,1446,1683,1123,1383,1000,1742,1125,1527
PA14_RS16475,1252,1099,1119,940,875,969,977,964,1113,1169,1025,835,1330,998,1051
PA14_RS16480,6,7,16,48,53,48,175,222,269,57,46,42,59,38,47
PA14_RS16485,6,11,8,54,56,55,202,237,369,52,56,48,87,44,61
PA14_RS16490,2726,2297,2591,1873,2160,1980,3217,3085,3212,2484,2317,1949,2676,2236,2808
PA14_RS16495,263,184,310,172,216,162,347,350,434,190,197,166,270,198,239
PA14_RS16500,546,377,524,380,352,366,355,336,379,428,475,295,696,399,448
PA14_RS16505,350,292,370,269,267,336,414,316,344,459,329,233,703,295,476
PA14_RS16510,217,174,231,183,154,132,85,132,161,185,210,113,210,176,200
PA14_RS16515,1907,1374,1126,1256,1610,1574,1090,1186,1080,1069,997,1220,535,1272,864
PA14_RS30610,8,10,13,12,7,17,6,7,7,5,14,5,9,11,5
PA14_RS16525,1119,1161,1152,756,910,868,669,887,988,1012,982,856,1165,997,1150
PA14_RS16530,145,118,251,119,119,119,69,115,196,74,118,73,207,109,147
PA14_RS16535,84,68,85,47,52,65,92,68,86,64,65,65,78,56,89
PA14_RS16540,28,26,22,15,14,21,30,27,29,23,14,29,35,24,28
PA14_RS16545,60,46,59,37,32,32,49,53,79,39,51,28,40,32,51
PA14_RS16550,944,520,985,675,861,735,1606,1515,2047,614,661,805,627,628,862
PA14_RS16555,1659,1250,1419,1315,1494,1408,2519,2299,2226,1179,1192,1147,986,1112,1360
PA14_RS16560,781,1072,659,549,700,719,1229,967,1056,812,735,675,1002,569,892
PA14_RS16565,1602,1505,2170,1383,1167,1212,2575,2886,3549,1290,1510,1091,1734,1068,2024
PA14_RS16570,75,131,137,95,121,83,188,170,226,127,126,104,116,102,131
PA14_RS16575,202,151,283,152,149,149,350,293,406,148,161,155,173,142,197
PA14_RS16580,28,17,26,23,14,17,35,35,38,12,24,21,24,22,27
PA14_RS16585,81,107,113,75,65,68,86,112,117,49,67,51,89,50,73
PA14_RS16590,86,92,133,95,84,68,60,100,125,91,109,73,109,88,110
PA14_RS16595,117,94,132,92,66,80,55,38,38,85,89,70,160,115,78
PA14_RS16600,754,569,851,621,580,529,772,925,1016,576,645,547,720,620,733
PA14_RS16605,1782,1320,1697,1227,1455,1267,1586,1806,2166,1258,1313,1175,1506,1260,1620
PA14_RS16610,1583,1152,1429,1083,1299,1113,1357,1462,1621,1125,1223,1082,1150,1157,1433
PA14_RS16615,605,746,793,427,553,530,618,720,806,673,605,500,593,380,699
PA14_RS16620,994,967,1083,836,859,799,1413,1648,1894,983,1085,707,1055,818,1094
PA14_RS16625,1647,1260,1548,1293,1241,1197,1856,2023,2132,1421,1374,1131,1457,1189,1446
PA14_RS16630,399,316,300,222,310,257,348,362,403,194,203,216,152,217,203
PA14_RS16635,652,430,449,512,601,503,588,646,768,545,467,495,525,679,711
PA14_RS16640,876,460,725,587,702,598,821,986,1129,618,622,570,568,664,730
PA14_RS16645,829,704,874,627,693,648,989,1165,1210,701,671,638,868,673,841
PA14_RS16650,427,271,420,297,284,269,389,428,448,283,267,306,283,284,326
PA14_RS16655,898,863,1470,1149,832,962,1408,1586,1581,1149,1293,878,1111,1147,1233
PA14_RS16660,1583,1722,1885,1232,1307,1387,1667,2027,2135,1492,1588,1301,1788,1141,1829
PA14_RS16665,1425,1279,1464,1204,1275,1127,2327,2142,2548,1479,1450,1253,1876,1345,1875
PA14_RS16670,571,526,505,440,404,374,960,894,977,557,547,411,714,429,658
PA14_RS16675,468,506,585,468,348,369,779,721,835,582,500,406,588,419,500
PA14_RS16680,677,712,821,675,516,528,1067,1068,1241,710,683,541,853,613,698
PA14_RS16685,748,567,744,673,778,761,1093,1250,1506,712,704,590,791,626,858
PA14_RS16690,7895,4887,5681,5962,6038,5819,6464,5340,5889,5874,5951,5037,8943,6249,7279
PA14_RS16695,7633,3788,9964,7703,8762,6998,7497,6278,7696,4850,5012,4937,11163,6145,7322
PA14_RS16700,43274,27121,29197,29195,31817,35818,27781,25641,30842,28553,33011,32079,40851,32786,35775
PA14_RS16705,15402,11792,10966,10757,13319,11666,15189,13812,14198,12547,12027,12312,12032,13166,13800
PA14_RS16710,20676,13464,17485,16000,17036,16756,25079,23182,25668,16923,16697,15056,18427,16565,21284
PA14_RS16715,8525,5723,5534,5906,6691,7265,9483,8362,9259,6836,6392,6478,7883,6821,8851
PA14_RS16720,10215,6874,6968,7838,8720,8446,8033,7320,7594,8203,7968,7593,10260,8884,9713
PA14_RS30615,47,23,22,25,31,27,41,44,51,22,29,25,21,36,33
PA14_RS16725,167,155,212,187,115,126,197,194,214,172,163,102,218,138,198
PA14_RS16730,217,202,231,235,188,174,222,292,255,213,238,169,251,220,271
PA14_RS16735,75,69,80,78,72,60,66,67,81,85,62,54,107,77,88
PA14_RS16745,170,116,139,153,98,128,104,107,105,168,151,103,152,162,119
PA14_RS16750,5122,3922,7663,6940,5451,4092,1456,2638,2081,3694,2437,3803,5385,5070,2433
PA14_RS16755,2468,1305,2190,3518,2359,2184,693,945,941,1865,1554,1877,3049,2716,1685
PA14_RS16760,5068,3964,7765,6908,5586,4655,1678,3061,2374,4028,2716,4039,5761,5600,2964
PA14_RS16765,732,535,659,678,844,723,871,927,891,738,633,588,1114,679,1420
PA14_RS16770,495,515,651,447,397,461,299,344,350,619,528,367,531,472,396
PA14_RS16775,2519,1756,2500,1823,2088,1830,2684,2841,3368,1792,1913,1798,2052,1877,2265
PA14_RS16780,2017,1512,2157,1598,1657,1571,2194,2142,2433,1752,1910,1431,1675,1486,1917
PA14_RS16785,2195,1654,3151,1607,1319,1818,2259,2954,3797,1678,2174,1621,2003,1618,2285
PA14_RS16790,612,423,845,455,399,429,448,635,876,401,477,375,685,419,529
PA14_RS16795,334,324,426,794,692,718,422,528,561,856,894,651,885,718,873
PA14_RS16800,383,346,388,501,525,498,377,430,457,614,542,436,611,484,749
PA14_RS16805,5188,5647,5292,5095,5712,5958,10425,11806,12016,6350,5865,5516,6238,4483,6476
PA14_RS16810,302,360,383,289,239,277,281,354,334,472,429,284,416,350,391
PA14_RS30620,171,147,146,109,117,119,200,211,161,116,109,74,106,98,121
PA14_RS16815,4438,3039,5490,3372,3289,3103,3758,4446,5295,2844,3320,2665,3268,3188,3594
PA14_RS16820,78,93,103,78,91,85,75,117,125,88,109,75,104,62,81
PA14_RS16825,45,36,53,53,26,26,35,53,46,38,48,25,58,49,33
PA14_RS16830,34,17,35,21,25,25,63,57,51,36,17,18,37,15,29
PA14_RS16835,3,7,8,4,7,8,10,5,6,5,5,2,3,2,8
PA14_RS16840,3,12,23,17,15,11,23,19,31,21,17,12,22,24,24
PA14_RS16845,24,22,34,29,25,16,33,44,43,26,25,16,16,16,31
PA14_RS16850,0,0,0,1,1,2,2,3,1,0,1,3,0,1,1
PA14_RS16855,23,22,31,23,18,18,31,24,30,25,30,17,15,21,27
PA14_RS16860,33,18,25,28,14,12,21,41,24,13,11,20,35,14,28
PA14_RS16865,89742,47683,44266,70225,90191,87285,140610,95460,116344,66278,68561,68652,141281,72195,96589
PA14_RS16870,6939,5418,3717,4663,6339,6096,10078,7265,6995,6518,6120,5863,8426,6730,7408
PA14_RS16875,4457,3495,4273,3585,4058,3854,4652,3821,4401,4181,4511,3316,4912,4259,4365
PA14_RS16880,2442,1654,1652,1942,2524,2655,1575,1512,1404,1982,2108,2161,1826,2425,2123
PA14_RS16885,3024,2516,2815,2123,2882,2884,2446,2693,2746,2947,2674,2616,2267,2578,2629
PA14_RS16890,787,740,929,713,645,628,808,799,826,931,927,570,851,713,750
PA14_RS16895,968,811,1060,839,829,786,730,985,1050,923,974,623,1003,911,963
PA14_RS16900,8891,7467,8518,6514,7452,6633,9493,9548,11214,7702,7949,5994,9463,7256,8714
PA14_RS16905,200,217,103,123,103,140,95,106,103,164,117,119,197,139,105
PA14_RS16910,862,795,894,684,589,594,1032,952,1044,815,795,611,981,653,755
PA14_RS16915,451,368,425,463,423,445,488,522,504,568,507,376,623,464,490
PA14_RS16920,2349,1883,2170,2108,1710,1870,2660,2478,2728,2635,2400,1654,2777,2212,2335
PA14_RS16925,2471,1503,1832,2167,2099,2241,2931,2844,3285,1962,2086,1656,3780,1857,2710
PA14_RS16930,81,69,113,84,106,91,135,164,147,66,98,101,76,87,121
PA14_RS16935,70,71,47,45,48,39,87,78,76,61,50,48,77,45,77
PA14_RS16940,116,68,96,59,66,77,60,90,97,83,70,64,87,81,115
PA14_RS16945,164,87,86,82,103,100,115,131,156,105,103,109,100,101,148
PA14_RS16950,203,120,144,139,123,103,138,159,201,113,114,102,104,126,128
PA14_RS30625,52,51,37,36,47,43,51,52,35,51,30,38,74,33,36
PA14_RS16955,892,580,671,677,658,591,704,746,870,698,670,512,724,607,755
PA14_RS16960,2376,1831,2673,1887,1660,1525,2207,2371,2688,1753,1900,1372,2201,1597,2110
PA14_RS16965,667,513,726,466,489,503,547,652,766,511,539,395,634,521,626
PA14_RS16970,312,247,240,226,229,221,171,193,208,315,290,169,447,233,326
PA14_RS16975,162,138,227,171,142,190,192,252,231,147,179,148,151,150,159
PA14_RS16980,173,171,144,158,188,167,103,141,157,158,153,184,199,181,142
PA14_RS16985,1960,1902,1815,1457,1620,1481,2227,2100,2232,1879,1632,1296,2406,1417,1931
PA14_RS16990,386,291,438,397,380,371,834,816,891,403,478,295,460,385,443
PA14_RS16995,587,450,596,478,594,540,883,1000,1097,490,524,465,579,458,704
PA14_RS17000,191,168,236,161,174,186,258,257,326,162,211,185,185,174,222
PA14_RS17005,334,336,208,195,383,305,423,377,311,269,243,249,198,245,304
PA14_RS17010,1824,1530,1865,1612,1621,1739,1619,1571,1852,1940,1810,1542,2129,1600,2289
PA14_RS30630,1974,1489,1564,1483,1579,1547,2452,2280,2307,1512,1510,1433,1753,1513,1831
PA14_RS17020,199,217,219,203,165,167,168,146,159,240,211,155,283,183,217
PA14_RS17025,18,19,26,23,17,22,22,11,29,32,19,13,46,19,21
PA14_RS17030,1227,604,1206,940,1014,863,2888,1878,2643,693,735,695,677,546,830
PA14_RS17035,19,19,39,47,25,23,95,70,90,28,33,20,37,14,28
PA14_RS17040,5,5,2,3,3,3,5,8,11,3,3,6,3,5,5
PA14_RS17045,0,3,3,1,1,4,2,0,3,1,3,5,1,0,1
PA14_RS17050,1590,1272,1601,641,626,611,944,1143,1390,759,714,567,738,574,820
PA14_RS17055,266,282,353,216,251,243,336,437,488,306,305,287,325,220,378
PA14_RS17060,17,5,19,10,18,7,16,20,29,9,6,17,15,6,19
PA14_RS17065,40,38,46,38,25,35,54,45,48,33,28,25,30,28,33
PA14_RS17070,65,55,75,39,19,26,41,50,48,29,42,37,62,32,42
PA14_RS17075,247,218,223,233,272,260,454,514,632,252,245,279,313,224,344
PA14_RS17080,134,126,171,151,118,126,152,181,218,156,104,118,146,118,138
PA14_RS17090,349,343,343,286,303,287,238,279,348,325,350,311,298,304,317
PA14_RS17095,39,36,72,30,32,35,38,50,54,31,32,23,37,45,33
PA14_RS17100,101,50,76,84,71,68,157,163,137,62,57,50,62,59,71
PA14_RS17105,30,34,45,23,30,17,60,71,67,22,28,33,30,31,39
PA14_RS17110,78,47,56,51,50,46,109,123,107,56,54,45,77,65,69
PA14_RS17115,194,159,141,132,136,116,321,285,282,198,177,145,193,131,199
PA14_RS30635,39,51,32,20,40,41,32,27,27,33,38,21,18,40,19
PA14_RS17120,546,379,484,339,351,292,512,494,610,323,317,308,360,261,369
PA14_RS17125,373,262,348,301,232,251,661,390,448,361,290,226,375,249,357
PA14_RS17130,922,868,1132,965,784,765,368,340,421,1009,977,763,1260,904,923
PA14_RS17135,545,418,498,493,439,384,257,312,350,529,445,364,829,477,509
PA14_RS17140,302,122,277,91,61,56,64,57,62,73,78,52,79,71,79
PA14_RS17145,203,126,209,36,46,28,48,47,51,31,39,32,44,42,36
PA14_RS17150,774,465,654,187,203,155,249,190,186,185,192,139,123,169,214
PA14_RS17155,230,124,265,71,84,63,86,91,80,64,66,62,43,64,73
PA14_RS17160,238,135,275,50,39,46,75,66,66,60,59,49,52,58,63
PA14_RS17165,151,72,159,42,46,35,42,27,37,20,26,26,30,34,28
PA14_RS17170,307,165,224,66,47,56,38,60,49,54,50,52,43,63,59
PA14_RS17175,87,45,85,18,27,14,24,23,18,19,19,21,14,18,20
PA14_RS17180,443,202,364,101,80,63,62,53,61,63,68,71,107,78,66
PA14_RS17185,1312,712,1040,228,235,203,243,200,199,282,258,162,312,241,267
PA14_RS17190,175,88,185,30,28,21,25,21,21,27,30,28,28,29,43
PA14_RS17195,1365,632,1450,283,293,284,279,270,283,235,247,196,192,309,278
PA14_RS17200,1890,990,1265,279,371,397,415,344,376,371,333,319,328,448,456
PA14_RS17205,855,387,910,171,178,123,196,171,227,158,180,144,193,183,242
PA14_RS17210,136,63,186,28,23,22,34,33,60,25,25,18,25,34,55
PA14_RS17215,2138,1244,1400,331,422,377,582,409,452,405,422,374,460,446,487
PA14_RS17220,620,296,630,56,57,47,86,81,83,47,49,44,59,70,79
PA14_RS17225,938,370,707,77,81,86,134,116,122,74,74,82,51,80,85
PA14_RS17230,197,85,129,8,7,9,18,18,15,13,16,17,16,11,18
PA14_RS17235,705,308,438,44,39,52,55,50,34,30,42,34,31,75,58
PA14_RS17240,124,109,152,10,10,7,10,8,3,2,10,3,11,7,8
PA14_RS17245,55,30,47,10,10,5,28,27,32,11,13,11,26,10,24
PA14_RS17250,806,587,808,115,145,111,167,212,176,127,124,125,154,115,147
PA14_RS17255,49,29,56,3,3,0,3,1,5,1,4,1,4,1,2
PA14_RS17260,33,29,27,3,1,0,2,1,1,0,2,0,3,1,2
PA14_RS17265,52,23,60,1,3,2,5,3,10,6,6,7,9,6,9
PA14_RS17270,140,92,166,27,25,19,22,22,11,16,30,32,36,23,23
PA14_RS17275,165,75,134,5,13,7,11,8,15,12,10,11,19,3,12
PA14_RS17280,178,129,246,21,14,10,10,7,6,17,12,12,17,17,17
PA14_RS17285,92,41,108,1,6,4,5,4,4,4,3,5,6,4,1
PA14_RS30640,95,61,122,11,4,4,3,5,6,7,8,2,7,5,12
PA14_RS17295,149,130,206,5,10,4,13,15,8,19,9,11,15,16,7
PA14_RS17300,161,163,155,16,26,15,17,19,25,26,24,14,28,12,31
PA14_RS17305,61,62,112,11,11,13,18,25,24,13,8,7,20,14,18
PA14_RS17310,96,73,170,25,24,13,23,28,32,26,17,17,26,21,29
PA14_RS17315,271,167,179,41,37,41,55,60,51,44,30,32,36,45,32
PA14_RS17320,1031,890,994,751,827,850,1185,1095,1228,842,812,664,940,767,965
PA14_RS17325,1087,1483,1436,1103,1033,1059,772,927,964,1544,1403,1230,877,1332,926
PA14_RS17330,442,389,439,348,375,338,222,302,398,392,400,293,438,331,354
PA14_RS17335,111,100,184,126,85,70,105,118,117,105,119,68,115,78,99
PA14_RS17340,108,80,133,105,76,65,142,183,216,102,100,94,133,80,138
PA14_RS17345,604,510,648,450,468,430,605,685,754,516,563,400,652,520,547
PA14_RS17350,562,436,573,424,458,392,593,614,711,484,421,397,485,430,542
PA14_RS17355,931,856,817,762,772,711,961,940,922,876,885,663,883,839,901
PA14_RS17360,866,776,933,584,681,632,700,775,825,804,772,617,1017,833,840
PA14_RS17365,1034,770,1167,859,775,812,812,908,1113,869,980,756,1152,887,1114
PA14_RS17370,107,135,156,139,85,106,114,138,141,132,104,74,117,89,104
PA14_RS17375,588,447,578,384,372,366,168,156,139,368,409,369,489,363,460
PA14_RS17380,781,589,587,569,594,587,570,621,621,754,686,533,915,724,716
PA14_RS17385,431,328,621,332,239,210,442,483,528,272,288,218,313,247,264
PA14_RS17390,124,64,172,119,81,66,126,122,208,70,70,65,99,51,82
PA14_RS17395,318,210,367,256,216,209,219,322,311,284,281,233,212,259,238
PA14_RS17400,1293,928,1033,936,986,1123,880,845,970,1007,998,885,1492,1127,1140
PA14_RS17405,6817,4665,7201,7286,7243,7781,9778,11591,12577,6602,7315,7203,4512,5841,7951
PA14_RS17410,340,251,386,212,230,200,395,392,371,231,232,150,255,186,284
PA14_RS17415,135,118,109,246,297,222,274,239,258,130,151,146,253,192,198
PA14_RS17420,39,34,42,137,220,126,190,182,196,50,55,61,123,109,121
PA14_RS17425,213,191,179,883,1260,934,1377,893,997,496,469,410,980,816,938
PA14_RS17430,48,41,43,364,481,358,490,352,384,184,152,179,318,262,333
PA14_RS17435,112,121,100,405,517,434,724,435,471,268,252,233,521,371,429
PA14_RS17440,19,29,41,151,175,139,196,130,170,69,104,70,144,137,119
PA14_RS17445,31,28,40,205,163,134,213,138,201,88,90,65,196,110,149
PA14_RS17450,10,7,4,66,76,65,130,57,58,42,22,38,68,49,62
PA14_RS17455,72,57,69,466,477,432,551,357,457,15,9,17,506,374,390
PA14_RS17460,182,168,176,1068,1226,921,1242,810,945,477,423,437,1125,745,1048
PA14_RS17465,218,126,114,1038,1202,1162,1417,672,765,669,525,567,1569,821,1113
PA14_RS17470,390,225,203,1872,1939,1821,2474,1211,1354,1123,839,847,2729,1512,2001
PA14_RS31155,84,25,30,312,295,313,407,222,282,190,175,144,389,307,334
PA14_RS17475,128,73,82,1056,1119,1045,1406,791,961,491,419,361,1817,843,1207
PA14_RS17480,513,293,308,3281,3437,3246,4774,2258,2874,2179,1576,1658,4686,3480,4204
PA14_RS17485,291,176,225,1930,2248,1927,2410,1290,1507,1277,965,1050,2230,1736,2328
PA14_RS17490,2342,1471,1897,6484,7620,7093,7401,4600,5213,4062,3581,3530,8442,5511,7336
PA14_RS17495,68,50,72,292,296,279,83,67,91,73,80,39,336,157,230
PA14_RS17500,43,30,23,227,220,192,70,67,77,64,58,39,287,127,176
PA14_RS17505,1,6,10,22,16,18,28,11,16,7,7,5,32,12,27
PA14_RS17510,713,707,652,696,704,686,1070,890,858,713,628,526,957,636,818
PA14_RS30650,303,157,318,296,258,359,271,338,304,264,257,287,210,299,229
PA14_RS17515,1523,1240,1698,1167,1371,1220,2216,1989,2571,1549,1529,1168,1081,1237,1995
PA14_RS17520,1090,1033,1601,782,793,790,860,1101,1266,993,946,837,906,840,992
PA14_RS17525,256,331,263,145,236,240,156,211,248,289,260,195,239,163,256
PA14_RS17530,109,102,153,79,97,71,83,107,120,110,104,99,121,99,108
PA14_RS17535,329,331,477,359,369,322,280,455,498,403,387,336,380,315,403
PA14_RS17540,86,58,90,87,61,56,107,134,136,74,86,67,77,67,88
PA14_RS17545,24,22,38,32,21,14,43,49,44,14,26,28,18,25,26
PA14_RS17550,117,129,171,110,107,96,247,218,247,122,135,117,193,100,180
PA14_RS30655,5,1,5,4,1,1,3,2,1,4,3,2,2,1,1
PA14_RS17555,454,500,583,583,633,575,1054,1193,1161,756,671,642,637,508,690
PA14_RS17560,312,230,320,216,218,221,166,222,295,185,195,196,240,225,246
PA14_RS17565,38,35,46,25,38,26,45,32,50,25,43,23,27,26,28
PA14_RS17570,198,163,254,163,146,124,135,154,186,172,221,130,187,188,199
PA14_RS17575,32,25,29,51,63,47,73,104,97,55,62,50,77,52,68
PA14_RS17580,1040,709,930,647,764,646,986,1152,1275,682,792,674,846,637,953
PA14_RS17585,1115,959,1032,584,789,742,785,1001,1142,773,721,772,661,843,818
PA14_RS17590,25,24,39,28,17,17,36,38,42,30,23,20,35,15,25
PA14_RS17595,677,473,499,430,551,497,594,684,754,472,503,441,513,431,581
PA14_RS17600,137,82,115,243,188,187,240,214,252,213,247,132,318,213,208
PA14_RS17605,167,95,156,127,113,120,104,105,99,130,117,126,146,148,150
PA14_RS17610,107,79,95,73,82,107,94,142,144,67,70,61,90,66,110
PA14_RS17615,114,76,164,79,78,76,172,159,233,70,79,80,114,87,97
PA14_RS17620,9,2,3,6,1,3,5,2,3,7,4,2,7,5,4
PA14_RS17625,41,23,32,25,20,29,31,25,32,25,28,27,22,33,27
PA14_RS17630,27,25,24,13,13,12,23,29,31,27,21,18,31,14,28
PA14_RS17635,9,1,2,1,6,2,10,4,3,5,3,5,6,5,1
