"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_44620",987,1024,1190,2280,571,1339,1054,854,1489,1226,1047,1330,2086,1924,1491,1540,943,1134,2356,1199,622,904,743,633,896,428,594,991,770,1269,1059,2090,1344,582,752,1027,726,364,1347,1580,1268,708,996,1928,786,705
"PA14_44630",1614,2443,2388,4923,1482,2869,2435,1736,2682,2541,1425,1827,2690,2418,1679,1900,1106,1451,3374,1462,936,1410,1030,913,1099,746,943,1642,1116,2071,1772,4170,2140,955,1368,2239,1493,781,2296,3102,2672,1354,2498,3440,1467,1353
"PA14_44640",59,65,80,171,60,66,91,37,97,68,120,159,219,202,159,317,231,216,519,278,175,294,245,214,281,145,154,244,171,364,318,596,294,147,263,327,248,82,294,414,397,224,325,593,232,246
"PA14_44650",550,936,753,1817,527,1063,1091,636,951,975,833,950,1505,1488,1017,961,553,537,1529,779,532,828,536,398,573,444,637,497,470,813,719,1206,717,412,571,666,511,252,764,891,875,439,819,1033,455,441
"PA14_44660",1885,2608,2669,6264,1535,3208,3007,1989,3587,3059,1937,2524,3926,3529,2559,2152,1198,1374,3497,1752,1251,1903,1428,1152,1636,945,1308,1378,1041,2135,1813,4060,1975,919,1218,1836,1304,597,1871,2424,2272,1237,2196,3189,1352,1154
"PA14_44670",2080,2789,2944,6778,1911,3121,3256,2085,3714,3139,2728,3302,4829,4686,3449,5646,3369,3496,8074,4007,2965,4629,3141,2735,3162,2087,2114,3762,2469,4951,3456,11306,4509,1902,2377,6020,3248,1240,3759,5029,4182,2293,3497,7588,3015,2538
"PA14_44680",1776,2726,2585,5302,1812,3270,3238,1871,3636,3342,2155,2422,3364,3158,2338,4378,2772,2852,6878,3342,2964,4634,3012,2740,3580,2264,2736,3628,2611,5445,4273,11311,4044,1927,2433,4860,2495,1097,4427,4458,4061,2064,3286,4858,2056,1801
"PA14_44690",242,462,417,793,265,442,395,258,447,433,399,476,407,471,445,419,282,271,621,299,272,418,320,285,328,177,182,373,256,555,523,959,587,236,339,480,404,189,506,832,828,380,453,792,328,324
"PA14_44700",19,27,38,67,22,27,46,14,37,26,80,79,91,72,39,108,61,81,219,103,105,128,67,74,80,53,33,84,77,128,113,244,125,63,86,122,71,32,113,176,152,71,110,182,75,83
"PA14_44710",24,47,40,124,24,78,68,29,49,57,143,172,196,183,188,378,194,276,402,262,208,310,144,150,270,97,137,171,169,338,294,384,217,195,159,228,248,123,346,334,391,213,238,561,193,217
"PA14_44740",34,56,92,204,19,107,116,74,81,89,169,192,338,273,208,774,422,423,803,451,398,876,369,417,551,311,410,390,318,856,825,1120,679,379,551,636,500,292,766,1014,974,573,698,1371,558,546
"PA14_44760",60,103,103,257,34,110,116,50,121,110,103,203,226,192,136,524,258,235,585,284,351,570,220,303,361,264,306,332,211,625,628,918,580,374,439,533,357,191,651,908,828,539,580,1065,455,406
"PA14_44770",58,68,87,172,42,83,75,66,77,99,94,128,119,150,84,228,122,127,302,142,80,155,92,107,88,61,86,78,80,226,132,273,131,81,82,116,140,77,197,235,209,112,143,347,82,106
"PA14_44780",409,509,684,1630,287,473,499,408,740,663,705,863,1052,1094,872,1142,534,746,1622,906,677,1058,799,745,1090,476,463,1109,786,1485,1356,3540,1548,627,850,1492,931,416,1085,1812,1604,909,1094,2231,879,943
"PA14_44800",20,37,77,123,45,50,60,25,36,43,70,103,99,136,100,118,82,88,186,73,41,119,57,69,77,40,40,53,49,90,102,255,72,39,51,116,63,28,125,134,146,65,82,191,57,53
"PA14_44820",37,95,65,240,44,61,67,45,87,46,155,138,277,206,152,222,134,171,406,168,124,176,133,106,83,49,117,136,118,163,99,200,135,44,79,127,93,32,83,252,156,106,131,385,160,143
"PA14_44830",28,50,99,600,42,64,143,32,78,81,375,450,239,319,265,465,239,301,519,303,216,444,204,206,318,151,211,207,155,355,285,264,255,123,202,161,203,63,278,411,236,196,284,493,187,238
"PA14_44840",23,31,60,215,20,46,41,34,36,36,174,177,142,109,121,216,163,144,237,121,120,235,122,108,213,64,60,98,48,205,122,127,136,65,84,72,93,45,111,184,120,96,151,296,137,131
"PA14_44850",62,90,192,646,76,75,93,83,136,133,231,282,249,266,211,436,227,286,595,332,340,580,266,264,384,192,184,256,190,468,323,596,311,170,221,278,205,69,297,493,399,264,311,765,299,293
"PA14_44860",35,25,70,239,33,42,50,29,54,51,94,87,144,113,110,174,115,95,231,127,148,283,109,108,152,61,64,135,94,162,108,195,123,73,67,126,97,52,139,174,191,85,89,310,124,118
"PA14_44880",35,85,108,342,65,129,111,55,102,67,166,202,274,220,212,217,120,161,407,152,152,293,146,172,216,111,142,191,104,310,210,221,187,122,132,146,125,54,204,352,310,187,215,530,178,209
"PA14_44890",10,19,14,28,10,12,8,22,13,4,19,23,33,24,12,39,24,22,71,14,23,29,33,19,28,8,20,18,6,36,15,53,19,18,13,22,13,5,45,24,13,19,8,48,5,23
"PA14_44900",74,105,126,344,75,158,177,54,160,154,192,281,327,393,304,403,250,300,731,314,196,345,207,195,259,196,179,217,123,447,425,872,453,194,295,379,269,102,406,532,511,250,397,602,219,231
"PA14_44910",250,237,314,870,207,260,258,238,309,257,431,600,692,768,576,1087,678,741,1836,979,601,792,638,653,688,448,437,684,479,930,718,2315,817,400,483,1225,606,272,921,954,902,573,687,1308,552,529
"PA14_44920",264,290,353,1172,151,368,277,265,372,341,561,724,1034,986,717,2240,1288,1225,3275,1771,1617,2494,1575,1557,1898,947,1488,1446,1019,2414,2181,4708,2272,953,1397,2550,1484,621,1988,2052,2377,1325,1667,2809,1413,1236
"PA14_44930",65,70,72,247,37,98,57,54,99,85,153,220,351,292,260,671,442,334,849,468,349,582,263,316,461,243,379,214,253,560,397,506,388,183,283,307,269,140,416,481,515,180,323,474,308,187
"PA14_44950",110,107,171,438,101,59,83,56,121,92,211,226,333,238,208,206,131,142,223,140,164,225,110,128,174,107,142,172,76,229,247,366,238,100,129,148,149,64,237,379,252,142,242,365,160,133
"PA14_44960",100,166,130,230,64,231,133,101,153,177,69,117,135,148,115,82,82,52,145,77,48,47,30,54,69,48,56,45,46,64,65,124,90,33,59,61,38,17,65,107,97,33,72,83,32,44
"PA14_44970",562,724,808,2014,449,1040,1232,599,875,737,1601,2253,2119,2460,1698,1400,791,1155,2531,1206,627,958,627,610,818,422,558,1030,756,1280,990,1928,1280,583,672,873,957,352,1044,1665,1487,934,1179,2087,817,719
"PA14_44980",177,219,222,565,129,300,313,109,303,272,251,237,381,378,222,125,87,168,316,139,96,147,109,102,151,111,127,133,140,304,323,471,356,208,257,319,267,157,413,549,488,292,496,564,216,191
"PA14_44990",21,41,21,85,12,41,37,30,38,57,55,64,79,92,60,162,105,81,195,94,76,165,85,57,86,44,53,97,53,165,137,290,130,69,62,139,87,39,128,156,145,83,99,238,80,65
"PA14_45000",14,13,14,67,14,33,13,37,9,29,25,58,75,31,48,31,26,34,89,26,26,44,39,19,20,11,11,21,17,40,31,96,44,20,20,37,27,21,24,52,58,14,23,84,25,28
"PA14_45010",9,8,16,50,0,8,12,16,1,12,16,16,33,13,23,22,6,35,56,35,46,21,43,12,30,8,23,4,25,49,54,147,52,27,38,41,15,27,41,119,61,39,41,76,19,24
"PA14_45020",76,73,122,199,49,53,89,79,106,109,116,114,198,129,168,184,108,98,202,132,122,117,68,67,88,48,69,55,48,121,94,278,131,57,42,87,68,33,91,175,127,53,86,305,93,84
"PA14_45030",12,13,7,20,7,7,10,4,14,4,19,18,14,24,13,16,22,15,26,4,14,29,13,5,25,11,15,18,7,16,26,47,30,8,22,14,6,4,28,25,17,23,43,34,19,10
"PA14_45050",42,34,38,108,20,27,38,17,23,29,53,70,67,66,45,59,47,37,79,29,45,39,17,28,28,35,25,48,36,60,74,201,91,60,51,69,22,5,96,88,97,59,84,173,42,47
"PA14_45060",41,69,70,97,19,48,70,35,71,46,22,30,37,53,26,22,24,15,40,20,10,20,17,5,12,12,25,11,19,30,56,100,49,10,31,41,45,2,43,66,51,37,41,43,32,28
"PA14_45070",58,61,81,160,36,88,122,76,95,82,96,81,176,92,67,84,55,89,169,75,78,88,67,69,87,41,59,103,64,150,115,258,141,50,55,144,62,29,179,205,153,86,79,291,126,86
"PA14_45090",57,113,129,205,51,145,127,87,151,130,93,89,207,102,88,163,84,105,250,79,131,177,102,75,152,92,92,132,95,198,276,541,235,116,111,253,160,70,307,420,309,170,190,439,191,158
"PA14_45100",62,100,105,177,30,170,119,94,171,156,81,79,169,166,60,150,137,116,247,71,74,123,73,81,115,120,103,141,131,194,212,400,204,123,307,315,285,118,510,645,531,333,493,972,409,417
"PA14_45110",156,187,159,867,91,424,417,220,476,335,508,710,1237,1312,891,642,463,715,1757,675,294,463,365,333,455,223,206,2411,1474,2080,1561,2062,1235,532,935,1027,1126,472,1185,1707,1720,690,1132,1670,866,697
"PA14_45120",9,5,16,38,3,8,13,4,24,12,15,17,25,48,31,75,35,30,95,34,43,54,29,35,42,34,51,65,30,75,82,250,73,49,57,109,52,34,80,121,133,42,64,86,50,20
"PA14_45130",6,21,10,40,17,13,9,20,16,18,14,13,34,26,29,32,12,16,49,4,22,12,5,8,30,7,10,20,13,11,28,75,54,19,15,53,29,17,50,62,71,19,31,71,40,30
"PA14_45150",44,104,109,227,58,118,87,109,121,63,70,59,159,150,89,100,55,101,164,59,53,66,84,40,64,17,49,64,64,101,70,133,92,57,51,89,53,34,148,152,113,83,97,189,81,45
"PA14_45170",71,97,143,200,74,79,119,114,157,70,129,80,214,173,62,116,99,117,257,103,88,112,98,64,129,68,84,60,51,141,103,287,126,58,76,143,76,44,121,211,215,112,140,333,145,97
"PA14_45180",49,113,116,193,61,70,78,96,128,94,62,93,90,132,92,120,93,134,175,100,40,110,59,81,97,60,72,62,86,110,121,187,147,52,62,108,69,31,118,193,186,112,157,260,134,133
"PA14_45190",121,174,163,250,96,141,121,120,232,160,132,156,211,233,153,229,133,139,312,164,104,188,95,87,125,63,103,123,57,169,154,498,187,105,113,287,132,85,171,282,251,159,247,409,185,145
"PA14_45210",14,35,33,49,6,22,27,16,29,35,36,36,55,41,50,88,86,108,152,68,56,99,64,68,100,53,81,58,65,130,165,262,158,75,123,154,100,51,98,193,256,118,201,283,173,168
"PA14_45240",9,40,11,60,6,20,36,6,21,17,20,30,71,36,27,98,52,69,124,55,53,101,53,46,89,40,67,87,62,131,95,254,109,64,64,98,89,12,128,164,170,60,69,231,96,64
"PA14_45250",26,40,71,130,21,60,72,28,42,33,108,99,164,104,96,249,135,192,386,188,120,199,173,133,193,92,155,123,109,272,192,472,270,113,111,276,191,53,267,336,385,246,273,422,163,188
"PA14_45260",383,592,516,1182,351,705,586,398,826,559,386,518,696,653,460,855,546,631,1457,664,539,641,413,388,569,498,753,561,367,790,1026,1833,857,377,486,793,359,216,813,784,648,319,546,745,311,303
"PA14_45280",1013,1542,1419,2843,879,1554,1431,896,1625,1653,851,1060,1413,1374,929,1353,922,1037,2662,1328,843,1223,722,654,922,919,1362,879,663,1398,2101,4037,1671,857,1056,1667,880,372,1352,1551,1373,743,1314,1418,573,570
"PA14_45290",272,491,415,1097,291,527,438,298,562,471,362,425,554,530,404,862,527,563,1333,642,435,744,473,372,566,555,734,581,376,998,1273,1392,922,377,481,670,573,187,673,917,858,500,701,733,327,329
"PA14_45300",487,785,812,1876,470,764,789,563,958,785,682,804,850,881,735,1326,870,836,2142,1034,721,1124,747,561,831,830,1314,777,650,1590,1760,2327,1207,511,873,1351,768,317,917,1328,1268,732,1169,1285,570,513
"PA14_45310",1043,1684,1703,4033,898,1894,1757,1147,2035,1982,1511,1675,2137,2071,1703,2702,1870,2149,4568,2230,1746,2598,1493,1272,1943,2043,2747,1937,1626,3554,3753,4425,2588,1390,2071,2628,1799,794,2570,3323,2871,1642,2878,2997,1479,1256
"PA14_45330",380,704,605,1530,376,694,592,433,748,710,543,644,791,667,600,957,603,719,1713,777,616,943,490,451,714,654,744,733,571,1258,1321,1650,1020,449,642,1069,645,224,749,1144,916,490,709,1123,455,370
"PA14_45340",250,409,401,956,235,448,385,215,436,430,325,394,500,416,295,581,360,488,1055,475,348,618,280,312,415,426,454,480,346,828,640,1237,590,303,370,598,440,153,481,614,591,320,395,672,281,244
"PA14_45350",583,948,1006,2209,628,1096,989,640,1188,1095,770,871,1321,1104,923,1204,697,933,2159,1053,679,1172,631,740,811,775,761,1188,745,1602,1469,3867,1707,700,948,1890,1296,461,1455,1993,1660,898,1266,2164,805,737
"PA14_45370",351,668,652,1556,416,698,493,482,748,731,414,464,740,543,444,505,312,398,866,464,433,579,417,379,377,483,560,722,475,933,1341,3179,1504,623,913,1531,1064,383,1517,1924,1653,832,945,1646,685,610
"PA14_45380",660,1072,1016,2163,655,1012,875,684,1156,948,407,465,818,526,471,216,224,251,494,217,187,267,191,220,199,266,291,441,276,493,562,1386,699,315,474,747,598,257,736,1280,997,548,808,1573,598,593
"PA14_45400",195,316,392,744,179,432,444,265,439,397,538,638,826,836,591,1672,1010,1064,2483,1340,1077,1750,1022,1050,1422,835,1176,1329,1033,2387,2124,4097,2296,926,1373,2198,1439,648,1869,2837,2471,1387,1902,4067,1783,1689
"PA14_45410",19,30,52,132,19,52,63,47,70,68,89,159,140,156,93,403,295,285,590,352,253,427,289,177,386,111,230,287,215,494,377,493,577,212,351,294,303,149,432,668,636,371,325,687,310,302
"PA14_45430",32,41,69,155,41,76,77,22,65,44,70,94,97,115,69,242,156,136,352,172,181,291,193,159,336,106,218,189,123,315,370,480,359,197,210,260,248,93,322,464,474,229,361,541,194,224
"PA14_45440",130,158,232,354,121,161,132,75,183,169,158,172,221,186,173,269,117,195,547,219,195,257,202,187,199,132,153,243,157,405,378,1107,437,224,359,605,256,120,361,631,561,292,384,832,355,285
"PA14_45450",93,118,113,273,63,98,85,59,104,94,134,139,191,197,146,297,170,165,388,188,111,225,157,136,163,72,103,160,114,249,182,412,186,114,148,311,206,100,319,333,295,150,272,460,197,218
"PA14_45460",205,360,354,840,211,419,415,290,361,353,401,465,601,619,429,564,407,403,1039,438,250,473,266,231,327,192,234,291,238,562,389,987,415,172,365,591,358,161,517,680,638,385,639,907,387,408
"PA14_45470",13,8,18,19,12,31,16,14,19,14,41,29,58,70,30,71,62,50,119,56,60,81,65,63,62,41,70,70,43,110,128,245,75,71,118,130,99,38,104,148,94,91,177,151,57,108
"PA14_45480",771,1066,1019,2113,531,1756,1787,1071,1752,1650,1241,1367,2065,1966,1458,2678,1476,1458,3547,1768,1581,2537,1457,1497,1936,1473,1934,1717,1541,3101,3457,8544,3424,1413,1944,4006,2108,1042,3044,4145,3833,1901,3121,5792,2367,2382
"PA14_45500",508,733,710,1421,408,1110,1096,712,1281,930,1001,1220,1664,1650,1216,2572,1669,1373,3811,1785,1609,2798,1583,1546,1820,1623,2153,1764,1542,3285,2965,5797,2743,1170,1672,3104,1812,883,2496,3605,3230,1709,2768,5088,2059,2105
"PA14_45510",421,631,615,1458,327,1005,841,650,1097,981,819,1028,1269,1165,906,1913,1178,1156,2485,1273,1152,1544,1050,1021,1387,933,975,1264,897,2135,1737,3144,1911,906,1179,1556,1097,529,1468,2326,1906,1087,1479,3066,1114,1004
"PA14_45520",340,635,609,1446,336,1063,994,637,1142,1001,792,1069,1531,1358,1058,2000,1138,1484,2676,1426,1170,1749,1152,1102,1581,751,1098,1363,1069,2104,1819,3574,1842,879,1095,1694,1136,561,1483,2184,1991,1211,1460,3271,1203,1255
"PA14_45540",388,702,559,1229,360,1033,866,562,1099,975,746,957,1321,1262,865,1732,1100,1197,2597,1344,1097,1478,1022,806,1431,890,848,1130,925,1678,1761,4500,1733,791,1013,2086,899,446,1368,2051,1823,998,1379,2794,1205,1012
"PA14_45560",640,813,873,1789,469,1364,1390,864,1459,1348,1333,1631,2021,1788,1339,2419,1666,1529,3857,1973,1516,2279,1263,1167,1613,1309,1657,1714,1272,2714,2653,5332,2212,1111,1438,2807,1277,533,1914,3013,2763,1735,2314,4197,1836,1579
"PA14_45580",866,1073,1116,2365,602,1867,1801,1044,1785,1742,1861,2062,2882,2670,2005,3857,2539,2415,5762,2734,2472,3872,1943,1885,2730,2004,2879,2846,2105,4757,4089,6534,3273,1627,2272,3737,2140,964,3289,4756,4554,2417,3706,6242,2745,2450
"PA14_45590",1779,2425,2644,5427,1508,3921,3679,2610,4440,3670,3083,3405,5056,4786,3692,5591,3583,3451,8488,4418,3650,5374,3303,3181,4188,3029,4100,4588,3304,7311,6482,14079,6579,2996,3378,6634,3605,1589,5162,7899,7056,3949,5867,10540,4494,4276
"PA14_45610",809,1120,1184,2801,686,2045,1909,1385,2309,1816,1884,2273,3734,3295,2459,4441,2622,2789,6879,3524,2705,4282,2901,2544,3761,2244,2778,3127,2702,5463,4344,8493,4844,2186,2557,4490,3058,1337,4103,5842,5605,2863,4007,7245,3182,3029
"PA14_45620",347,490,515,1240,314,1028,636,469,1234,935,868,1089,1479,1479,1200,2036,1057,1301,2963,1595,1044,1742,1402,908,1392,786,947,1477,964,2215,1556,3900,1721,668,900,2095,1140,490,1531,2064,1675,988,1491,3150,1164,1211
"PA14_45630",600,937,933,2737,476,1512,1390,886,1548,1372,2261,2863,2413,2836,2385,3204,1904,2009,4656,2371,1668,2400,2116,1710,2355,1421,1541,2378,1688,3493,2402,5088,2990,1487,1587,2822,1905,922,2817,4423,3623,2022,2548,5824,2212,2002
"PA14_45640",1056,1406,1488,3960,913,1976,2076,1264,2947,2044,2199,2957,3109,3588,2434,4014,2529,2087,5469,2553,1733,2958,2012,1798,2048,1487,1847,2596,1826,3851,3285,6126,2989,1435,1580,3255,1873,994,2590,3598,3382,1967,2734,5631,2378,2137
"PA14_45660",2053,2430,2829,6068,1870,3425,4219,2034,4297,3047,3113,3155,4959,4881,3166,5394,3092,3141,9640,4238,3536,4986,4198,3432,4487,3014,4084,4924,3619,7380,6412,23196,6748,3338,4324,13677,4743,2361,6650,9096,8225,4523,8557,13979,6230,5692
"PA14_45680",567,611,820,2563,407,1591,1352,1142,2046,1747,1353,1660,2051,1792,1451,1462,974,1058,2333,1075,754,1201,787,686,1010,649,836,1350,977,1646,999,3541,1232,622,687,1639,682,308,1048,1624,1357,823,1341,2495,979,901
"PA14_45700",181,257,238,791,144,400,435,211,418,479,405,547,720,652,491,604,409,416,1073,478,188,295,186,193,217,131,142,234,152,338,269,652,335,162,154,316,191,72,243,373,377,148,359,459,230,179
"PA14_45710",373,357,513,1120,357,695,631,318,810,697,614,602,903,920,686,619,329,455,1289,556,238,455,297,253,291,262,246,317,238,550,502,1294,474,314,231,503,311,121,423,738,690,330,595,685,319,234
"PA14_45720",249,361,352,715,204,497,430,306,614,530,341,346,546,659,412,835,493,397,1253,635,524,723,558,471,486,329,442,606,479,1050,832,3108,908,343,530,1540,515,259,685,972,1029,606,746,1390,517,531
"PA14_45740",213,339,330,905,228,491,523,272,550,532,424,570,653,766,497,878,573,491,1441,659,600,813,520,554,636,401,559,695,434,1090,935,3127,961,447,578,1506,602,277,823,1265,1171,540,911,1550,649,591
"PA14_45760",153,205,184,536,121,340,329,206,322,370,311,430,509,485,334,488,335,369,854,474,370,431,354,427,422,355,409,397,331,718,580,1220,516,273,319,547,304,137,556,724,631,364,587,850,373,356
"PA14_45770",235,363,360,772,217,547,443,357,651,569,398,526,743,669,484,556,327,433,950,504,350,396,338,323,412,239,231,393,303,614,416,1110,550,223,277,562,309,97,506,611,572,361,550,811,337,325
"PA14_45780",366,457,550,1305,308,738,679,458,881,678,606,731,966,1066,619,1129,717,768,1674,812,718,1206,597,519,986,460,741,785,613,1621,1281,2241,1270,576,777,959,904,379,1175,1727,1593,844,1212,2055,936,911
"PA14_45790",441,460,644,1303,306,819,834,510,902,778,689,658,1058,1125,841,1355,831,938,2031,1019,840,1486,873,747,1179,807,1142,1022,865,2082,1705,2860,1536,708,943,1313,1117,561,1649,2095,1860,1100,1621,2751,1192,1151
"PA14_45800",613,681,853,1687,433,892,854,650,1210,1118,819,1067,1307,1238,945,1279,796,1010,2115,913,703,1161,1062,742,1122,668,722,1091,732,1537,996,2762,1422,584,626,1182,911,395,1211,1540,1421,840,1059,2285,920,926
"PA14_45810",384,526,610,1072,324,627,655,466,1074,742,395,403,724,671,452,381,196,235,593,273,223,250,182,222,398,172,210,362,268,439,317,1157,424,190,158,533,211,78,375,431,424,207,415,920,288,256
"PA14_45830",445,652,719,2567,414,1627,1574,831,1392,1341,1205,1292,2360,2171,1553,1427,1010,1146,2523,1386,776,961,694,585,847,585,981,1231,1070,1869,1347,3161,1557,838,878,1165,844,360,1129,2099,1869,942,1497,3279,1338,1122
"PA14_45840",716,902,1026,2183,541,1112,1020,591,1157,817,770,814,1160,1129,810,862,508,1007,1812,882,689,912,910,779,1045,694,889,1389,1035,1721,1593,3264,1975,1156,1355,2063,1458,791,2190,3558,2971,1846,2478,3957,1373,1562
"PA14_45850",470,610,651,1415,353,765,700,420,786,745,504,493,769,705,537,516,282,617,1105,566,416,644,472,471,694,445,550,779,656,1070,1097,1589,1254,831,940,651,839,498,1634,2224,2089,1200,1610,1839,798,816
"PA14_45870",91,163,173,349,94,162,168,86,248,105,303,331,481,511,331,1098,522,666,1603,710,620,1001,552,514,751,534,742,732,581,1429,1223,3306,1196,609,770,1592,739,371,1322,1774,1612,843,1126,1783,890,775
"PA14_45880",75,92,115,268,51,130,135,88,171,75,244,288,374,422,243,517,308,411,741,388,340,440,381,273,327,307,343,413,297,658,548,1469,564,291,426,818,428,198,611,941,743,477,632,1175,482,449
"PA14_45890",61,75,106,198,50,99,88,37,55,52,88,96,150,170,74,244,145,100,332,127,132,248,210,122,190,204,134,188,142,324,208,861,314,64,147,493,194,77,279,381,346,217,315,499,179,173
"PA14_45910",60,94,100,455,54,76,64,70,104,68,48,58,75,88,26,65,59,37,139,70,54,82,81,54,75,48,77,100,72,133,155,487,209,103,94,255,105,54,125,238,208,130,148,264,114,138
"PA14_45920",78,57,98,271,62,182,86,83,168,155,107,107,152,169,113,130,84,99,246,101,111,189,155,107,147,91,98,172,136,219,258,692,359,133,182,375,208,67,276,534,294,202,243,561,185,204
"PA14_45930",88,171,173,462,158,243,244,181,214,194,271,286,487,428,248,851,437,459,1411,675,677,967,568,638,890,505,649,714,593,1238,939,2526,915,510,545,1199,706,270,863,1292,1119,658,964,1598,712,661
"PA14_45940",1064,1576,1419,6704,766,5017,5865,3564,6551,5315,5416,5579,10447,9175,6855,4861,3702,2692,7467,3762,3607,4783,2311,2472,3293,1661,3396,2931,2343,4867,3002,3655,3059,1460,2178,2103,2288,963,2397,3149,3905,1705,2960,3353,1778,1742
"PA14_45950",300,376,286,2641,199,1481,1373,1030,1999,1480,2390,3062,5046,4844,3831,8056,4288,6542,13537,7618,6696,8391,8205,7318,8168,3444,3972,11976,8591,13084,11821,36764,21845,8140,9764,17039,14382,5440,18328,22029,19397,10343,9237,28653,11270,10572
"PA14_45960",5344,5329,5366,12940,5057,7263,11236,2433,4420,4126,6343,7932,12302,14685,8501,22713,12228,10291,30577,14776,18059,26920,17910,13808,16409,11494,14376,15956,11866,21891,18828,39580,19188,7725,13243,21444,13844,4928,13352,14316,15859,8429,12278,24146,9100,9561
"PA14_45970",117,103,119,1525,83,379,505,91,133,321,2379,2388,1325,2131,1904,2050,1284,1374,3671,1756,937,1437,702,776,1172,803,1074,652,550,1532,1913,3792,1750,864,1084,2105,1308,509,1607,2572,2390,1367,2576,1793,765,762
"PA14_45980",112,99,108,218,81,95,123,93,171,161,56,48,62,84,57,38,8,11,63,31,28,16,7,17,9,13,17,17,24,29,57,123,21,27,25,40,34,16,33,70,30,31,62,78,29,12
"PA14_46000",29,55,38,107,39,49,40,33,61,74,26,49,64,64,37,26,32,16,66,29,41,30,22,31,31,22,19,26,25,39,51,143,40,28,33,70,43,13,68,54,79,44,45,76,34,36
