"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.4034",158,175,251,155,208,189
"fig|287.13130.peg.4035",99,144,141,97,112,108
"fig|287.13130.peg.4036",716,752,907,753,899,690
"fig|287.13130.peg.4037",408,448,420,399,473,362
"fig|287.13130.peg.4038",437,459,491,339,418,366
"fig|287.13130.peg.4039",144,156,145,122,158,105
"fig|287.13130.peg.4040",176,212,256,177,219,181
"fig|287.13130.peg.4041",211,268,257,187,251,214
"fig|287.13130.peg.4042",93,86,81,73,73,57
"fig|287.13130.peg.4043",153,206,163,145,174,169
"fig|287.13130.peg.4044",819,941,853,792,869,764
"fig|287.13130.peg.4045",311,339,336,262,356,258
"fig|287.13130.peg.4046",400,465,354,357,406,363
"fig|287.13130.peg.4047",1537,1766,1682,1545,1755,1245
"fig|287.13130.peg.4048",509,644,733,615,604,521
"fig|287.13130.peg.4049",168,220,214,189,258,203
"fig|287.13130.peg.4050",223,263,340,247,279,259
"fig|287.13130.peg.4051",434,406,393,331,296,315
"fig|287.13130.peg.4052",283,359,353,322,425,303
"fig|287.13130.peg.4053",275,369,357,296,378,313
"fig|287.13130.peg.4054",292,348,355,309,386,336
"fig|287.13130.peg.4055",558,680,580,524,691,646
"fig|287.13130.peg.4056",123,159,125,131,136,152
"fig|287.13130.peg.4057",683,824,912,774,778,836
"fig|287.13130.peg.4058",262,317,400,301,361,356
"fig|287.13130.peg.4059",266,307,374,246,343,307
"fig|287.13130.peg.4060",413,517,639,468,516,443
"fig|287.13130.peg.4061",845,1046,1553,1132,1276,908
"fig|287.13130.peg.4062",43,60,89,70,74,65
"fig|287.13130.peg.4063",28,29,37,29,22,21
"fig|287.13130.peg.4064",218,197,248,219,209,207
"fig|287.13130.peg.4065",171,159,221,230,194,134
"fig|287.13130.peg.4066",5,12,9,2,5,19
"fig|287.13130.peg.4067",27,28,53,32,36,45
"fig|287.13130.peg.4068",85,104,128,83,94,100
"fig|287.13130.peg.4069",1,1,5,2,3,3
"fig|287.13130.peg.4070",22,49,54,26,28,34
"fig|287.13130.peg.4071",121,175,210,146,137,125
"fig|287.13130.peg.4072",128,160,107,105,93,99
"fig|287.13130.peg.4073",23,26,41,21,39,39
"fig|287.13130.peg.4074",171,220,269,181,235,206
"fig|287.13130.peg.4075",1018,1276,1299,1177,1249,1197
"fig|287.13130.peg.4076",3024,3617,2665,3035,3355,3686
"fig|287.13130.peg.4077",10402,12569,11215,11703,14136,9558
"fig|287.13130.peg.4078",330,578,541,480,562,507
"fig|287.13130.peg.4079",504,727,558,563,632,516
"fig|287.13130.peg.4080",1902,2324,1967,2218,2682,1792
"fig|287.13130.peg.4081",1328,1649,1649,1611,2037,1320
"fig|287.13130.peg.4082",3283,4184,4180,4273,5038,3146
"fig|287.13130.peg.4083",583,698,784,580,682,607
"fig|287.13130.peg.4084",502,591,594,558,569,526
"fig|287.13130.peg.4085",42,74,82,75,76,68
"fig|287.13130.peg.4086",301,271,262,287,319,356
"fig|287.13130.peg.4087",351,466,431,352,438,431
"fig|287.13130.peg.4088",89,83,98,74,85,59
"fig|287.13130.peg.4089",297,293,370,275,267,197
"fig|287.13130.peg.4090",156,182,187,155,210,140
"fig|287.13130.peg.4091",9,9,18,7,13,7
"fig|287.13130.peg.4092",208,241,264,193,239,178
"fig|287.13130.peg.4093",305,357,434,324,327,269
"fig|287.13130.peg.4094",163,215,205,176,230,196
"fig|287.13130.peg.4095",130,139,182,173,166,158
"fig|287.13130.peg.4096",412,444,398,415,462,355
"fig|287.13130.peg.4097",415,432,365,406,441,317
"fig|287.13130.peg.4098",134,198,162,134,163,138
"fig|287.13130.peg.4099",260,400,357,338,379,395
"fig|287.13130.peg.4100",100,133,90,85,167,134
"fig|287.13130.peg.4101",223,414,245,297,326,361
"fig|287.13130.peg.4102",1000,1607,1151,1090,1299,1328
"fig|287.13130.peg.4103",879,1130,851,966,1041,1171
"fig|287.13130.peg.4104",736,975,816,557,809,1027
"fig|287.13130.peg.4105",347,452,382,277,421,514
"fig|287.13130.peg.4106",539,543,663,513,611,603
"fig|287.13130.peg.4107",78,101,98,89,110,91
"fig|287.13130.peg.4108",47,64,55,53,56,49
"fig|287.13130.peg.4109",249,260,312,179,281,257
"fig|287.13130.peg.4110",72,94,137,93,139,101
"fig|287.13130.peg.4111",111,115,122,84,124,120
"fig|287.13130.peg.4112",538,613,768,481,637,576
"fig|287.13130.peg.4113",979,1177,1248,1060,1191,960
"fig|287.13130.peg.4114",1627,1674,1864,1654,1779,1419
"fig|287.13130.peg.4115",1074,1222,1199,1025,996,932
"fig|287.13130.peg.4116",1775,2295,2028,1494,1923,1814
"fig|287.13130.peg.4117",1168,1314,1401,1286,1370,1175
"fig|287.13130.peg.4118",158,176,197,144,174,168
"fig|287.13130.peg.4119",212,252,242,207,261,242
"fig|287.13130.peg.4120",101,128,140,99,179,161
"fig|287.13130.peg.4121",122,155,152,136,180,217
"fig|287.13130.peg.4122",1322,1474,1355,1426,1533,1702
"fig|287.13130.peg.4123",309,320,288,252,304,282
"fig|287.13130.peg.4124",646,745,742,538,713,889
"fig|287.13130.peg.4125",808,863,854,647,874,832
"fig|287.13130.peg.4126",478,593,534,502,572,555
"fig|287.13130.peg.4127",1804,2029,1820,1828,1997,1945
"fig|287.13130.peg.4128",4,5,5,4,2,7
"fig|287.13130.peg.4129",3801,4282,4412,4133,4959,3487
"fig|287.13130.peg.4130",1591,1940,1948,1655,2029,1532
"fig|287.13130.peg.4131",287,354,462,333,326,312
"fig|287.13130.peg.4132",252,285,288,219,271,303
"fig|287.13130.peg.4133",187,173,225,149,188,156
"fig|287.13130.peg.4134",24593,22511,22576,28568,28849,19853
"fig|287.13130.peg.4135",1570,1868,1697,1553,1710,1598
"fig|287.13130.peg.4136",78,85,127,87,115,101
"fig|287.13130.peg.4137",753,623,785,609,760,621
"fig|287.13130.peg.4138",204,210,246,210,216,189
"fig|287.13130.peg.4139",232,288,235,286,283,255
"fig|287.13130.peg.4140",226,319,383,239,308,301
"fig|287.13130.peg.4141",82,114,141,112,121,123
"fig|287.13130.peg.4142",101,161,203,164,201,112
"fig|287.13130.peg.4143",292,288,328,361,329,282
"fig|287.13130.peg.4144",231,251,303,348,342,306
"fig|287.13130.peg.4145",684,764,848,888,835,733
"fig|287.13130.peg.4146",386,394,521,493,478,463
"fig|287.13130.peg.4147",157,179,237,290,218,255
"fig|287.13130.peg.4148",312,259,409,409,366,330
"fig|287.13130.peg.4149",507,556,734,711,708,678
"fig|287.13130.peg.4150",1291,1401,1653,1964,1904,1679
"fig|287.13130.peg.4151",3073,3426,3207,3467,3860,3395
"fig|287.13130.peg.4152",125,158,187,125,129,117
"fig|287.13130.peg.4153",935,1043,960,861,774,759
"fig|287.13130.peg.4154",36,25,43,45,40,25
"fig|287.13130.peg.4155",31,26,31,28,16,29
"fig|287.13130.peg.4156",6,0,2,0,4,3
"fig|287.13130.peg.4157",18,26,49,20,19,32
"fig|287.13130.peg.4158",3,13,24,11,8,17
"fig|287.13130.peg.4159",73,106,113,84,82,101
"fig|287.13130.peg.4160",26,24,33,22,26,22
"fig|287.13130.peg.4161",505,590,695,539,549,525
"fig|287.13130.peg.4162",33,52,76,44,64,35
"fig|287.13130.peg.4163",64,77,96,78,106,88
"fig|287.13130.peg.4164",68,59,102,67,64,43
"fig|287.13130.peg.4165",40,60,71,64,61,57
"fig|287.13130.peg.4166",27,17,16,23,29,13
"fig|287.13130.peg.4167",42,59,64,35,57,59
"fig|287.13130.peg.4168",104,118,93,54,66,81
"fig|287.13130.peg.4169",21,22,58,32,37,30
"fig|287.13130.peg.4170",43,41,55,40,38,52
"fig|287.13130.peg.4171",39,47,71,37,37,35
"fig|287.13130.peg.4172",180,157,163,164,173,117
"fig|287.13130.peg.4173",46,51,72,27,35,31
"fig|287.13130.peg.4174",73,76,118,58,80,42
"fig|287.13130.peg.4175",459,446,504,249,317,208
"fig|287.13130.peg.4176",36,43,47,31,20,17
"fig|287.13130.peg.4177",256,261,257,161,111,148
"fig|287.13130.peg.4178",199,290,256,105,122,180
"fig|287.13130.peg.4179",183,157,209,95,94,98
"fig|287.13130.peg.4180",694,838,743,325,340,319
"fig|287.13130.peg.4181",809,805,645,543,620,710
"fig|287.13130.peg.4182",161,169,219,192,194,176
"fig|287.13130.peg.4183",58,91,90,54,66,74
"fig|287.13130.peg.4184",287,344,331,253,320,382
"fig|287.13130.peg.4185",76,81,92,91,47,93
"fig|287.13130.peg.4186",28,45,53,32,49,36
"fig|287.13130.peg.4187",4,4,2,4,2,4
"fig|287.13130.peg.4188",2,2,0,1,0,1
"fig|287.13130.peg.4189",7,17,13,14,20,15
"fig|287.13130.peg.4190",23,49,55,36,39,29
"fig|287.13130.peg.4191",164,215,232,132,212,203
"fig|287.13130.peg.4192",155,158,296,134,159,168
"fig|287.13130.peg.4193",398,469,646,506,578,393
"fig|287.13130.peg.4194",73,93,79,97,92,77
"fig|287.13130.peg.4195",83,78,117,88,86,102
"fig|287.13130.peg.4196",21,27,14,23,17,25
"fig|287.13130.peg.4197",15,10,17,14,18,18
"fig|287.13130.peg.4198",118,177,182,125,131,110
"fig|287.13130.peg.4199",710,775,842,876,945,930
"fig|287.13130.peg.4200",130,168,169,167,165,173
"fig|287.13130.peg.4201",169,158,205,132,201,143
"fig|287.13130.peg.4202",129,138,135,161,150,134
"fig|287.13130.peg.4203",116,157,140,144,164,146
"fig|287.13130.peg.4204",76,99,99,80,79,96
"fig|287.13130.peg.4205",22,40,38,19,15,31
"fig|287.13130.peg.4206",80,103,127,69,96,92
"fig|287.13130.peg.4207",841,884,689,669,747,688
"fig|287.13130.peg.4208",21,37,53,17,35,38
"fig|287.13130.peg.4209",515,630,833,685,771,643
"fig|287.13130.peg.4210",131,147,137,17,32,28
"fig|287.13130.peg.4211",33,49,75,19,15,12
"fig|287.13130.peg.4212",15,42,46,13,13,13
"fig|287.13130.peg.4213",118,136,142,66,86,72
"fig|287.13130.peg.4214",874,1144,1007,813,885,748
"fig|287.13130.peg.4215",499,549,494,69,77,45
"fig|287.13130.peg.4216",180,230,222,44,37,34
"fig|287.13130.peg.4217",33,43,52,11,21,19
"fig|287.13130.peg.4218",44,43,57,19,27,29
"fig|287.13130.peg.4219",48,52,64,26,32,30
"fig|287.13130.peg.4220",33,48,57,25,25,11
"fig|287.13130.peg.4221",206,225,224,211,219,225
"fig|287.13130.peg.4222",190,204,226,212,234,219
"fig|287.13130.peg.4223",235,293,321,242,268,218
"fig|287.13130.peg.4224",1507,1542,1787,1201,1565,1877
"fig|287.13130.peg.4225",221,314,252,243,278,300
"fig|287.13130.peg.4226",189,323,350,259,274,283
"fig|287.13130.peg.4227",241,330,319,312,343,264
"fig|287.13130.peg.4228",169,212,282,175,224,148
"fig|287.13130.peg.4229",789,814,922,868,835,639
"fig|287.13130.peg.4230",639,710,838,641,837,535
"fig|287.13130.peg.4231",728,785,917,807,890,813
"fig|287.13130.peg.4232",3502,3705,4816,4172,4635,4006
"fig|287.13130.peg.4233",19944,19345,19745,19041,19884,18760
"fig|287.13130.peg.4234",544,621,543,497,688,548
"fig|287.13130.peg.4235",282,241,287,363,370,263
"fig|287.13130.peg.4236",96,157,137,110,136,131
"fig|287.13130.peg.4237",199,263,295,191,308,294
"fig|287.13130.peg.4238",1007,1277,1108,1139,1133,1017
"fig|287.13130.peg.4239",3685,4224,3396,3967,3933,3820
"fig|287.13130.peg.4240",219,255,261,205,195,178
"fig|287.13130.peg.4241",516,533,514,481,536,470
"fig|287.13130.peg.4242",152,188,155,238,215,195
"fig|287.13130.peg.4243",192,169,230,209,227,169
"fig|287.13130.peg.4244",204,227,194,178,240,223
"fig|287.13130.peg.4245",35,61,69,39,50,44
"fig|287.13130.peg.4246",53,49,81,67,75,58
"fig|287.13130.peg.4247",158,223,284,183,208,195
"fig|287.13130.peg.4248",244,450,210,202,255,366
"fig|287.13130.peg.4249",17,10,18,11,25,26
"fig|287.13130.peg.4250",779,858,991,758,925,835
"fig|287.13130.peg.4251",2569,2549,2777,2213,2986,2545
"fig|287.13130.peg.4252",5956,6379,6081,6126,7361,6505
"fig|287.13130.peg.4253",12278,15030,13481,14761,17719,14527
"fig|287.13130.peg.4254",319861,323869,240979,338457,365565,343113
"fig|287.13130.peg.4255",214,221,317,158,204,160
"fig|287.13130.peg.4256",108,116,121,100,101,94
"fig|287.13130.peg.4257",29,40,36,50,34,35
"fig|287.13130.peg.4258",883,1025,1038,916,967,722
"fig|287.13130.peg.4259",145,205,165,126,154,181
"fig|287.13130.peg.4260",256,324,247,225,231,236
"fig|287.13130.peg.4261",1139,1465,1436,1268,1468,1176
"fig|287.13130.peg.4262",257,366,298,267,365,330
"fig|287.13130.peg.4263",285,342,416,249,347,289
"fig|287.13130.peg.4264",5,6,5,9,5,9
"fig|287.13130.peg.4265",0,1,4,1,1,0
"fig|287.13130.peg.4266",307,357,357,246,280,206
"fig|287.13130.peg.4267",313,302,382,320,349,238
"fig|287.13130.peg.4268",155,197,231,169,229,199
"fig|287.13130.peg.4269",1060,1380,1388,1059,1441,1306
"fig|287.13130.peg.4270",470,627,661,553,602,650
"fig|287.13130.peg.4271",718,873,946,815,899,776
"fig|287.13130.peg.4272",196,276,327,225,236,215
"fig|287.13130.peg.4273",1206,1394,1445,1197,1326,1325
"fig|287.13130.peg.4274",93255,86372,63529,73335,61892,65800
"fig|287.13130.peg.4275",910,1065,1075,832,1049,1073
"fig|287.13130.peg.4276",915,1074,1301,988,1184,1168
"fig|287.13130.peg.4277",7518,8339,7313,8977,10340,8138
"fig|287.13130.peg.4278",5567,5489,5344,6476,7857,5258
"fig|287.13130.peg.4279",294,338,312,226,286,251
"fig|287.13130.peg.4280",186,240,221,175,228,203
"fig|287.13130.peg.4281",727,688,675,731,921,804
"fig|287.13130.peg.4282",6430,5760,4634,6456,5989,4599
"fig|287.13130.peg.4283",52,56,42,59,40,40
"fig|287.13130.peg.4284",54,49,59,60,47,43
"fig|287.13130.peg.4285",109,158,179,133,184,184
"fig|287.13130.peg.4286",84,110,144,71,94,103
"fig|287.13130.peg.4287",304,325,306,303,329,261
"fig|287.13130.peg.4288",18,25,29,4,33,17
"fig|287.13130.peg.4289",52,43,52,40,52,57
"fig|287.13130.peg.4290",18,19,47,30,28,21
"fig|287.13130.peg.4291",152,259,318,263,310,229
"fig|287.13130.peg.4292",245,311,425,335,374,292
"fig|287.13130.peg.4293",1508,1624,1843,1849,1810,1288
"fig|287.13130.peg.4294",277,368,407,329,377,301
"fig|287.13130.peg.4295",140,172,206,158,197,143
"fig|287.13130.peg.4296",102,164,126,115,158,153
"fig|287.13130.peg.4297",188,217,190,192,158,201
"fig|287.13130.peg.4298",203,235,243,208,223,185
"fig|287.13130.peg.4299",81,100,116,102,85,83
"fig|287.13130.peg.4300",173,228,214,170,240,206
"fig|287.13130.peg.4301",2809,2787,2608,2442,2843,2964
"fig|287.13130.peg.4302",103,97,159,49,64,62
"fig|287.13130.peg.4303",126,176,176,110,126,114
"fig|287.13130.peg.4304",150,188,263,197,201,173
"fig|287.13130.peg.4305",351,538,504,449,558,492
"fig|287.13130.peg.4306",506,545,554,470,518,409
"fig|287.13130.peg.4307",614,702,661,623,694,695
"fig|287.13130.peg.4308",201,251,292,208,272,227
"fig|287.13130.peg.4309",892,1087,1075,861,898,716
"fig|287.13130.peg.4310",31,38,31,32,24,19
"fig|287.13130.peg.4311",314,372,362,266,386,324
"fig|287.13130.peg.4312",37,40,70,28,42,42
"fig|287.13130.peg.4313",771,815,802,731,890,662
"fig|287.13130.peg.4314",4,3,4,0,4,2
"fig|287.13130.peg.4315",408,521,429,442,408,372
"fig|287.13130.peg.4316",498,616,675,480,572,451
"fig|287.13130.peg.4317",1224,1460,1247,1341,1346,1043
"fig|287.13130.peg.4318",461,563,524,388,532,517
"fig|287.13130.peg.4319",334,433,404,366,393,379
"fig|287.13130.peg.4320",612,736,562,768,778,708
"fig|287.13130.peg.4321",2656,3018,3206,2415,2992,2604
"fig|287.13130.peg.4322",385,457,372,419,368,387
"fig|287.13130.peg.4323",417,466,577,359,479,403
"fig|287.13130.peg.4324",7236,8771,11568,6608,9871,9873
"fig|287.13130.peg.4325",522,653,571,511,644,488
"fig|287.13130.peg.4326",348,415,434,301,469,394
"fig|287.13130.peg.4327",22,39,38,29,34,28
"fig|287.13130.peg.4328",443,564,485,412,466,505
"fig|287.13130.peg.4329",213,285,281,229,295,285
"fig|287.13130.peg.4330",22,30,28,11,24,36
"fig|287.13130.peg.4331",105,106,155,93,105,116
"fig|287.13130.peg.4332",493,553,530,497,515,443
"fig|287.13130.peg.4333",458,447,536,437,572,387
"fig|287.13130.peg.4334",1329,1249,1679,1425,1569,1211
"fig|287.13130.peg.4335",2009,1991,2144,2061,2181,1907
"fig|287.13130.peg.4336",4411,4933,4187,4492,4561,4041
"fig|287.13130.peg.4337",3416,3919,4053,3602,4191,3617
"fig|287.13130.peg.4338",1369,1257,1431,1594,1610,1369
"fig|287.13130.peg.4339",1464,1543,1868,1608,1752,1505
"fig|287.13130.peg.4340",2223,2545,2597,2393,2678,2468
"fig|287.13130.peg.4341",10944,12523,11355,10963,11462,10462
"fig|287.13130.peg.4342",4967,5611,4702,4828,5087,5070
"fig|287.13130.peg.4343",8927,9377,6218,7340,7289,7357
"fig|287.13130.peg.4344",2078,2309,2375,2209,2351,2035
"fig|287.13130.peg.4345",8432,9104,7922,9113,10236,7841
"fig|287.13130.peg.4346",1535,1975,1343,1675,2144,1622
"fig|287.13130.peg.4347",48386,55435,41259,53597,59918,42123
"fig|287.13130.peg.4348",2863,3242,3399,3270,3439,2679
"fig|287.13130.peg.4349",2073,2245,2153,2243,2410,1785
"fig|287.13130.peg.4350",675,762,609,742,820,638
"fig|287.13130.peg.4351",1288,1499,1211,1397,1587,1242
"fig|287.13130.peg.4352",614,819,620,669,693,592
"fig|287.13130.peg.4353",1054,1261,1370,1081,1355,981
"fig|287.13130.peg.4354",2326,2415,2359,2589,2949,2183
"fig|287.13130.peg.4355",1449,1478,1655,1664,1862,1427
"fig|287.13130.peg.4356",2080,1970,2011,1879,2018,1783
"fig|287.13130.peg.4357",5588,5803,5068,5793,6237,5130
"fig|287.13130.peg.4358",3943,4275,4113,4331,4896,3506
"fig|287.13130.peg.4359",2193,2078,2275,2322,2500,2110
"fig|287.13130.peg.4360",1251,1422,1320,1224,1526,1432
"fig|287.13130.peg.4361",1115,1248,1249,1292,1434,1046
"fig|287.13130.peg.4362",3263,3276,3203,3961,4073,3250
"fig|287.13130.peg.4363",1988,1854,1937,2032,2173,1725
"fig|287.13130.peg.4364",3877,4358,3725,4690,5078,4005
"fig|287.13130.peg.4365",2079,2074,1720,2162,2379,1967
"fig|287.13130.peg.4366",570,580,578,679,679,510
"fig|287.13130.peg.4367",1702,1755,1664,2060,2281,1681
"fig|287.13130.peg.4368",3855,4262,4845,3841,4201,3999
"fig|287.13130.peg.4369",1434,1852,1526,1358,1468,1382
"fig|287.13130.peg.4370",139,128,135,103,150,151
"fig|287.13130.peg.4371",31041,29660,33178,38607,44050,27404
"fig|287.13130.peg.4372",1761,1778,2286,2133,2539,1710
"fig|287.13130.peg.4373",1701,1879,2223,1977,2558,1597
"fig|287.13130.peg.4374",1625,1728,1885,1929,2187,1437
"fig|287.13130.peg.4375",2123,2146,1912,2545,2575,1976
"fig|287.13130.peg.4376",1340,1544,1681,1543,1751,1376
"fig|287.13130.peg.4377",722,891,946,852,875,909
"fig|287.13130.peg.4378",432,625,491,411,519,500
"fig|287.13130.peg.4379",139,168,240,136,221,172
"fig|287.13130.peg.4380",146,163,156,114,170,114
"fig|287.13130.peg.4381",2261,2303,2304,2586,2554,2008
"fig|287.13130.peg.4382",187,208,198,204,219,179
"fig|287.13130.peg.4383",353,415,397,413,505,402
"fig|287.13130.peg.4384",528,713,657,661,775,638
"fig|287.13130.peg.4385",547,669,695,505,648,649
"fig|287.13130.peg.4386",348,397,413,369,444,405
"fig|287.13130.peg.4387",237,223,243,252,236,205
"fig|287.13130.peg.4388",458,503,391,482,514,451
"fig|287.13130.peg.4389",483,668,588,535,650,658
"fig|287.13130.peg.4390",342,325,359,320,360,351
"fig|287.13130.peg.4391",1304,1562,1439,1370,1586,1553
"fig|287.13130.peg.4392",30792,34399,34925,36920,35953,37182
"fig|287.13130.peg.4393",431,409,581,461,475,491
"fig|287.13130.peg.4394",149,187,243,142,163,154
"fig|287.13130.peg.4395",219,193,220,186,209,199
"fig|287.13130.peg.4396",255,259,381,307,327,317
"fig|287.13130.peg.4397",1356,1473,1706,1438,1646,1270
"fig|287.13130.peg.4398",3308,3860,4036,4057,4148,3305
"fig|287.13130.peg.4399",1308,1353,1620,1380,1451,1361
"fig|287.13130.peg.4400",773,918,958,799,920,835
"fig|287.13130.peg.4401",2150,2535,2341,2340,2607,2451
"fig|287.13130.peg.4402",316,367,374,259,348,311
"fig|287.13130.peg.4403",551,576,610,567,651,505
"fig|287.13130.peg.4404",230,232,262,233,303,284
"fig|287.13130.peg.4405",2388,2510,2394,2367,1847,1509
"fig|287.13130.peg.4406",702,819,887,760,766,732
"fig|287.13130.peg.4407",439,416,501,474,545,428
"fig|287.13130.peg.4408",153,169,213,161,188,114
"fig|287.13130.peg.4409",514,602,585,444,558,628
"fig|287.13130.peg.4410",752,837,804,675,589,639
"fig|287.13130.peg.4411",1683,1919,1579,1360,1644,1553
"fig|287.13130.peg.4412",673,828,822,438,679,794
"fig|287.13130.peg.4413",1073,1341,1386,1187,1254,1073
"fig|287.13130.peg.4414",3016,3415,3625,3423,3733,3154
"fig|287.13130.peg.4415",2093,2681,2460,2232,2529,2373
"fig|287.13130.peg.4416",666,791,659,620,776,631
"fig|287.13130.peg.4417",857,797,910,728,842,1002
"fig|287.13130.peg.4418",152,178,196,129,201,142
"fig|287.13130.peg.4419",270,303,325,257,316,277
"fig|287.13130.peg.4420",357,371,504,391,427,365
"fig|287.13130.peg.4421",42,63,31,39,36,59
"fig|287.13130.peg.4422",9,15,13,5,8,10
"fig|287.13130.peg.4423",94,94,136,103,101,111
"fig|287.13130.peg.4424",106,145,168,95,120,110
"fig|287.13130.peg.4425",102,126,140,121,129,81
"fig|287.13130.peg.4426",79,81,104,77,90,106
"fig|287.13130.peg.4427",16,19,25,18,22,28
"fig|287.13130.peg.4428",78,68,75,43,86,85
"fig|287.13130.peg.4429",6,13,18,7,18,15
"fig|287.13130.peg.4430",132,151,153,131,122,156
"fig|287.13130.peg.4431",67,75,90,67,96,64
"fig|287.13130.peg.4432",180,190,244,181,229,189
"fig|287.13130.peg.4433",170,208,270,152,237,210
"fig|287.13130.peg.4434",185,260,221,216,239,210
"fig|287.13130.peg.4435",623,633,688,695,668,569
"fig|287.13130.peg.4436",114,128,139,107,120,95
"fig|287.13130.peg.4437",14163,13926,12263,15364,14180,13201
"fig|287.13130.peg.4438",2352,2924,2358,1913,2411,2547
"fig|287.13130.peg.4439",8837,10017,9595,9701,10782,9419
"fig|287.13130.peg.4440",12430,14322,12228,12353,13419,12445
"fig|287.13130.peg.4441",2309,2641,2424,2673,3064,2277
"fig|287.13130.peg.4442",3899,4008,4281,3707,4120,3365
"fig|287.13130.peg.4443",1696,1926,1752,1446,2023,1879
"fig|287.13130.peg.4444",958,1142,991,738,1121,1178
"fig|287.13130.peg.4445",3953,4241,4469,4167,4174,3326
"fig|287.13130.peg.4446",4420,5539,5225,5017,5905,5133
"fig|287.13130.peg.4447",655,754,594,591,635,507
"fig|287.13130.peg.4448",131,200,237,130,166,155
"fig|287.13130.peg.4449",290,430,438,279,306,283
"fig|287.13130.peg.4450",200,269,193,157,180,194
"fig|287.13130.peg.4451",261,407,310,212,286,227
"fig|287.13130.peg.4452",234,381,278,183,289,236
"fig|287.13130.peg.4453",452,579,548,395,470,358
"fig|287.13130.peg.4454",955,1215,941,685,774,690
"fig|287.13130.peg.4455",1366,1402,1164,995,1146,1149
"fig|287.13130.peg.4456",871,993,1005,728,904,882
