gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.3365,17,42,22,12,22,25
fig|287.9771.peg.3366,105,97,81,80,87,67
fig|287.9771.peg.3367,5,13,9,3,6,4
fig|287.9771.peg.3368,136,132,119,79,128,97
fig|287.9771.peg.3369,20,11,15,10,24,25
fig|287.9771.peg.3370,63,65,44,49,42,50
fig|287.9771.peg.3371,55,37,28,33,31,35
fig|287.9771.peg.3372,43,50,23,26,27,23
fig|287.9771.peg.3373,45,40,32,35,52,45
fig|287.9771.peg.3374,32,26,21,10,22,20
fig|287.9771.peg.3375,61,85,56,55,71,68
fig|287.9771.peg.3376,241,248,173,186,254,240
fig|287.9771.peg.3377,174,152,111,102,173,147
fig|287.9771.peg.3378,46,49,42,35,60,34
fig|287.9771.peg.3379,46,38,16,42,33,19
fig|287.9771.peg.3380,17,33,18,18,21,17
fig|287.9771.peg.3381,0,6,3,0,2,4
fig|287.9771.peg.3382,343,371,292,289,307,255
fig|287.9771.peg.3383,22,22,17,19,26,44
fig|287.9771.peg.3384,61,78,58,40,53,74
fig|287.9771.peg.3385,109,158,84,72,119,72
fig|287.9771.peg.3386,579,596,459,370,473,399
fig|287.9771.peg.3387,34,37,11,24,17,22
fig|287.9771.peg.3388,34,43,25,15,47,39
fig|287.9771.peg.3389,66,64,30,61,65,50
fig|287.9771.peg.3390,8,13,6,8,9,11
fig|287.9771.peg.3391,6,3,2,7,7,3
fig|287.9771.peg.3392,5,5,2,5,6,5
fig|287.9771.peg.3393,102,130,63,60,120,92
fig|287.9771.peg.3394,37,39,27,18,42,25
fig|287.9771.peg.3395,43,52,42,19,36,40
fig|287.9771.peg.3396,47,21,20,13,31,31
fig|287.9771.peg.3397,52,49,35,24,57,33
fig|287.9771.peg.3398,42,39,18,30,37,33
fig|287.9771.peg.3399,39,41,27,14,45,39
fig|287.9771.peg.3400,6,7,4,9,5,7
fig|287.9771.peg.3401,73,56,40,40,72,30
fig|287.9771.peg.3402,165,173,140,128,158,127
fig|287.9771.peg.3403,23,29,17,15,29,10
fig|287.9771.peg.3404,766,678,562,451,578,373
fig|287.9771.peg.3405,1408,1663,1351,912,1072,1565
fig|287.9771.peg.3406,217,205,213,85,137,189
fig|287.9771.peg.3407,277,329,263,108,101,256
fig|287.9771.peg.3408,173,156,149,76,99,139
fig|287.9771.peg.3409,49,28,37,24,36,27
fig|287.9771.peg.3410,314,342,261,203,331,216
fig|287.9771.peg.3411,152,161,98,74,133,97
fig|287.9771.peg.3412,129,163,126,86,148,121
fig|287.9771.peg.3413,72,103,77,77,87,84
fig|287.9771.peg.3414,1833,2316,1750,1529,2089,2077
fig|287.9771.peg.3415,385,417,276,238,388,296
fig|287.9771.peg.3416,82,100,85,48,78,88
fig|287.9771.peg.3417,1025,1176,765,625,1035,730
fig|287.9771.peg.3418,146,178,104,104,163,117
fig|287.9771.peg.3419,2341,3137,1908,2259,3163,2451
fig|287.9771.peg.3420,6091,8260,4718,5635,9009,6129
fig|287.9771.peg.3421,1208,1047,808,927,1064,737
fig|287.9771.peg.3422,14,4,5,4,11,6
fig|287.9771.peg.3423,14350,14872,10195,11184,12588,11908
fig|287.9771.peg.3424,4724,3987,2729,3750,3827,3238
fig|287.9771.peg.3425,2680,2209,1524,1680,1743,1553
fig|287.9771.peg.3426,2128,1543,1069,1352,1648,1241
fig|287.9771.peg.3427,1691,1057,838,921,1049,875
fig|287.9771.peg.3428,289,249,194,201,178,214
fig|287.9771.peg.3429,197,162,145,120,154,147
fig|287.9771.peg.3430,13,28,12,8,27,15
fig|287.9771.peg.3431,32,57,31,28,41,30
fig|287.9771.peg.3432,18,5,9,4,20,9
fig|287.9771.peg.3433,56,73,48,37,57,47
fig|287.9771.peg.3434,132,197,156,181,191,178
fig|287.9771.peg.3435,70,96,75,64,96,65
fig|287.9771.peg.3436,33,55,29,36,48,30
fig|287.9771.peg.3437,113,95,57,84,90,71
fig|287.9771.peg.3438,1,0,0,2,0,3
fig|287.9771.peg.3439,32,60,28,23,58,34
fig|287.9771.peg.3440,34,31,26,19,28,26
fig|287.9771.peg.3441,25,39,25,14,29,22
fig|287.9771.peg.3442,573,592,445,390,530,438
fig|287.9771.peg.3443,36,73,36,32,50,50
fig|287.9771.peg.3444,29,26,19,24,26,27
fig|287.9771.peg.3445,88,72,59,52,80,58
fig|287.9771.peg.3446,23,54,22,21,35,32
fig|287.9771.peg.3447,91,85,86,71,90,58
fig|287.9771.peg.3448,1189,865,752,593,681,743
fig|287.9771.peg.3449,917,955,668,668,797,770
fig|287.9771.peg.3450,2207,2678,1966,1448,2302,1746
fig|287.9771.peg.3451,1034,1013,718,585,793,791
fig|287.9771.peg.3452,738,603,480,390,467,482
fig|287.9771.peg.3453,24,7,14,5,15,7
fig|287.9771.peg.3454,78,102,61,67,92,69
fig|287.9771.peg.3455,173,166,161,118,160,121
fig|287.9771.peg.3456,329,332,255,259,302,256
fig|287.9771.peg.3457,590,432,400,123,215,431
fig|287.9771.peg.3458,249,216,160,144,216,196
fig|287.9771.peg.3459,338,429,280,232,378,263
fig|287.9771.peg.3460,1267,1441,1093,938,1422,1190
fig|287.9771.peg.3461,259,252,188,151,265,164
fig|287.9771.peg.3462,3,9,2,3,5,1
fig|287.9771.peg.3463,105,139,90,104,117,82
fig|287.9771.peg.3464,141,176,83,80,129,67
fig|287.9771.peg.3465,30,36,29,43,46,36
fig|287.9771.peg.3466,211,269,191,158,218,177
fig|287.9771.peg.3467,142,148,93,95,124,111
fig|287.9771.peg.3468,140,146,127,85,117,138
fig|287.9771.peg.3469,970,925,658,674,696,651
fig|287.9771.peg.3470,1497,641,732,519,682,449
fig|287.9771.peg.3471,205,216,145,90,207,113
fig|287.9771.peg.3472,21,28,18,20,15,7
fig|287.9771.peg.3473,57,57,37,17,45,46
fig|287.9771.peg.3474,97,98,77,61,107,73
fig|287.9771.peg.3475,260,264,208,189,267,199
fig|287.9771.peg.3476,226,282,192,206,221,215
fig|287.9771.peg.3477,59,71,41,45,61,34
fig|287.9771.peg.3478,215,236,154,117,179,149
fig|287.9771.peg.3479,399,454,334,318,405,283
fig|287.9771.peg.3480,75,64,55,56,89,54
fig|287.9771.peg.3481,215,91,106,65,62,73
fig|287.9771.peg.3482,724,905,566,672,812,679
fig|287.9771.peg.3483,81,99,57,73,116,55
fig|287.9771.peg.3484,252,253,177,152,215,152
fig|287.9771.peg.3485,35,18,17,19,19,28
fig|287.9771.peg.3486,268,309,204,196,284,262
fig|287.9771.peg.3487,104,163,84,80,147,86
fig|287.9771.peg.3488,494,518,372,396,405,401
fig|287.9771.peg.3489,2268,2430,1771,1920,2040,2154
fig|287.9771.peg.3490,74,64,53,31,41,57
fig|287.9771.peg.3491,284,344,239,233,251,266
fig|287.9771.peg.3492,6211,5176,3868,3651,3179,4171
fig|287.9771.peg.3493,360,320,253,185,215,283
fig|287.9771.peg.3494,1727,2072,1573,1594,1845,2047
fig|287.9771.peg.3495,177,192,152,133,127,161
fig|287.9771.peg.3496,164,177,118,70,114,124
fig|287.9771.peg.3497,223,251,192,146,188,188
fig|287.9771.peg.3498,434,464,341,266,418,315
fig|287.9771.peg.3499,52,76,33,30,69,49
fig|287.9771.peg.3500,163,193,137,128,178,105
fig|287.9771.peg.3501,1531,1723,1299,1225,1343,1315
fig|287.9771.peg.3502,29,6,8,21,11,14
fig|287.9771.peg.3503,461,621,412,354,405,258
fig|287.9771.peg.3504,286,356,200,159,280,202
fig|287.9771.peg.3505,162,159,103,96,155,115
fig|287.9771.peg.3506,125,177,90,107,158,118
fig|287.9771.peg.3507,55,57,42,54,46,41
fig|287.9771.peg.3508,484,471,388,246,254,446
fig|287.9771.peg.3509,3204,3164,2294,2017,2986,2594
fig|287.9771.peg.3510,310,239,215,109,239,216
fig|287.9771.peg.3511,13760,15117,10462,11390,12003,11607
fig|287.9771.peg.3512,332,450,264,427,391,331
fig|287.9771.peg.3513,74,86,43,52,82,46
fig|287.9771.peg.3514,1934,1773,1333,1207,1489,1248
fig|287.9771.peg.3515,417,516,293,316,382,307
fig|287.9771.peg.3516,1009,905,711,747,911,773
fig|287.9771.peg.3517,94,92,50,73,87,67
fig|287.9771.peg.3518,278,352,240,235,308,244
fig|287.9771.peg.3519,2809,3328,2458,2101,2437,2568
fig|287.9771.peg.3520,4411,5024,4116,3263,3975,4057
fig|287.9771.peg.3521,1305,1289,1046,912,1137,1083
fig|287.9771.peg.3522,355,352,258,253,343,292
fig|287.9771.peg.3523,1003,835,743,767,870,744
fig|287.9771.peg.3524,1236,1161,895,883,1297,913
fig|287.9771.peg.3525,1385,1371,924,953,1143,1004
fig|287.9771.peg.3526,9595,12009,8770,7851,9203,10250
fig|287.9771.peg.3527,4250,4345,3104,3220,3897,3861
fig|287.9771.peg.3528,2288,2204,1643,1608,2065,1894
fig|287.9771.peg.3529,762,707,531,468,585,646
fig|287.9771.peg.3530,1094,1174,867,889,986,989
fig|287.9771.peg.3531,135,132,121,111,138,131
fig|287.9771.peg.3532,193,161,127,103,147,144
fig|287.9771.peg.3533,354,312,236,224,215,292
fig|287.9771.peg.3534,1905,1328,1088,797,958,1228
fig|287.9771.peg.3535,1511,1124,833,947,790,1082
fig|287.9771.peg.3536,2852,2326,1625,1788,1594,1934
fig|287.9771.peg.3537,219,220,152,140,196,170
fig|287.9771.peg.3538,1006,1082,734,798,1091,791
fig|287.9771.peg.3539,647,574,485,417,464,411
fig|287.9771.peg.3540,993,986,676,706,868,624
fig|287.9771.peg.3541,375,507,290,240,334,319
fig|287.9771.peg.3542,344,309,281,215,296,230
fig|287.9771.peg.3543,630,477,326,319,483,308
fig|287.9771.peg.3544,2465,2042,1437,1302,1714,1469
fig|287.9771.peg.3545,693,466,287,243,490,215
fig|287.9771.peg.3546,895,739,453,423,798,432
fig|287.9771.peg.3547,279,247,151,193,251,156
fig|287.9771.peg.3548,456,334,205,226,335,235
fig|287.9771.peg.3549,764,602,404,371,504,457
fig|287.9771.peg.3550,125,103,63,74,108,99
fig|287.9771.peg.3551,455,263,143,154,277,154
fig|287.9771.peg.3552,4251,2126,1412,1481,2111,1490
fig|287.9771.peg.3553,2048,1004,675,885,1112,668
fig|287.9771.peg.3554,5533,2611,1926,1943,2504,2042
fig|287.9771.peg.3555,394,133,147,137,178,119
fig|287.9771.peg.3556,445,266,191,177,264,176
fig|287.9771.peg.3557,266,178,117,94,154,129
fig|287.9771.peg.3558,540,367,285,215,357,295
fig|287.9771.peg.3559,609,608,440,318,362,367
fig|287.9771.peg.3560,279,166,136,122,190,120
fig|287.9771.peg.3561,1369,974,617,674,1141,594
fig|287.9771.peg.3562,1176,839,518,417,651,532
fig|287.9771.peg.3563,146,117,72,62,84,74
fig|287.9771.peg.3564,371,449,290,214,540,294
fig|287.9771.peg.3565,195,248,142,135,176,178
fig|287.9771.peg.3566,54,53,48,41,60,59
fig|287.9771.peg.3567,198,210,152,115,117,185
fig|287.9771.peg.3568,187,141,92,80,101,85
fig|287.9771.peg.3569,3539,3479,2542,2285,2698,2218
fig|287.9771.peg.3570,1125,1219,855,815,901,892
fig|287.9771.peg.3571,1155,1534,1047,997,1274,1297
fig|287.9771.peg.3572,325,327,277,217,271,227
fig|287.9771.peg.3573,609,766,491,501,485,446
fig|287.9771.peg.3574,72,56,47,49,35,40
fig|287.9771.peg.3575,2692,2475,1800,1760,1443,2197
fig|287.9771.peg.3576,3519,3438,2541,2364,2791,2372
fig|287.9771.peg.3577,96,111,87,90,100,86
fig|287.9771.peg.3578,384,362,269,221,269,258
fig|287.9771.peg.3579,388,327,261,263,362,296
fig|287.9771.peg.3580,671,874,680,706,685,844
fig|287.9771.peg.3581,25,29,23,9,10,19
fig|287.9771.peg.3582,509,407,306,284,310,303
fig|287.9771.peg.3583,140,111,86,76,81,93
fig|287.9771.peg.3584,42,37,32,19,40,28
fig|287.9771.peg.3585,36,33,17,17,16,23
fig|287.9771.peg.3586,60,58,72,62,71,64
fig|287.9771.peg.3587,135,177,123,115,145,103
fig|287.9771.peg.3588,20,17,11,10,28,10
fig|287.9771.peg.3589,406,368,279,236,332,327
fig|287.9771.peg.3590,356,357,302,255,371,303
fig|287.9771.peg.3591,652,701,443,450,570,506
fig|287.9771.peg.3592,417,385,269,228,279,253
fig|287.9771.peg.3593,413,477,356,379,469,395
fig|287.9771.peg.3594,1812,1933,1433,1554,1749,1624
fig|287.9771.peg.3595,1058,713,627,300,572,581
fig|287.9771.peg.3596,505,516,363,440,502,422
fig|287.9771.peg.3597,765,950,649,680,818,695
fig|287.9771.peg.3598,546,717,430,436,658,540
fig|287.9771.peg.3599,336,285,195,153,240,217
fig|287.9771.peg.3600,1729,2373,1781,1737,2359,2289
fig|287.9771.peg.3601,622,820,589,629,723,693
fig|287.9771.peg.3602,4425,4583,3195,2637,3574,3159
fig|287.9771.peg.3603,5610,5850,4261,3896,4357,4149
fig|287.9771.peg.3604,3692,4529,3331,2781,3314,3524
fig|287.9771.peg.3605,638,781,564,581,560,651
fig|287.9771.peg.3606,965,1107,800,765,977,869
fig|287.9771.peg.3607,196,290,191,133,236,166
fig|287.9771.peg.3608,201,209,178,131,216,136
fig|287.9771.peg.3609,75,99,76,68,72,41
fig|287.9771.peg.3610,677,553,431,273,417,373
fig|287.9771.peg.3611,223,177,134,135,212,144
fig|287.9771.peg.3612,78,134,92,78,113,118
fig|287.9771.peg.3613,192,216,167,124,153,167
fig|287.9771.peg.3614,1758,1644,1255,1280,1078,1417
fig|287.9771.peg.3615,31,36,33,24,24,22
fig|287.9771.peg.3616,36,48,42,27,44,29
fig|287.9771.peg.3617,73,99,58,45,86,48
fig|287.9771.peg.3618,49,41,28,43,42,26
fig|287.9771.peg.3619,31,29,17,31,33,17
fig|287.9771.peg.3620,2,4,3,1,1,2
fig|287.9771.peg.3621,1062,794,554,454,628,667
fig|287.9771.peg.3622,117,194,119,28,51,128
fig|287.9771.peg.3623,245,238,173,54,133,178
fig|287.9771.peg.3624,90,97,62,51,62,56
fig|287.9771.peg.3625,19,28,19,20,23,35
fig|287.9771.peg.3626,144,156,151,144,152,134
fig|287.9771.peg.3627,836,944,668,621,951,702
fig|287.9771.peg.3628,67,76,65,44,88,72
fig|287.9771.peg.3629,1745,2146,1671,1672,1657,2004
fig|287.9771.peg.3630,331,386,320,249,277,288
fig|287.9771.peg.3631,172,164,132,101,178,142
fig|287.9771.peg.3632,163,198,115,131,196,139
fig|287.9771.peg.3633,106,97,58,92,102,69
fig|287.9771.peg.3634,5,17,12,7,8,11
fig|287.9771.peg.3635,35,33,15,7,27,18
fig|287.9771.peg.3636,72,90,41,49,88,64
fig|287.9771.peg.3637,200,326,215,220,211,205
fig|287.9771.peg.3638,10,16,6,6,6,13
fig|287.9771.peg.3639,0,0,0,0,0,0
fig|287.9771.peg.3640,4,2,1,2,6,2
fig|287.9771.peg.3641,7,13,8,4,14,11
fig|287.9771.peg.3642,24,24,27,9,10,3
fig|287.9771.peg.3643,98,98,59,36,49,60
fig|287.9771.peg.3644,24,37,29,13,11,12
fig|287.9771.peg.3645,520,512,280,155,169,161
fig|287.9771.peg.3646,228,225,137,7,13,11
fig|287.9771.peg.3647,3354,4204,2749,80,114,110
fig|287.9771.peg.3648,1111,1228,843,26,57,46
fig|287.9771.peg.3649,1207,1361,949,151,186,169
fig|287.9771.peg.3650,1752,2093,1245,34,35,34
fig|287.9771.peg.3651,1722,1895,1227,141,160,153
fig|287.9771.peg.3652,631,759,441,18,28,33
fig|287.9771.peg.3653,100,95,70,10,23,16
fig|287.9771.peg.3654,725,831,573,506,778,491
fig|287.9771.peg.3655,252,328,215,208,303,222
fig|287.9771.peg.3656,844,1003,726,804,766,699
fig|287.9771.peg.3657,438,496,473,343,416,469
fig|287.9771.peg.3658,1122,1397,796,923,1368,1047
fig|287.9771.peg.3659,214,281,229,196,372,178
fig|287.9771.peg.3660,502,452,316,277,379,240
fig|287.9771.peg.3661,30,38,18,43,41,51
fig|287.9771.peg.3662,315,412,277,124,274,368
fig|287.9771.peg.3663,164,127,95,87,124,98
fig|287.9771.peg.3664,417,369,294,263,377,330
fig|287.9771.peg.3665,297,249,236,180,205,209
fig|287.9771.peg.3666,213,327,179,265,320,265
fig|287.9771.peg.3667,262,282,223,183,257,231
fig|287.9771.peg.3668,101,97,65,65,81,61
fig|287.9771.peg.3669,197,215,185,159,221,178
fig|287.9771.peg.3670,731,787,603,540,787,608
fig|287.9771.peg.3671,427,509,319,430,359,384
fig|287.9771.peg.3672,400,479,312,324,454,355
fig|287.9771.peg.3673,224,327,245,117,203,186
fig|287.9771.peg.3674,103,114,73,46,73,69
fig|287.9771.peg.3675,426,504,329,64,66,58
fig|287.9771.peg.3676,146,145,103,96,113,97
fig|287.9771.peg.3677,25,15,6,5,16,12
fig|287.9771.peg.3678,1023,971,842,702,528,865
fig|287.9771.peg.3679,293,353,232,182,289,235
fig|287.9771.peg.3680,518,661,419,420,531,526
fig|287.9771.peg.3681,0,2,3,3,1,3
fig|287.9771.peg.3682,103,130,93,77,164,108
fig|287.9771.peg.3683,574,615,473,440,578,573
fig|287.9771.peg.3684,406,386,263,332,374,308
fig|287.9771.peg.3685,345,502,328,336,490,457
fig|287.9771.peg.3686,326,286,241,194,286,268
fig|287.9771.peg.3687,338,363,245,303,348,258
fig|287.9771.peg.3688,306,367,239,265,386,270
fig|287.9771.peg.3689,0,11,0,10,2,4
fig|287.9771.peg.3690,1058,1107,796,742,902,808
fig|287.9771.peg.3691,306,312,215,194,225,184
fig|287.9771.peg.3692,23,35,23,27,27,29
fig|287.9771.peg.3693,199,244,169,141,173,192
fig|287.9771.peg.3694,800,924,609,536,664,616
fig|287.9771.peg.3695,8438,7429,5428,5275,6078,5375
fig|287.9771.peg.3696,227,248,193,183,275,201
fig|287.9771.peg.3697,52,28,21,29,26,26
fig|287.9771.peg.3698,339,412,354,262,427,311
fig|287.9771.peg.3699,17,68,34,22,54,35
fig|287.9771.peg.3700,253,264,194,172,245,199
fig|287.9771.peg.3701,6643,5334,4183,4081,4154,4493
fig|287.9771.peg.3702,3844,3530,2752,2363,2562,2651
fig|287.9771.peg.3703,35,37,36,38,26,30
fig|287.9771.peg.3704,89,97,90,73,109,81
fig|287.9771.peg.3705,5754,6088,4113,5264,4957,5207
fig|287.9771.peg.3706,982,1395,1058,764,881,1050
fig|287.9771.peg.3707,1849,1977,1444,1299,1337,1605
fig|287.9771.peg.3708,2412,2527,1687,1948,1918,1839
fig|287.9771.peg.3709,1155,1031,773,849,827,826
fig|287.9771.peg.3710,369,370,256,216,324,254
fig|287.9771.peg.3711,889,519,385,328,630,592
fig|287.9771.peg.3712,29,23,17,18,23,12
fig|287.9771.peg.3713,11553,7881,7353,7462,5256,7236
fig|287.9771.peg.3714,4563,3053,2713,4214,2968,2542
fig|287.9771.peg.3715,277,343,247,270,269,263
fig|287.9771.peg.3716,975,1166,869,757,1457,894
fig|287.9771.peg.3717,459,525,364,350,454,424
fig|287.9771.peg.3718,1495,1836,1288,1141,1901,1575
fig|287.9771.peg.3719,2592,2704,2205,1756,2573,2348
fig|287.9771.peg.3720,1971,2389,1479,1597,2032,1625
fig|287.9771.peg.3721,39673,42044,28784,30986,40976,30221
fig|287.9771.peg.3722,568,837,481,573,693,642
fig|287.9771.peg.3723,1244,2067,1364,1347,1851,1738
fig|287.9771.peg.3724,73,53,44,50,63,58
fig|287.9771.peg.3725,442,449,388,272,405,329
fig|287.9771.peg.3726,461,522,400,367,450,438
fig|287.9771.peg.3727,533,518,410,331,344,330
fig|287.9771.peg.3728,1189,1315,922,688,980,850
fig|287.9771.peg.3729,4598,5270,3598,3780,4490,3627
fig|287.9771.peg.3730,3474,4275,2812,3203,3737,3372
fig|287.9771.peg.3731,1361,1651,1231,1147,1376,1264
fig|287.9771.peg.3732,1631,1915,1316,1169,1404,1450
fig|287.9771.peg.3733,5050,5533,3839,4322,4992,4260
fig|287.9771.peg.3734,746,1093,719,692,1019,785
fig|287.9771.peg.3735,1501,1854,1355,1314,1398,1289
fig|287.9771.peg.3736,1048,1445,968,1043,1067,1267
fig|287.9771.peg.3737,1932,2108,1324,1510,1751,1583
fig|287.9771.peg.3738,838,916,713,608,805,674
fig|287.9771.peg.3739,9342,11123,7556,7809,7641,9311
fig|287.9771.peg.3740,3180,3380,2485,2006,2859,2683
fig|287.9771.peg.3741,2762,4353,2644,2346,3233,3416
fig|287.9771.peg.3742,967,1156,853,690,869,941
fig|287.9771.peg.3743,531,784,526,519,728,687
fig|287.9771.peg.3744,919,1394,889,867,1279,1088
fig|287.9771.peg.3745,997,1455,980,836,1417,1080
fig|287.9771.peg.3746,16667,19959,13937,12426,14199,16701
fig|287.9771.peg.3747,60770,62618,42093,48077,53302,45416
fig|287.9771.peg.3748,27225,32456,20346,22188,29631,27760
fig|287.9771.peg.3749,26977,33895,22832,22209,26891,26697
fig|287.9771.peg.3750,9828,12274,8108,8526,9383,9898
fig|287.9771.peg.3751,49586,52084,39917,38987,34177,44264
fig|287.9771.peg.3752,43,40,42,32,24,30
fig|287.9771.peg.3753,635,824,652,639,599,841
fig|287.9771.peg.3754,1653,1548,1285,1023,1203,1291
fig|287.9771.peg.3755,353,417,316,346,293,315
fig|287.9771.peg.3756,49,77,41,56,59,62
fig|287.9771.peg.3757,359,327,246,255,276,310
fig|287.9771.peg.3758,3016,2694,2019,2217,1885,2383
fig|287.9771.peg.3759,5161,5359,4187,4405,4394,4797
fig|287.9771.peg.3760,6358,7257,5292,5566,5375,6634
fig|287.9771.peg.3761,17906,19988,14387,16098,16477,16196
fig|287.9771.peg.3762,757,727,576,551,540,664
fig|287.9771.peg.3763,2309,2558,1820,1858,1632,2219
fig|287.9771.peg.3764,1231,1290,897,909,802,1021
fig|287.9771.peg.3765,7888,7339,5915,2605,5335,5110
fig|287.9771.peg.3766,1521,1588,1100,1174,1102,1226
fig|287.9771.peg.3767,1854,1115,955,1054,848,841
fig|287.9771.peg.3768,21010,21218,17499,17207,15167,22417
fig|287.9771.peg.3769,70,71,69,50,64,49
fig|287.9771.peg.3770,56,66,44,37,58,42
fig|287.9771.peg.3771,105,141,106,80,107,102
fig|287.9771.peg.3772,10,5,6,2,6,4
fig|287.9771.peg.3773,55,57,48,27,19,40
fig|287.9771.peg.3774,82,88,80,55,84,76
fig|287.9771.peg.3775,282,288,220,182,272,244
fig|287.9771.peg.3776,37,17,16,19,26,25
fig|287.9771.peg.3777,138,165,110,113,152,148
fig|287.9771.peg.3778,502,444,348,428,298,455
fig|287.9771.peg.3779,392667,398279,323903,348761,242573,337897
fig|287.9771.peg.3780,12092,11343,8706,10380,7476,9864
fig|287.9771.peg.3781,2731,2985,2155,2049,2463,2369
fig|287.9771.peg.3782,1385,1058,830,724,779,807
fig|287.9771.peg.3783,1324,1749,1124,1234,1509,1449
fig|287.9771.peg.3784,5771,6685,4947,5167,5940,5391
fig|287.9771.peg.3785,405,318,283,276,208,339
fig|287.9771.peg.3786,28603,28437,20678,21525,20931,24496
fig|287.9771.peg.3787,951,602,554,372,347,355
fig|287.9771.peg.3788,5218,4750,3395,2949,3716,3412
fig|287.9771.peg.3789,2249,2479,1881,2031,1749,2094
fig|287.9771.peg.3790,6004,6760,5121,5127,4640,6426
fig|287.9771.peg.3791,5225,5742,4388,4743,4410,5048
fig|287.9771.peg.3792,241,304,239,242,287,259
fig|287.9771.peg.3793,240,207,182,177,174,148
fig|287.9771.peg.3794,196,181,117,99,130,121
fig|287.9771.peg.3795,202,220,141,159,217,209
fig|287.9771.peg.3796,338,445,329,296,338,323
fig|287.9771.peg.3797,33,37,26,23,36,32
fig|287.9771.peg.3798,829,901,640,611,773,676
fig|287.9771.peg.3799,2157,2780,1854,1810,2362,1978
fig|287.9771.peg.3800,1451,1624,1282,1126,1204,1362
fig|287.9771.peg.3801,2574,3259,2157,2498,2133,2526
fig|287.9771.peg.3802,5278,4312,3745,3110,2920,3835
fig|287.9771.peg.3803,1704,1779,1275,1259,1764,1295
fig|287.9771.peg.3804,7503,8096,6134,5380,5736,6529
fig|287.9771.peg.3805,11,31,12,14,12,11
fig|287.9771.peg.3806,803,1000,698,671,817,767
fig|287.9771.peg.3807,1499,1805,1264,1160,1557,1242
fig|287.9771.peg.3808,487,464,382,372,519,376
fig|287.9771.peg.3809,6891,8778,6299,5782,5808,6931
fig|287.9771.peg.3810,3524,2921,2143,2485,2799,2599
fig|287.9771.peg.3811,2914,4257,2623,3158,3170,3022
fig|287.9771.peg.3812,295,424,289,258,351,393
fig|287.9771.peg.3813,521,749,836,216,462,603
fig|287.9771.peg.3814,264,295,148,166,229,201
fig|287.9771.peg.3815,65,68,54,26,56,63
fig|287.9771.peg.3816,8,21,9,12,8,8
fig|287.9771.peg.3817,4823,5270,3663,2918,4648,3562
fig|287.9771.peg.3818,749,883,551,611,611,639
fig|287.9771.peg.3819,248,277,231,172,195,222
fig|287.9771.peg.3820,58,81,53,45,87,74
fig|287.9771.peg.3821,186,242,169,166,220,173
fig|287.9771.peg.3822,371,446,311,340,409,416
fig|287.9771.peg.3823,412,477,276,306,347,396
fig|287.9771.peg.3824,2507,2324,1389,2366,1782,1888
fig|287.9771.peg.3825,492,430,346,312,392,289
fig|287.9771.peg.3826,309,449,282,327,399,336
fig|287.9771.peg.3827,442,436,345,279,363,368
fig|287.9771.peg.3828,194,204,131,146,160,132
fig|287.9771.peg.3829,251,292,173,187,184,213
fig|287.9771.peg.3830,280,328,194,205,254,236
fig|287.9771.peg.3831,762,920,679,549,879,684
fig|287.9771.peg.3832,1620,1648,1187,1169,1373,1253
fig|287.9771.peg.3833,2548,2776,1936,1585,1918,2024
fig|287.9771.peg.3834,1432,1563,1085,1118,1311,1138
fig|287.9771.peg.3835,91,66,67,51,43,46
fig|287.9771.peg.3836,33,37,22,27,29,34
fig|287.9771.peg.3837,134,158,72,83,117,106
fig|287.9771.peg.3838,98,92,70,56,69,73
fig|287.9771.peg.3839,27,24,27,24,19,22
fig|287.9771.peg.3840,29,41,34,30,22,32
fig|287.9771.peg.3841,85,60,66,37,32,61
fig|287.9771.peg.3842,62,59,30,39,55,53
fig|287.9771.peg.3843,138,133,109,84,85,112
