"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA3529",12300,20143,11966,3606,3778,3075
"PA3530",705,1298,537,76,48,42
"PA3531",705,1074,721,4378,5603,4435
"PA3532",342,505,284,788,809,556
"PA3533",3736,6499,3982,1908,1916,1577
"PA3534",334,523,309,642,649,533
"PA3535",5859,8919,4908,728,776,571
"PA3536",376,642,354,364,352,301
"PA3537",618,827,523,958,954,714
"PA3538",1549,2198,1193,589,617,454
"PA3539",1565,2326,1371,398,357,315
"PA3540",32,61,41,323,379,295
"PA3541",17,25,14,260,244,158
"PA3542",35,46,27,38,46,30
"PA3543",27,37,12,21,34,18
"PA3544",44,60,32,32,32,24
"PA3545",32,54,30,39,60,50
"PA3546",38,43,24,54,58,53
"PA3547",24,28,21,28,31,20
"PA3548",34,47,30,28,33,35
"PA3549",40,55,42,39,34,27
"PA3550",119,163,97,29,20,26
"PA3551",398,586,392,122,106,88
"PA3552",229,297,179,205,217,192
"PA3553",128,171,119,92,68,76
"PA3554",359,494,311,242,260,214
"PA3555",108,114,62,77,64,41
"PA3556",107,175,79,96,102,75
"PA3557",17,28,13,15,23,16
"PA3558",17,26,15,16,19,13
"PA3559",214,285,177,151,159,146
"PA3560",302,462,240,385,414,294
"PA3561",181,250,141,238,250,214
"PA3562",417,670,395,822,830,639
"PA3563",1092,1576,916,495,511,410
"PA3564",299,466,282,100,110,78
"PA3565",174,340,168,369,410,302
"PA3566",131,219,127,27,49,30
"PA3567",516,870,474,103,89,71
"PA3568",1127,1473,1112,1159,1277,996
"PA3569",4740,6046,5167,667,637,544
"PA3570",9732,13177,11023,1748,1796,1511
"PA3571",238,273,169,213,190,147
"PA3572",556,1081,852,55,68,56
"PA3573",132,251,117,1670,1669,1326
"PA3574",714,995,601,493,562,450
"PA3575",347,569,370,350,376,288
"PA3576",334,580,332,188,221,153
"PA3577",47,99,65,146,137,98
"PA3578",498,834,463,485,483,417
"PA3579",708,1130,597,409,381,298
"PA3580",285,407,250,372,389,326
"PA3581",39,79,48,231,193,175
"PA3582",592,827,524,145,160,110
"PA3583",566,854,478,146,189,144
"PA3584",152,268,149,1176,973,880
"PA3585",42,78,41,117,158,99
"PA3586",37,48,23,146,130,115
"PA3587",694,1030,563,379,393,295
"PA3588",48,76,36,110,119,106
"PA3589",30,49,27,119,112,90
"PA3590",77,134,70,178,203,131
"PA3591",26,19,14,76,79,61
"PA3592",39,40,34,139,113,78
"PA3593",63,73,58,191,257,157
"PA3594",100,144,106,98,93,93
"PA3595",53,82,44,128,139,131
"PA3596",283,441,292,83,69,59
"PA3597",36,54,31,313,313,243
"PA3598",135,198,111,1256,1244,994
"PA3599",377,614,369,451,512,390
"PA3600",52,109,38,33,21,20
"PA3601",59,158,55,83,76,76
"PA3602",3295,4926,3640,390,406,324
"PA3603",371,527,263,524,584,449
"PA3604",1438,2146,1177,1565,1713,1340
"PA3605",234,416,252,248,284,199
"PA3606",308,468,296,967,1002,754
"PA3607",50,76,40,453,474,377
"PA3608",28,34,19,161,164,122
"PA3609",31,32,9,37,32,33
"PA3610",65,85,67,25,21,25
"PA3611",1050,1587,856,430,511,379
"PA3612",468,789,448,297,356,253
"PA3613",5816,7287,5584,3182,3290,2557
"PA3614",5549,7844,5109,323,320,282
"PA3615",3912,5584,3704,331,360,278
"PA3616",775,1208,710,4983,5094,3930
"PA3617",5890,9465,5467,21576,22637,17876
"PA3618",624,996,519,315,318,271
"PA3619",228,370,196,89,96,81
"PA3620",3011,4716,2556,1230,1312,983
"PA3621",2010,3193,2064,3077,3429,2778
"PA3621.1",373,514,311,85,88,89
"PA3622",55077,86563,49993,2320,2414,1941
"PA3623",11879,20945,11415,2564,2645,2243
"PA3624",1945,3140,1655,892,964,746
"PA3625",2039,3196,1608,852,908,603
"PA3626",1872,2672,1544,1349,1427,1117
"PA3627",1105,1750,1010,662,695,508
"PA3628",2613,3935,2158,402,410,330
"PA3629",3554,5510,2983,771,693,594
"PA3630",136,210,143,344,372,292
"PA3631",894,1352,719,679,803,577
"PA3632",308,419,279,105,118,70
"PA3633",1037,1593,824,471,458,346
"PA3634",823,1254,615,302,349,266
"PA3635",18544,30567,16090,3816,3975,3198
"PA3636",6346,9804,5389,741,724,608
"PA3637",14399,22388,12206,3735,3836,2926
"PA3638",818,1263,730,2685,2831,2155
"PA3639",5581,8469,4727,4135,4330,3472
"PA3640",7165,11187,6320,4181,4419,3526
"PA3641",1460,2513,1155,2310,2583,2043
"PA3642",485,879,446,148,143,129
"PA3643",1246,1988,1042,534,588,448
"PA3644",3316,5581,2915,809,809,670
"PA3645",2186,3306,1734,537,529,426
"PA3646",7691,11962,6456,941,934,746
"PA3647",4517,7352,3890,609,613,480
"PA3648",10647,16858,9645,4512,4463,3551
"PA3649",2959,5218,2914,5862,6340,4950
"PA3650",2481,3864,1997,2135,2213,1787
"PA3651",1334,2071,1126,1227,1251,990
"PA3652",4407,7087,3930,2940,3045,2394
"PA3653",6262,10068,5582,3373,3689,2853
"PA3654",3584,5590,2968,3098,3212,2408
"PA3655",15084,23411,12915,15685,16308,13057
"PA3656",19596,29755,16180,18790,19520,15475
"PA3657",4924,7225,4001,1637,1797,1385
"PA3658",2075,3003,1694,600,622,498
"PA3659",1157,1853,1014,134,140,103
"PA3660",623,959,559,596,593,481
"PA3661",35,64,34,124,93,103
"PA3662",191,315,168,749,873,621
"PA3663",276,429,276,284,275,262
"PA3664",335,502,240,773,758,630
"PA3665",833,1280,611,797,747,601
"PA3666",2998,4785,2703,685,733,544
"PA3667",978,1351,812,194,208,189
"PA3668",249,350,229,66,62,49
"PA3669",589,958,592,210,230,180
"PA3670",775,1215,683,235,265,192
"PA3671",383,625,290,99,111,75
"PA3672",591,870,464,414,499,346
"PA3673",2227,3648,1974,955,1040,877
"PA3674",1883,2884,1788,2860,3029,2422
"PA3675",1149,1743,914,879,906,731
"PA3676",1651,2483,1543,1458,1542,1261
"PA3677",761,1115,729,777,841,664
"PA3678",1160,1728,1123,527,502,417
"PA3679",696,1085,667,1270,1317,1018
"PA3680",538,843,467,786,844,580
"PA3681",457,746,376,340,313,244
"PA3682",526,795,420,200,211,168
"PA3683",626,886,511,710,707,557
"PA3684",759,1139,650,1021,1028,821
"PA3685",1030,1604,857,2164,2190,1717
"PA3686",8306,13264,7316,1655,1718,1399
"PA3687",4012,6142,3725,1304,1386,1125
"PA3688",1297,1883,1317,122,121,113
"PA3689",218,420,242,257,281,214
"PA3690",4269,6716,3706,3171,1835,2139
"PA3691",4517,7434,4096,1868,2013,1623
"PA3692",8010,13362,7265,2481,2694,2138
"PA3693",1254,1908,996,242,260,206
"PA3694",436,709,383,83,83,67
"PA3695",1254,1964,1133,123,128,133
"PA3696",1444,2258,1331,115,111,106
"PA3697",2992,4223,2546,598,671,464
"PA3698",1044,1590,862,470,477,416
"PA3699",1691,2613,1506,569,565,423
"PA3700",6819,10939,5733,3235,3463,2841
"PA3701",5146,7721,4183,4211,4469,3472
"PA3702",2246,3498,2133,597,597,525
"PA3703",2505,3687,2111,572,632,500
"PA3704",4127,6043,3509,798,836,642
"PA3705",738,1160,700,264,359,270
"PA3706",2020,2996,1734,810,843,647
"PA3707",1074,1622,888,329,424,266
"PA3708",3932,5872,3387,1877,2092,1560
"PA3709",211,340,242,199,211,172
"PA3710",820,1144,825,1062,1162,886
"PA3711",205,312,200,234,248,170
"PA3712",2527,3813,2379,915,1033,831
"PA3713",349,554,278,159,160,133
"PA3714",52,77,55,49,58,44
"PA3715",749,1043,638,246,292,209
"PA3716",3638,5752,3036,1917,2084,1656
"PA3717",253,359,207,451,472,387
"PA3718",316,515,285,1277,1288,1012
"PA3719",135,226,138,642,625,474
"PA3720",197,360,191,1093,1112,919
"PA3721",247,386,236,175,191,144
"PA3722",925,1419,806,2121,2251,1881
"PA3723",7700,11244,7017,410,403,329
"PA3724",223632,365804,213895,4089,4015,3318
"PA3725",1504,2351,1171,830,924,675
"PA3726",374,539,316,251,267,167
"PA3727",157,238,117,170,207,139
"PA3728",1977,3204,1562,3267,3310,2513
"PA3729",2455,3662,2199,4252,4447,3513
"PA3730",454,753,370,1607,1768,1348
"PA3731",1549,2478,1449,3955,4212,3386
"PA3732",835,1422,746,2382,2661,2159
"PA3733",1368,2034,1200,265,250,213
"PA3734",868,1380,884,77,70,77
"PA3735",3409,5630,2897,758,667,632
"PA3736",3367,5215,2755,1484,1662,1272
"PA3737",3820,6148,3554,1109,1263,972
"PA3738",447,698,397,383,321,278
"PA3739",2335,3572,2067,676,680,531
"PA3740",1296,1900,1218,472,440,376
"PA3741",108,137,72,1648,1798,1365
"PA3742",6667,11519,6403,37800,41877,32664
"PA3743",10275,15386,7621,48882,51837,40709
"PA3744",12037,18438,9373,32115,33962,26506
"PA3745",1820,3225,1539,2992,3369,2718
"PA3746",5929,9052,4984,5851,6270,4940
"PA3747",765,1135,594,246,280,218
"PA3748",476,731,408,92,104,76
"PA3749",48,90,58,225,186,135
"PA3750",551,846,517,174,197,147
"PA3751",2291,3282,2125,538,561,439
"PA3752",377,486,310,116,100,74
"PA3753",1391,2243,1379,476,437,337
"PA3754",750,1306,707,673,659,526
"PA3755",336,504,261,186,185,159
"PA3756",1399,2087,1242,477,512,422
"PA3757",86,136,64,35,47,26
"PA3758",220,321,154,50,43,36
"PA3759",142,188,110,30,23,23
"PA3760",392,576,335,109,131,109
"PA3761",158,248,132,74,72,62
"PA3762",581,928,476,1572,1740,1444
"PA3763",11184,17963,9793,4837,5110,4039
"PA3764",823,1336,759,631,620,503
"PA3765",220,339,186,527,548,396
"PA3766",133,247,130,3599,3531,2886
"PA3767",644,1111,536,213,186,140
"PA3768",2578,3926,1997,1034,861,673
"PA3769",8607,13704,7316,2618,2779,2135
"PA3770",11309,18137,9969,12303,13116,10136
"PA3771",231,333,212,197,203,177
"PA3772",18,26,23,14,17,9
"PA3773",4,5,3,18,18,12
"PA3774",9,17,13,8,8,6
"PA3775",37,62,31,107,128,95
"PA3776",85,141,47,54,49,55
"PA3777",929,1362,775,571,628,420
"PA3778",417,686,343,257,270,175
"PA3779",286,509,246,178,201,158
"PA3780",17,18,10,15,8,13
"PA3781",29,55,28,41,54,36
"PA3782",345,582,303,305,341,286
"PA3783",175,275,168,213,231,174
"PA3784",7588,11677,7139,154,168,108
"PA3785",10957,16865,10970,134,172,86
"PA3786",1199,1655,1029,324,348,291
"PA3787",959,1471,876,387,447,300
"PA3788",412,556,325,203,203,171
"PA3789",2968,4683,2784,343,299,252
"PA3790",13912,20639,13458,579,494,346
"PA3791",940,1528,928,358,345,304
"PA3792",5748,9382,5588,524,563,470
"PA3793",538,899,491,1023,1020,902
"PA3794",385,628,297,1338,1361,1115
"PA3795",2114,3595,1988,1024,1176,926
"PA3796",2760,4102,2420,3747,3880,3130
"PA3797",2236,3746,2060,573,575,445
"PA3798",1900,2984,1490,565,614,414
"PA3799",2306,3398,1991,1038,995,828
"PA3800",5716,9438,5422,2202,2194,1800
"PA3801",2600,4400,2437,802,815,591
"PA3802",3210,5410,2972,707,666,540
"PA3803",4087,6452,3500,838,885,737
"PA3804",2541,4065,2264,1254,1290,953
"PA3805",2152,3355,1966,1403,1471,1127
"PA3806",7947,12731,6999,5465,5767,4514
"PA3807",5901,10216,5129,3566,3961,3078
"PA3808",759,1309,753,268,264,247
"PA3809",502,883,407,357,359,261
"PA3810",3225,5296,2776,2753,2258,1878
"PA3811",1841,2939,1523,980,943,748
"PA3812",1468,2605,1328,730,584,444
"PA3813",1945,3292,1780,941,820,697
"PA3814",7817,12377,6930,7699,6182,5320
"PA3815",1216,1912,979,4832,4289,3451
"PA3816",1661,2574,1462,6277,6234,5026
"PA3817",911,1366,797,8855,8808,6849
"PA3818",1345,2157,1060,1871,1983,1681
"PA3819",4331,7159,4155,19254,20567,16503
"PA3820",3981,6674,3467,819,874,707
"PA3821",9361,15024,7742,1799,1794,1469
"PA3822",3716,6300,3134,912,980,838
"PA3823",877,1429,740,366,433,281
"PA3824",386,619,359,974,1097,849
"PA3824.1",3,6,6,58,61,72
"PA3825",669,989,675,643,693,550
"PA3826",319,431,233,771,816,638
"PA3827",1330,2147,1155,1507,1510,1204
"PA3828",1638,2471,1376,5710,6267,4845
"PA3829",234,369,186,466,461,380
"PA3830",365,588,328,559,564,448
"PA3831",9339,13729,7946,2677,2805,2215
"PA3832",1472,2118,1095,351,355,273
"PA3833",879,1431,795,188,171,144
"PA3834",11704,17904,9846,2258,2354,1924
"PA3835",64,135,75,126,114,93
"PA3836",3819,6467,3468,1046,1091,896
"PA3837",715,1168,534,240,290,219
"PA3838",603,1020,483,150,155,129
"PA3839",570,765,459,278,303,264
"PA3840",248,332,160,254,267,197
"PA3841",1171,1878,1158,622,636,548
"PA3842",153,261,130,18,29,23
"PA3843",80,122,69,20,20,14
"PA3844",849,1331,797,316,348,209
"PA3845",182,253,147,92,95,53
"PA3846",1295,1718,1153,380,390,260
"PA3847",520,730,427,137,155,112
"PA3848",2537,3946,2320,206,218,142
"PA3849",2260,3285,1918,1114,1127,925
"PA3850",1371,2349,1270,1207,1303,1045
"PA3851",894,1372,860,282,331,256
"PA3852",2234,3421,1978,819,820,668
"PA3853",930,1454,859,696,773,578
"PA3854",298,434,211,247,218,197
"PA3855",1288,1870,1130,431,439,331
"PA3856",1121,1676,867,167,172,143
"PA3857",2186,3184,1667,523,519,446
"PA3858",3933,6079,3730,408,433,366
"PA3859",1653,2583,1632,375,390,308
"PA3860",322,635,351,501,528,442
"PA3861",5638,8881,5067,495,525,442
"PA3862",355,603,318,113,146,115
"PA3863",407,650,400,95,103,90
"PA3864",374,612,325,289,332,256
"PA3865",573,982,519,601,659,510
"PA3866",3708,6524,3051,780,845,653
"PA3867",169,244,162,56,60,51
"PA3868",68,102,43,116,148,108
"PA3869",27,40,23,99,122,98
"PA3870",77,106,86,101,142,112
"PA3871",164,193,165,99,114,113
"PA3872",93,119,103,74,54,51
"PA3873",115,138,114,90,125,85
"PA3874",494,646,658,223,193,186
"PA3875",1062,1173,1234,243,284,216
"PA3876",70,71,77,57,58,63
"PA3877",30,35,29,97,94,79
"PA3878",470,776,498,527,525,443
"PA3879",508,731,476,172,226,188
"PA3880",284,359,240,119,128,96
"PA3881",480,738,459,219,269,215
"PA3882",1474,2167,1219,342,411,299
"PA3883",912,1358,737,320,307,310
"PA3884",106,172,95,31,43,31
"PA3885",55,75,48,60,58,30
"PA3886",699,1109,588,197,199,163
"PA3887",898,1552,686,561,620,490
"PA3888",216,352,173,395,408,356
"PA3889",351,567,297,208,235,176
"PA3890",179,289,136,71,84,46
"PA3891",496,842,440,143,132,95
"PA3892",156,241,111,99,81,86
"PA3893",345,490,291,552,554,404
"PA3894",470,668,386,1017,1078,879
"PA3895",446,706,436,279,304,234
"PA3896",891,1314,748,276,270,236
"PA3897",30,60,27,1233,1321,1009
"PA3898",358,543,288,188,206,145
"PA3899",328,526,203,96,84,76
"PA3900",418,697,267,68,70,58
"PA3901",291,438,165,74,61,53
"PA3902",651,1034,586,3143,3430,2680
"PA3903",2757,4295,2331,855,894,766
"PA3904",1509,2469,1222,825,881,748
"PA3905",1788,2703,1267,1126,1232,904
"PA3906",899,1519,768,607,638,480
"PA3907",2042,3240,1656,1278,1345,1050
"PA3908",3088,5254,2780,1685,1637,1445
"PA3909",304,545,246,265,258,205
"PA3910",61,122,52,173,188,145
"PA3911",343,425,321,40,61,41
"PA3912",300,379,271,54,41,33
"PA3913",302,322,266,55,64,51
"PA3914",100,137,131,97,94,73
"PA3915",110,147,105,110,114,77
"PA3916",435,825,426,221,238,166
"PA3917",258,441,267,86,99,66
"PA3918",703,1069,625,223,267,207
"PA3919",4717,6811,5092,235,212,177
"PA3920",3575,5962,2798,491,829,738
"PA3921",5072,7595,4513,558,548,400
"PA3922",5615,9437,4803,714,704,651
"PA3923",6981,12957,6001,1130,1182,902
"PA3924",3569,6039,3316,532,615,460
"PA3925",1413,2318,1303,2228,2322,1838
"PA3926",49,69,28,52,61,54
"PA3927",128,224,102,561,564,492
"PA3928",1160,2203,1103,340,314,257
"PA3929",4623,8386,4408,1529,1579,1274
"PA3930",7892,13684,7577,2302,2485,1910
"PA3931",307,549,253,420,598,455
"PA3932",219,369,191,271,336,206
"PA3933",1343,2142,1067,147,177,108
"PA3934",5341,8017,4761,805,852,646
"PA3935",165,201,90,132,160,110
"PA3936",126,176,113,323,447,289
"PA3937",138,265,129,474,567,444
"PA3938",378,547,328,1320,1720,1262
"PA3939",98,149,86,264,303,227
"PA3940",7004,11896,6517,4243,4609,3709
"PA3941",238,375,230,247,260,137
"PA3942",535,780,430,544,533,445
"PA3943",1054,1515,936,996,1016,805
"PA3944",568,840,498,710,691,571
"PA3945",1244,1953,1182,1658,1740,1321
"PA3946",180,294,178,539,553,445
"PA3947",185,301,164,544,572,499
"PA3948",869,1347,826,212,221,192
"PA3949",719,1175,624,469,499,375
"PA3950",1500,2336,1320,1713,1847,1452
"PA3951",246,443,232,1404,1412,1075
"PA3952",569,800,496,2398,2501,1957
"PA3953",109,146,89,108,125,98
"PA3954",36,49,39,46,52,42
"PA3955",188,300,149,138,175,122
"PA3956",611,956,521,94,119,100
"PA3957",397,637,401,250,242,181
"PA3958",937,1346,748,544,618,492
"PA3959",73,129,73,135,123,109
"PA3960",41,55,22,52,61,54
"PA3961",1515,2315,1336,1809,1754,1422
"PA3962",1091,1644,850,1755,1806,1384
"PA3963",391,620,268,655,643,462
"PA3964",118,155,102,149,165,112
"PA3965",486,737,509,133,151,111
"PA3966",704,966,522,1280,1367,1085
"PA3967",248,397,204,731,787,584
"PA3968",502,779,456,1112,1125,899
"PA3969",527,793,415,271,329,249
"PA3970",1938,3109,1865,567,586,473
"PA3971",374,585,309,211,213,179
"PA3972",1718,2586,1590,949,989,808
"PA3973",371,535,350,433,432,382
"PA3974",1971,2957,1824,2064,2102,1630
"PA3975",1236,2067,1156,618,686,484
"PA3976",1046,1564,854,273,310,246
"PA3977",3755,6645,3521,400,389,350
"PA3978",1511,2336,1246,1121,1239,974
"PA3979",274,333,228,1822,1910,1547
"PA3980",2249,3488,1872,3266,3506,2583
"PA3981",4349,6478,3592,754,740,559
"PA3982",1575,2098,1143,197,230,139
"PA3983",2989,4572,2635,301,285,252
"PA3984",1965,2969,1598,556,588,479
"PA3985",437,718,404,352,369,289
"PA3986",913,1541,1043,305,278,262
"PA3987",13248,20490,11672,6956,7491,5933
"PA3988",4027,6353,3596,1263,1338,1064
"PA3989",2763,4297,2357,477,446,356
"PA3990",50,91,42,162,171,139
"PA3991",5,16,12,185,178,127
"PA3992",2313,3639,1976,1363,1536,1116
"PA3993",286,535,249,423,479,339
"PA3994",46,58,29,322,316,258
"PA3995",471,704,444,206,217,179
"PA3996",4558,6945,4189,3034,2961,2485
"PA3997",2395,3564,1970,577,619,459
"PA3998",3104,4535,2475,419,495,384
"PA3999",10158,15239,8943,2337,2245,1854
"PA4000",4532,7102,3993,2445,2486,2006
"PA4001",2475,3791,2194,3709,3840,3127
"PA4002",827,1414,811,800,728,628
"PA4003",1377,2088,1130,2721,2796,2152
"PA4004",656,1093,586,501,551,412
"PA4005",943,1550,826,582,600,500
"PA4006",1470,2253,1159,1132,1165,846
"PA4007",4049,6167,3299,3770,3979,2939
"PA4008",48,73,44,414,467,308
"PA4009",116,209,122,702,706,556
"PA4010",713,1098,603,577,595,475
"PA4011",684,1044,519,277,273,195
"PA4012",925,1387,830,832,779,621
"PA4013",461,713,367,887,1009,712
"PA4014",174,314,176,380,383,354
"PA4015",5237,7855,4771,228,225,216
"PA4016",1044,1755,937,920,1031,805
"PA4017",1989,3078,1849,1177,1132,928
"PA4018",251,380,209,228,290,210
"PA4019",939,1468,890,483,514,397
"PA4020",3018,4199,2419,1774,1828,1493
"PA4021",956,1522,841,845,857,669
"PA4022",2220,3690,1941,692,708,529
"PA4023",74,161,64,120,120,101
"PA4024",855,1158,761,98,88,93
"PA4025",509,738,473,59,76,46
"PA4026",791,1321,760,110,116,78
"PA4027",627,848,537,105,102,62
"PA4028",2,5,5,7,11,3
"PA4029",571,807,407,352,388,302
"PA4030",565,919,472,357,370,271
"PA4031",5997,9902,5600,1754,1882,1540
"PA4032",1153,1751,954,1025,1084,882
"PA4033",35,58,25,58,41,38
"PA4034",198,287,147,103,129,91
"PA4035",666,1125,659,164,166,125
"PA4036",351,554,300,74,74,70
"PA4037",31,63,34,52,45,30
"PA4038",13,14,9,4,13,10
"PA4039",44,74,32,72,75,70
"PA4040",268,435,251,231,221,163
"PA4041",667,931,569,1138,1191,933
"PA4042",205,337,177,131,156,140
"PA4043",1384,2014,1114,669,726,587
"PA4044",4129,6333,3679,2313,2448,1890
"PA4045",438,703,393,1217,1378,1058
"PA4046",377,647,361,918,1100,795
"PA4047",1192,1747,1103,2114,2362,1762
"PA4048",440,748,398,232,272,196
"PA4049",552,795,422,480,603,427
"PA4050",328,556,274,380,435,309
"PA4051",1659,2208,1115,1237,1310,924
"PA4052",2508,3991,2102,1271,1286,1031
"PA4053",2938,4502,2452,1325,1412,1145
"PA4054",3890,5943,3077,930,960,767
"PA4055",2334,3719,1947,771,887,688
"PA4056",2540,3972,2258,1453,1548,1166
"PA4057",846,1249,726,535,564,472
"PA4058",536,813,503,226,265,197
"PA4059",599,802,500,178,167,147
"PA4060",301,477,277,112,113,86
"PA4061",2355,3550,2035,543,601,427
"PA4062",224,326,194,83,105,53
"PA4063",285,357,238,33,50,36
"PA4064",301,425,213,27,35,32
"PA4065",300,471,273,45,56,44
"PA4066",313,475,243,89,97,71
"PA4067",39759,54952,40764,1524,1802,1578
"PA4068",1477,2347,1216,479,496,407
"PA4069",1550,2497,1334,1054,1069,840
"PA4070",205,341,237,186,183,150
"PA4071",35,48,25,83,57,55
"PA4072",114,179,105,592,577,447
"PA4073",464,740,486,1072,1168,916
"PA4074",116,234,123,67,74,77
"PA4075",758,1185,735,697,779,552
"PA4076",205,313,155,52,49,48
"PA4077",83,166,100,18,23,18
"PA4078",3399,5366,3229,113,156,85
"PA4079",1576,2350,1412,360,403,327
"PA4080",214,308,193,246,254,165
"PA4081",71,97,96,130,163,136
"PA4082",282,450,232,348,354,339
"PA4083",11,10,5,43,56,34
"PA4084",39,50,33,133,152,119
"PA4085",28,49,32,51,79,80
"PA4086",231,360,217,123,155,125
"PA4087",7,21,9,83,88,59
"PA4088",11,18,18,25,30,19
"PA4089",7,13,3,6,4,3
"PA4090",848,1450,721,70,71,57
"PA4091",305,572,265,127,109,84
"PA4092",60,90,52,28,49,28
"PA4093",54,99,64,83,90,65
"PA4094",265,413,210,460,479,367
"PA4095",7,9,5,81,84,69
"PA4096",4,8,3,45,60,40
"PA4097",7,4,3,6,7,4
"PA4098",1,6,4,6,12,10
"PA4099",5,10,3,21,18,21
"PA4100",129,276,166,82,83,75
"PA4101",537,699,405,68,74,57
"PA4102",627,884,510,68,91,60
"PA4103",15,18,8,5,9,6
"PA4104",11,23,8,3,9,6
"PA4105",31,52,39,59,76,52
"PA4106",25,26,28,82,96,51
"PA4107",17,45,19,175,173,136
"PA4108",751,1253,750,164,188,136
"PA4109",471,731,387,471,491,399
"PA4110",567,820,520,117,108,94
"PA4111",307,465,261,111,112,103
"PA4112",4737,7192,4483,1992,2034,1565
"PA4113",221,335,166,757,813,583
"PA4114",1333,2265,1463,821,837,668
"PA4115",1947,2988,1879,1083,1027,892
"PA4116",150,234,114,121,130,89
"PA4117",6958,10484,6158,944,947,757
"PA4118",658,1020,575,355,377,336
"PA4119",263,433,222,582,632,475
"PA4120",99,206,98,172,205,140
"PA4121",91,127,66,61,64,60
"PA4122",128,243,126,62,76,63
"PA4123",244,445,224,280,298,226
"PA4124",311,514,280,154,142,123
"PA4125",109,182,99,14,29,22
"PA4126",62,111,53,76,86,68
"PA4127",44,99,63,13,19,28
"PA4128",43,69,35,15,21,14
"PA4129",9561,14440,9154,1159,1282,939
"PA4130",33586,53078,32054,7456,7955,6053
"PA4131",30829,47629,30179,6123,6956,5186
"PA4132",23821,37745,23184,2814,3068,2388
"PA4133",47890,77921,43603,5321,5614,4680
"PA4134",11329,17269,9892,1017,995,763
"PA4135",958,1460,783,176,171,150
"PA4136",154,285,136,446,478,370
"PA4137",35,75,31,63,67,56
"PA4138",164,323,191,717,782,571
"PA4139",958,1613,866,230,280,203
"PA4140",317,522,271,344,350,255
"PA4141",41928,72459,34694,2370,2242,1901
"PA4142",2749,4295,1888,709,675,508
"PA4143",831,1259,507,238,259,205
"PA4144",491,812,331,85,82,64
"PA4145",486,809,449,187,187,155
"PA4146",60,90,54,150,124,114
"PA4147",739,1174,705,1310,1363,1090
"PA4148",20,22,21,105,118,85
"PA4149",10,10,8,69,75,53
"PA4150",36,78,30,138,125,99
"PA4151",23,38,26,117,137,110
"PA4152",56,87,37,139,145,101
"PA4153",63,110,75,109,90,77
