gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_38050,0,11,112,0,0,0,0,0,0,0,62,0,0,0,0,54,0,0,162,12,1,12,25,18,7,0,0,7,0,0,40,67,55,0,50,121
PA14_38060,0,12,0,0,0,0,0,28,12,0,0,0,0,0,0,60,0,0,0,14,154,31,41,37,53,32,9,16,38,23,102,214,19,0,95,0
PA14_38080,0,0,68,0,0,0,35,384,1149,24,14,0,0,13,0,314,49,53,255,203,114,111,79,197,259,80,65,181,298,206,939,683,142,136,40,128
PA14_38090,61,0,0,48,0,0,73,26,162,0,72,71,0,26,134,0,1,0,0,60,0,29,0,116,92,32,32,52,116,59,222,237,70,3,0,97
PA14_38110,0,40,47,116,0,0,149,525,803,0,172,0,94,47,76,667,106,224,410,387,275,106,106,141,110,102,90,201,378,322,724,1106,51,100,248,151
PA14_38130,63,87,0,0,0,0,44,148,261,0,0,9,0,0,0,98,37,43,102,88,126,0,52,48,63,46,80,23,22,65,72,114,57,118,0,69
PA14_38140,21,140,84,148,103,0,590,564,2543,204,225,114,149,30,188,1434,496,436,328,344,972,288,184,280,414,187,461,299,443,412,616,835,245,405,129,391
PA14_38160,0,50,0,0,8,0,108,52,164,0,0,0,9,0,61,117,63,0,4,4,115,11,34,21,53,33,75,11,51,43,158,140,21,0,111,36
PA14_38170,0,50,0,0,0,0,1,51,86,0,0,0,54,0,35,50,0,0,2,26,100,10,21,0,8,12,27,6,70,37,241,63,30,0,111,0
PA14_38180,62,40,64,14,87,0,39,76,127,47,1,0,1,0,40,72,0,1,285,229,329,345,65,148,171,84,120,21,37,43,202,392,64,100,67,47
PA14_38190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,19,0,0,7,3,0,12,0,0,26,46,5,0,0,0
PA14_38200,15,128,0,0,84,0,46,22,422,0,60,0,39,14,68,376,0,55,69,110,127,114,22,10,130,20,30,25,46,49,253,198,59,51,0,37
PA14_38210,0,2,101,0,15,0,0,0,48,0,0,49,0,0,56,215,0,0,112,39,115,5,153,53,72,42,21,0,20,13,13,93,36,27,20,59
PA14_38220,0,55,95,0,14,0,0,3,0,0,0,0,68,0,55,151,0,79,0,39,4,23,115,72,43,15,47,0,33,36,43,172,0,78,20,0
PA14_38250,0,0,88,0,64,0,76,309,449,0,253,0,70,0,37,295,0,2,4,145,178,78,23,137,122,61,93,59,115,54,322,285,100,200,0,79
PA14_38260,27,174,0,63,81,0,0,0,1,0,224,0,52,79,72,0,0,0,258,464,537,28,102,18,38,52,41,0,0,1,152,151,131,566,172,300
PA14_38270,0,71,6,5,81,0,0,0,38,0,224,0,101,80,43,0,0,0,244,344,493,29,63,3,15,34,32,0,15,3,85,136,104,391,146,240
PA14_38290,0,0,26,13,0,0,0,50,34,0,57,5,0,0,0,42,25,12,103,37,207,16,13,20,57,26,0,15,72,16,62,117,30,0,0,0
PA14_38300,0,0,0,0,0,0,0,0,38,0,0,5,0,0,0,0,0,0,0,0,71,9,12,27,0,15,0,8,19,0,40,95,28,64,0,0
PA14_38310,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6,0,2,22,3,16,0,0,17,13,13,0,0,0,0
PA14_38320,0,94,0,0,0,1,20,57,63,111,35,0,0,49,0,21,117,69,30,109,333,47,40,32,94,18,63,32,48,62,147,231,72,0,0,91
PA14_38330,14,175,118,198,0,33,303,621,852,26,0,0,127,0,11,584,270,227,301,347,523,149,137,166,217,67,64,225,334,320,776,910,235,181,233,407
PA14_38340,390,2259,1248,1099,445,140,283,213,1054,627,1493,484,443,296,947,1066,160,161,2300,1572,2805,4221,1908,1959,1964,793,1283,405,234,166,2289,3283,514,971,944,1694
PA14_38350,0,111,212,45,0,0,402,157,399,23,201,25,34,115,137,410,124,80,249,488,791,159,112,358,244,91,157,424,253,299,804,894,298,143,149,338
PA14_38360,0,33,87,30,0,0,74,0,33,0,0,0,0,0,0,73,0,0,54,55,128,36,15,65,15,30,51,27,33,32,61,129,19,15,0,13
PA14_38370,0,107,0,124,88,0,0,0,0,0,1,0,1,0,43,24,0,0,179,211,90,163,33,95,17,36,14,0,0,19,80,235,59,0,248,75
PA14_38380,41,83,263,86,0,0,70,105,302,0,0,52,11,0,0,208,131,0,241,42,152,272,74,108,182,36,109,147,197,99,202,395,77,0,141,101
PA14_38395,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,16,22,37,14,173,63,13,0,0,0
PA14_38410,0,0,0,0,142,0,77,0,74,0,0,0,0,0,24,0,31,0,42,0,215,2,7,26,40,37,34,15,29,42,155,181,23,5,0,0
PA14_38420,0,67,62,71,88,45,57,1,124,0,4,57,12,0,0,50,0,20,230,0,341,378,194,208,213,189,171,56,134,88,215,429,138,116,86,109
PA14_38430,209,356,185,68,37,148,534,526,2115,128,334,50,69,31,71,967,301,591,820,1172,1527,411,225,516,364,189,175,270,553,293,1317,1626,319,394,612,560
PA14_38440,62,392,310,244,120,40,1049,1684,3601,88,410,38,140,4,86,2673,378,1048,2563,3007,3234,481,325,514,555,221,326,1015,1368,1568,3837,5627,970,1094,1517,1388
PA14_38460,0,331,0,68,20,0,1094,1481,3091,76,334,0,178,94,39,2417,411,826,1172,1616,2080,173,136,454,487,200,233,641,1161,1132,2853,3798,815,1065,736,925
PA14_38470,65,0,7,85,0,0,591,844,3411,0,93,0,49,0,0,2087,256,362,952,934,1012,84,63,221,239,102,65,564,573,838,1588,1313,427,425,295,560
PA14_38480,66,119,16,128,259,13,1087,2034,6074,0,197,35,90,27,173,3008,774,549,1956,1567,2493,331,219,498,483,196,232,995,1359,1413,4291,4720,1275,1254,978,762
PA14_38490,0,178,34,110,68,47,532,1428,3269,83,96,35,86,0,168,2467,761,546,1939,2003,2451,388,167,294,406,92,173,639,896,952,3572,3202,1288,798,766,308
PA14_38500,0,4,1,0,0,0,35,225,164,117,0,0,23,56,16,156,115,0,380,472,582,45,51,116,53,17,43,108,193,94,261,488,154,258,256,331
PA14_38510,50,309,54,424,201,0,825,1312,3224,57,380,0,164,72,115,1351,357,503,1587,1129,2128,352,194,168,493,233,187,628,659,700,2194,2461,602,1004,747,1107
PA14_38530,77,196,168,565,360,20,565,1624,2688,4,268,0,277,73,114,1950,304,794,1292,1671,3345,255,200,197,963,298,186,621,779,810,1902,3109,630,762,841,778
PA14_38550,0,226,52,672,286,0,1017,2881,3969,4,344,12,363,72,214,2809,574,850,2083,2621,3607,121,76,81,624,123,150,743,1148,1056,2886,3108,816,811,1765,1578
PA14_38560,55,143,123,207,170,26,617,1044,2557,0,251,68,0,90,58,1481,57,770,1082,1263,1522,104,128,100,141,112,208,477,429,617,1871,1120,362,421,611,539
PA14_38570,0,61,72,0,40,0,2,94,35,0,0,0,0,0,75,103,0,0,0,163,41,30,18,5,35,43,27,25,15,40,113,105,42,49,0,0
PA14_38580,83,212,127,366,243,0,382,341,1127,36,59,8,15,0,75,1016,224,407,488,386,779,398,136,149,207,158,107,266,560,414,915,989,288,154,532,512
PA14_38590,0,66,6,26,47,0,265,489,1053,0,48,22,0,0,44,955,83,79,352,472,1147,118,61,99,81,78,72,237,452,443,495,856,179,43,298,348
PA14_38610,0,19,138,164,78,0,199,510,1537,0,65,0,35,0,5,1279,318,86,665,958,465,78,55,144,194,57,90,354,565,440,805,847,255,101,59,152
PA14_38630,280,393,420,270,166,60,1675,3877,9496,106,829,123,313,135,220,5763,1482,2176,2316,3486,3126,346,828,841,644,113,153,1246,1696,1707,6209,5720,1450,1539,1607,1372
PA14_38640,140,289,26,53,114,0,1258,959,2159,0,420,21,69,0,0,2546,526,557,1541,1880,2321,287,312,249,116,151,28,811,806,889,1931,1887,742,937,618,722
PA14_38660,118,285,142,212,28,0,662,833,2416,62,564,0,18,0,10,2263,555,67,1689,1905,1931,413,228,646,118,65,19,743,556,769,1528,2652,459,613,683,846
PA14_38680,0,0,0,0,0,0,117,69,77,0,0,0,0,0,11,187,29,0,48,14,28,57,17,33,54,24,44,15,8,20,65,60,21,0,54,0
PA14_38690,0,2,0,124,57,0,212,75,1103,0,54,0,4,0,0,314,178,95,298,592,416,86,108,21,102,93,40,211,306,307,520,457,150,61,56,84
PA14_38700,69,45,49,70,43,0,32,0,441,0,18,0,0,0,21,107,0,1,66,208,46,83,74,24,108,61,80,26,145,88,209,245,22,82,0,28
PA14_38710,95,45,49,70,54,0,169,71,444,0,18,0,0,0,40,240,45,30,119,287,21,131,103,68,127,121,137,26,199,136,279,359,91,70,58,84
PA14_38720,0,194,0,67,57,0,210,164,549,22,71,0,0,0,19,734,95,112,647,563,495,145,90,150,82,143,98,152,264,224,729,639,150,65,171,171
PA14_38730,0,0,0,0,0,0,7,0,226,0,0,0,0,0,109,0,59,0,10,85,38,19,8,25,19,20,0,18,66,26,177,45,20,0,28,24
PA14_38740,156,140,0,0,0,0,202,409,483,197,75,0,164,0,37,538,198,87,387,102,336,241,239,88,390,197,220,150,146,187,477,475,104,55,19,160
PA14_38750,83,90,99,0,40,0,11,167,424,112,0,0,37,0,6,322,66,91,125,123,194,297,150,170,269,94,104,68,89,73,252,310,76,0,0,88
PA14_38770,30,58,75,67,76,57,124,413,639,0,139,0,1,104,41,121,0,13,224,661,554,158,97,117,119,21,45,72,217,57,229,541,130,142,90,3
PA14_38780,1,0,74,60,0,0,99,112,327,0,14,0,0,53,0,0,62,18,346,298,266,12,38,39,5,22,45,79,132,41,353,304,107,181,157,79
PA14_38790,0,0,0,36,0,0,0,32,149,0,0,0,0,0,0,17,0,18,93,185,226,7,17,35,18,30,8,32,40,12,162,48,15,0,79,84
PA14_38800,0,0,0,35,0,0,89,89,346,0,0,0,0,0,0,154,0,0,281,278,255,45,43,79,52,42,8,53,73,41,277,271,84,43,18,5
PA14_38820,22,0,0,0,49,0,132,56,957,0,55,0,0,0,46,427,0,125,102,7,446,81,79,59,124,49,7,12,53,45,237,230,44,235,58,9
PA14_38825,0,3,0,1085,47,71,217,251,1212,44,203,47,0,29,0,981,56,0,188,394,864,107,130,117,185,28,55,67,103,412,436,985,158,249,249,170
PA14_38840,10,21,32,127,4,14,147,322,645,0,86,0,1,0,29,371,31,55,164,200,183,40,86,41,183,15,13,148,167,214,323,354,129,189,127,71
PA14_38850,0,0,0,0,74,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,56,0,26,7,104,0,0,0,7,13,8,23,10,0,0,52
PA14_38860,0,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,75,19,25,29,0,1,225,94,0,40,22,30,4,40,10,0,13,0
PA14_38880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,125,0,0,0,0,0,10,0,0,0,0,42
PA14_38900,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,52,48,0,0,0,0,0,0,0,10,0,0,3,32,11,5,16,0,34,59,0
PA14_38910,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0,9,11,30,36,0,49,0,0
PA14_38920,0,0,0,0,0,0,0,0,63,0,0,0,0,47,0,0,0,40,0,0,0,0,15,0,20,0,0,0,0,24,11,28,9,48,0,0
PA14_38930,0,0,0,28,39,0,0,0,25,0,0,0,0,0,0,70,0,85,32,34,9,12,4,17,31,0,2,18,16,41,26,28,0,0,0,0
PA14_38950,0,0,0,0,0,0,0,0,117,0,0,0,0,0,23,0,0,0,0,38,0,0,3,0,4,20,0,29,0,0,17,0,8,0,0,0
PA14_38970,0,0,0,0,0,0,74,0,121,0,0,0,0,0,94,164,0,1,17,0,100,20,8,20,91,0,13,0,27,16,71,37,0,0,115,0
PA14_38990,15,97,0,1,0,0,21,108,33,29,0,0,0,0,87,91,91,1,35,4,24,37,21,8,105,7,0,12,50,60,45,43,27,0,58,0
PA14_39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6,6,17,0,0,0,11,12,0,24,0,0
PA14_39010,0,90,0,50,153,44,109,237,952,0,115,0,0,0,0,747,111,128,349,222,441,35,125,92,88,47,30,340,343,308,619,814,162,84,202,89
PA14_39020,0,0,0,0,0,15,0,0,0,0,80,0,0,0,0,0,0,54,0,0,0,16,5,10,0,0,0,12,17,0,22,6,9,0,0,0
PA14_39050,0,0,0,0,0,0,79,0,1,0,0,0,0,2,0,0,0,0,0,48,0,26,0,9,87,40,61,30,22,9,60,2,7,0,0,0
PA14_39060,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0
PA14_39070,0,0,1,95,0,0,318,366,66,1,107,0,0,0,69,463,54,27,197,0,651,42,3,40,73,48,4,294,352,369,846,876,154,144,125,244
PA14_39080,0,0,1,0,0,0,90,96,39,0,0,0,0,0,0,3,0,33,16,178,52,8,26,56,25,8,11,68,28,50,171,178,17,6,41,62
PA14_39090,0,0,0,0,0,0,47,357,248,0,33,0,0,0,0,455,51,82,330,198,199,27,0,7,15,0,0,183,120,114,625,509,83,216,40,81
PA14_39100,0,0,0,20,0,0,202,286,74,0,0,0,0,0,0,104,14,0,46,155,82,41,65,24,94,29,13,78,100,93,331,398,92,0,269,125
PA14_39110,0,0,0,0,0,59,31,61,185,0,0,0,0,0,0,255,0,11,49,126,119,0,26,21,36,26,24,22,161,66,214,182,63,15,0,4
PA14_39130,0,137,31,0,67,2,0,125,221,0,63,19,90,0,8,243,44,0,266,0,61,154,73,106,142,146,70,54,63,63,167,248,31,1,25,0
PA14_39140,17,21,0,63,15,67,0,50,126,56,0,0,0,0,0,116,1,42,77,96,96,47,48,127,33,0,6,77,47,90,156,270,49,19,71,1
PA14_39150,0,0,0,0,0,0,0,44,62,0,81,0,0,0,0,0,0,0,0,19,0,16,13,32,9,0,12,4,0,31,7,15,0,0,14,0
PA14_39160,0,0,0,37,0,0,53,128,75,0,0,0,0,0,0,70,0,0,0,0,86,41,2,13,6,25,18,39,44,23,87,216,29,7,0,19
PA14_39180,0,0,0,0,76,0,5,124,332,0,0,0,0,0,101,202,39,1,5,25,145,27,41,27,54,6,62,24,86,103,324,275,63,59,42,132
PA14_39190,5,52,0,0,0,0,195,116,1,47,0,0,34,63,0,140,0,0,1,74,90,161,48,105,93,69,42,61,63,83,121,266,53,33,87,32
PA14_39200,0,57,0,48,29,0,40,216,202,0,50,0,0,17,76,144,85,0,33,65,297,44,15,17,89,14,73,94,164,64,180,195,28,43,72,52
PA14_39210,0,57,0,0,27,0,0,62,68,0,0,0,0,0,0,226,10,0,1,23,152,48,3,4,44,14,18,43,72,63,125,106,30,40,58,0
PA14_39220,0,0,0,0,0,0,0,0,36,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,9,0,0,6,0,8,9,0,0,0,0
PA14_39230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0
PA14_39240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,10,11,0,0,6,0,0,0,10,0,0,0
PA14_39250,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,11,0,0,0
PA14_39260,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_39270,30,9,0,0,56,0,53,0,3,0,101,0,0,0,0,6,0,0,183,93,330,86,42,63,57,35,45,8,47,42,248,265,50,0,260,42
PA14_39280,0,49,148,113,191,0,246,1194,1346,3,135,0,37,69,1,1673,490,767,791,745,1148,310,138,193,326,94,221,388,522,306,1444,1849,619,532,381,547
PA14_39300,87,215,27,319,141,0,218,1028,1319,0,51,0,82,118,147,1873,302,375,981,798,760,207,97,228,371,142,221,411,442,424,1502,1811,548,423,571,351
PA14_39320,28,150,0,24,44,18,743,953,1043,0,56,0,116,0,0,1242,335,266,684,541,674,131,148,101,195,92,334,217,309,216,1092,1105,288,193,451,215
PA14_39330,20,83,176,798,110,74,937,716,1827,0,63,39,35,115,0,1943,427,564,1460,758,1084,476,256,229,311,188,182,429,503,798,1264,2811,465,416,513,604
PA14_39350,168,90,293,638,120,99,760,1030,2008,35,190,39,217,2,196,1474,557,577,1392,783,2242,905,420,483,420,303,376,456,523,662,1744,3185,436,458,564,407
PA14_39360,41,88,0,0,0,0,78,34,49,0,0,36,43,0,9,122,8,0,164,0,307,29,47,116,36,16,29,10,44,16,177,278,60,40,82,81
PA14_39390,35,1,226,0,0,0,118,348,338,51,33,0,0,0,0,322,0,63,380,402,489,143,185,124,79,43,70,79,144,109,516,687,148,132,174,68
PA14_39410,0,150,18,27,0,0,114,155,552,0,100,31,41,18,0,160,0,0,217,116,252,101,21,12,42,33,19,98,34,54,406,395,115,59,175,148
PA14_39420,319,879,479,48,0,0,1,20,114,53,87,104,143,6,39,155,16,0,60,0,66,18,13,34,12,34,6,17,28,20,120,147,15,31,28,43
PA14_39440,55,135,0,76,100,0,329,415,1577,2,85,55,59,0,75,461,39,163,212,290,260,142,80,97,206,83,101,223,341,246,791,626,176,174,133,32
PA14_39460,43,41,37,75,56,52,32,515,629,0,18,0,1,0,0,274,1,90,117,298,329,49,18,33,40,21,5,49,85,40,179,541,83,97,154,122
PA14_39470,54,69,45,30,37,0,147,193,216,23,0,0,44,0,30,612,1,37,455,1115,736,297,77,128,88,76,5,89,109,165,277,702,67,44,231,372
PA14_39480,876,969,2429,187,379,286,160,110,622,157,272,125,542,85,253,381,298,21,632,932,1436,4224,995,1642,1539,1065,2982,147,155,119,797,2041,248,386,321,391
PA14_39500,0,0,0,0,51,0,97,30,77,0,185,72,0,0,0,87,0,0,0,125,107,0,11,0,31,18,0,15,22,24,174,157,43,0,42,47
PA14_39520,0,16,35,10,0,0,0,24,0,0,34,39,100,5,63,0,0,46,371,376,236,94,114,63,45,35,24,1,19,11,225,216,77,259,139,65
PA14_39530,0,3,0,113,0,0,0,0,0,0,33,98,0,0,0,30,41,46,42,24,56,59,23,28,28,0,0,0,6,48,87,89,4,1,16,17
PA14_39540,13,30,38,73,0,0,30,0,25,0,36,0,0,0,60,0,41,0,146,54,166,114,106,22,61,0,0,11,1,18,71,116,24,115,123,31
PA14_39560,123,68,128,223,0,0,0,16,46,92,147,88,235,116,90,253,7,19,633,363,742,472,450,208,244,86,75,25,19,19,264,392,73,149,240,244
PA14_39570,0,0,5,0,0,0,67,0,96,0,0,0,0,0,0,45,0,20,7,29,15,16,5,29,35,0,15,22,108,13,44,101,0,3,0,0
PA14_39580,0,33,0,6,0,0,0,53,76,0,0,0,0,1,0,78,29,2,53,58,44,25,0,33,18,3,7,20,91,10,96,150,44,76,0,0
PA14_39590,0,0,92,0,284,335,0,39,44,41,44,0,852,119,1185,0,0,0,184,175,68,275,8,60,66,16,73,13,41,42,63,47,23,61,59,16
PA14_39610,2,18,10,0,0,0,35,96,264,0,50,50,104,8,69,83,49,52,4,139,241,147,49,67,77,19,108,90,109,114,371,367,119,75,19,155
PA14_39620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,13,0,0,0,0,0,0,0,0
PA14_39630,0,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_39640,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,18,0,35,0,0,8,19,9,9,4,16,0,18,25,0,26,46,0,0,0,0
PA14_39650,0,0,38,0,0,0,0,0,114,0,0,0,94,0,0,39,0,0,17,0,51,44,0,9,13,12,16,8,0,15,23,28,23,0,0,48
PA14_39660,0,0,0,123,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,57,18,50,9,0,0,15,17,17,0,48,76,14,77,0,0
PA14_39670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,7,0,0,0,0,0,0,13,6,0,0,0
PA14_39690,217,299,328,209,339,0,83,50,453,68,64,48,108,144,129,140,103,0,88,6,360,745,218,416,717,246,276,98,74,48,129,295,63,0,0,58
PA14_39700,0,0,0,1,0,0,40,60,280,0,0,0,25,0,0,182,63,35,0,29,15,26,34,9,63,14,12,59,55,29,86,227,13,78,111,0
PA14_39710,40,1,0,1,112,0,40,10,399,0,8,0,25,0,0,200,0,35,121,29,239,80,43,73,223,27,27,72,117,50,156,362,41,152,138,0
PA14_39720,0,59,0,45,0,0,0,0,113,0,67,0,0,0,0,0,38,0,0,0,0,11,0,2,0,9,17,0,6,8,9,10,8,0,0,0
PA14_39730,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0
PA14_39750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,12,7,0,4,0,5,47,0,0,0,0
PA14_39770,28,104,0,0,50,0,124,99,194,0,32,44,0,0,122,469,38,0,311,156,354,164,73,129,107,83,73,186,175,91,320,641,74,105,36,106
PA14_39780,0,18,227,62,0,0,0,0,0,21,67,0,0,0,0,15,0,0,857,285,415,39,19,7,11,22,0,0,7,12,57,34,10,154,146,99
PA14_39790,0,0,83,34,109,0,355,611,642,38,0,0,6,13,23,474,50,275,133,225,100,163,44,77,60,27,36,158,550,260,527,484,64,85,150,299
PA14_39800,79,77,98,0,75,0,287,465,543,0,0,0,6,14,72,331,245,186,40,243,96,85,55,102,33,57,21,137,430,202,255,321,100,52,10,189
PA14_39810,81,36,100,0,0,0,38,16,208,0,0,0,0,0,80,31,51,0,40,98,10,47,38,54,62,24,24,15,12,17,143,84,51,53,0,0
PA14_39820,0,0,51,0,19,0,69,0,23,52,21,0,0,43,27,0,36,0,0,38,0,23,34,23,34,6,14,32,19,15,31,92,13,0,0,26
PA14_39830,0,26,0,0,11,0,54,0,41,0,0,0,0,0,0,0,0,0,66,0,65,0,14,8,0,0,14,0,0,15,13,19,0,0,0,0
PA14_39850,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,5,0,34,5,6,47,0,5,17,4,0,0,0,29,7,21,11,0,77,0,0
PA14_39860,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,18,10,0,14,0,0,11,0,8,6,14,0,0,0,0
PA14_39870,0,0,0,40,0,0,0,61,124,0,0,0,0,0,0,0,36,14,25,0,0,25,8,0,21,54,0,4,1,51,72,0,0,26,0,0
PA14_39880,256,565,182,104,418,170,0,0,109,54,325,115,663,151,417,0,11,0,1265,1863,2733,15,6,7,0,1,2,0,0,6,20,79,27,1419,1287,1297
PA14_39890,89,268,103,73,326,187,0,0,21,70,304,38,403,70,249,0,0,0,569,1100,1663,0,12,7,16,0,6,0,0,3,8,5,6,501,755,1057
PA14_39910,248,549,308,353,377,348,6,6,1,138,619,187,619,347,829,34,0,0,3204,1866,4597,17,28,20,19,1,6,0,0,21,5,22,2,1498,1448,2138
PA14_39925,11,81,94,81,148,74,0,1,0,126,110,58,254,143,374,0,0,0,715,570,1486,17,3,0,0,0,0,0,0,0,20,33,7,486,505,942
PA14_39945,95,373,364,315,780,127,0,0,0,132,460,32,1156,342,539,32,5,2,1896,1385,3668,266,29,10,90,11,45,0,4,4,38,38,5,1503,1591,2245
PA14_39960,126,299,136,44,206,39,33,0,0,36,263,0,88,0,129,0,0,0,295,834,1784,5,7,0,1,0,21,0,0,0,7,29,6,638,739,1037
PA14_39970,43,242,64,87,32,163,32,1,0,11,185,0,97,66,108,0,0,0,327,1051,1126,15,0,0,1,0,0,0,0,0,2,0,0,226,459,516
PA14_39980,65,213,37,0,0,50,0,32,0,0,24,0,0,0,0,37,33,0,0,0,53,98,41,42,52,27,49,0,17,12,39,11,17,1,0,0
PA14_39990,18,170,0,0,67,0,0,0,13,0,0,0,55,0,0,0,31,69,0,0,56,68,29,6,65,12,22,0,1,12,45,94,6,0,82,111
PA14_40010,0,56,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,30,12,6,7,0,0,0,0,0,11,58,48,16,65,151,56
PA14_40020,0,0,0,0,0,0,68,37,0,0,0,0,0,0,0,0,0,0,45,22,76,40,16,5,0,0,0,0,0,0,34,56,15,22,0,0
PA14_40030,0,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,0,0,63,135,9,15,10,0,10,0,0,8,0,56,88,13,0,0,46
PA14_40040,0,0,0,0,12,0,0,158,0,0,0,0,107,0,0,0,0,52,96,193,71,0,25,18,9,0,0,2,8,0,196,143,12,121,0,0
PA14_40050,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,96,0,0,23,9,0,10,0,0,11,8,0,1,34,0,0,0,0
PA14_40060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,9,0,0,0,0,11,0,0,0,40,0,0,0,0
PA14_40070,0,0,0,46,0,0,118,81,128,2,81,0,48,0,0,151,12,140,51,162,145,73,34,12,37,0,49,44,122,48,212,210,46,139,0,26
PA14_40080,0,44,0,0,0,0,51,112,123,131,126,0,0,22,0,201,0,106,0,50,13,129,135,118,38,14,46,22,97,40,236,241,17,60,0,0
PA14_40100,95,153,60,324,115,0,0,116,157,32,57,66,230,0,41,358,152,218,1168,320,991,636,192,133,184,58,55,46,23,15,438,714,116,278,414,195
PA14_40110,29,0,38,143,0,0,0,0,0,0,0,108,49,0,0,217,39,52,143,102,121,310,33,54,32,5,25,28,22,0,105,136,36,51,77,26
PA14_40120,0,7,1,38,25,0,104,127,211,23,104,1,11,123,0,455,217,53,282,169,293,132,63,134,139,34,75,121,199,145,448,692,131,135,181,184
PA14_40130,0,38,34,0,0,0,0,82,0,0,0,0,46,0,0,111,83,0,79,0,157,20,25,23,16,30,0,36,48,33,136,175,22,0,0,0
PA14_40150,0,37,44,0,0,0,0,114,226,0,0,9,56,0,0,36,12,13,0,113,138,60,36,23,17,51,19,25,71,21,187,278,47,41,55,1
PA14_40160,0,87,0,0,49,58,0,19,47,0,0,0,56,0,0,0,0,0,92,0,50,86,9,30,116,74,6,0,0,18,18,53,11,0,79,19
PA14_40170,0,0,0,120,80,0,0,22,251,24,0,0,0,0,0,0,0,0,0,0,120,18,23,45,36,40,101,30,55,25,67,100,39,47,0,0
PA14_40180,0,59,0,9,0,0,0,40,0,0,59,0,0,0,0,33,0,0,165,106,249,19,18,33,8,0,7,15,33,11,89,333,23,0,201,232
