gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_46150,22,10,75,79,24,40,50,71
PA14_46160,77,59,1257,1430,1038,1198,262,537
PA14_46170,36,31,51,58,32,57,18,22
PA14_46180,8,3,2,5,4,3,2,1
PA14_46200,79,66,56,50,88,80,19,30
PA14_46220,26,20,90,118,104,158,107,165
PA14_46230,29,18,83,112,93,139,109,137
PA14_46240,29,36,197,265,35,39,225,247
PA14_46250,53,52,35,52,50,63,23,23
PA14_46260,68,47,95,120,37,68,80,104
PA14_46270,168,139,85,105,105,158,18,27
PA14_46280,16,5,85,128,20,22,167,104
PA14_46290,32,29,30,31,29,37,15,16
PA14_46300,26,12,47,56,27,43,18,21
PA14_46310,23,18,69,78,38,47,24,35
PA14_46320,116,107,48,61,52,64,22,26
PA14_46330,15,17,21,27,17,28,7,16
PA14_46340,117,134,61,73,78,111,19,20
PA14_46360,114,111,81,114,101,116,29,38
PA14_46370,44,60,26,46,51,49,6,15
PA14_46380,89,68,36,53,51,42,12,12
PA14_46390,24,36,10,14,13,16,4,5
PA14_46400,85,83,121,127,123,152,49,55
PA14_46420,8,10,30,25,11,17,9,5
PA14_46430,69,66,77,90,45,49,29,23
PA14_46440,372,358,609,657,454,501,188,261
PA14_46450,111,85,692,859,281,304,355,454
PA14_46460,544,401,338,420,551,605,46,79
PA14_46470,94,108,65,72,125,123,21,10
PA14_46480,121,116,47,69,78,67,27,15
PA14_46490,60,63,31,37,57,75,18,27
PA14_46510,97,87,993,1124,130,148,561,1185
PA14_46520,127,112,1607,1760,118,193,1012,1874
PA14_46530,73,49,720,720,132,117,313,597
PA14_46540,312,234,1601,1823,336,367,1458,2359
PA14_46550,340,281,1189,1301,402,504,611,1248
PA14_46560,1,2,1,4,2,2,1,0
PA14_46570,164,146,235,232,325,358,82,77
PA14_46580,25,21,22,19,36,43,3,2
PA14_46590,105,59,46,70,101,88,9,29
PA14_46600,30,35,35,41,58,77,9,11
PA14_46610,38,30,42,51,28,57,28,15
PA14_46620,203,159,458,529,353,456,111,134
PA14_46630,103,82,63,69,69,85,15,21
PA14_46640,76,63,59,46,90,101,23,32
PA14_46650,11,13,7,6,8,12,6,3
PA14_46660,69,54,38,30,27,45,7,10
PA14_46670,10,3,41,40,9,12,21,36
PA14_46680,279,319,82,120,240,322,27,39
PA14_46700,82,105,76,61,89,149,15,10
PA14_46710,157,191,102,112,102,116,27,39
PA14_46720,286,259,383,474,184,173,531,696
PA14_46740,51,38,114,153,83,128,24,38
PA14_46750,4,2,35,49,3,5,65,96
PA14_46760,4,4,22,18,4,2,37,51
PA14_46770,14,11,89,79,16,15,42,81
PA14_46780,6,6,62,95,14,18,69,103
PA14_46800,3,1,0,1,0,1,0,0
PA14_46810,12,10,52,44,7,5,74,145
PA14_46820,14,13,76,89,17,13,82,100
PA14_46830,11,12,109,86,15,30,136,166
PA14_46840,12,14,56,84,13,19,47,72
PA14_46850,38,36,47,42,37,42,11,13
PA14_46860,14,6,14,24,8,18,0,11
PA14_46880,65,66,188,198,34,47,82,120
PA14_46890,104,101,192,246,63,86,266,376
PA14_46900,435,383,230,225,300,322,64,87
PA14_46910,326,216,7799,10859,3804,3993,3590,6872
PA14_46920,22,24,370,547,289,370,97,205
PA14_46930,24,16,382,582,153,207,72,170
PA14_46950,123,92,1174,1543,564,759,302,625
PA14_46960,163,141,1168,1438,856,972,327,673
PA14_46970,168,122,4662,6447,1062,1349,1222,2450
PA14_46980,230,173,302,367,247,329,85,111
PA14_46990,16,7,48,86,20,54,13,28
PA14_47000,41,29,30,33,28,28,8,26
PA14_47010,30,33,45,57,31,38,11,11
PA14_47030,12,5,11,7,5,4,2,4
PA14_47040,342,315,57,103,69,75,26,27
PA14_47060,5,7,19,22,8,11,5,12
PA14_47070,1,3,0,1,0,2,0,1
PA14_47080,62,48,80,95,113,131,20,35
PA14_47090,83,55,223,271,50,88,351,524
PA14_47100,81,76,64,81,56,107,35,24
PA14_47110,93,84,88,114,81,113,19,26
PA14_47120,58,32,961,1797,67,124,686,528
PA14_47130,103,55,1088,1812,153,207,1701,1356
PA14_47140,24,15,26,36,23,25,8,8
PA14_47150,7,9,5,2,4,9,3,7
PA14_47160,10,5,7,8,7,10,5,2
PA14_47180,26,16,21,14,22,38,14,13
PA14_47190,52,33,63,55,93,93,31,79
PA14_47210,49,41,38,46,48,78,17,36
PA14_47230,32,23,21,32,14,28,12,11
PA14_47240,57,48,76,76,89,126,32,45
PA14_47250,16,16,30,34,22,15,10,13
PA14_47260,14,9,21,24,9,14,5,17
PA14_47270,19,12,55,62,29,33,7,15
PA14_47280,21,32,42,42,26,34,17,23
PA14_47300,42,26,35,38,25,33,12,17
PA14_47310,68,65,114,112,99,107,22,16
PA14_47320,72,74,215,305,62,114,98,161
PA14_47330,165,138,374,393,190,199,153,152
PA14_47340,106,81,227,255,158,181,58,90
PA14_47350,260,241,178,228,395,459,42,56
PA14_47360,321,248,275,365,581,548,52,90
PA14_47370,39,18,12,5,22,28,2,3
PA14_47380,129,102,51,55,59,50,15,16
PA14_47390,10,21,5,7,2,6,3,2
PA14_47400,53,59,12,25,21,28,4,7
PA14_47410,100,93,29,27,58,66,1,13
PA14_47420,83,69,91,109,70,80,17,16
PA14_47430,215,221,137,146,89,155,23,32
PA14_47440,83,71,54,66,52,70,21,31
PA14_47450,92,74,170,260,279,202,121,123
PA14_47460,297,226,314,346,369,463,87,108
PA14_47490,212,163,467,481,479,686,78,107
PA14_47500,96,78,387,452,310,346,136,196
PA14_47510,169,157,78,66,61,52,23,39
PA14_47520,139,113,149,170,170,223,72,137
PA14_47530,34,36,82,86,66,85,85,159
PA14_47540,2656,2193,3557,4386,4802,6180,1193,1401
PA14_47550,71,55,284,352,129,169,278,323
PA14_47560,11,10,9,7,6,10,0,4
PA14_47580,15,7,26,31,19,36,10,16
PA14_47600,22,17,60,77,31,32,40,43
PA14_47610,75,59,111,123,65,96,42,69
PA14_47640,43,58,31,36,21,34,9,23
PA14_47650,44,80,5,12,34,40,6,5
PA14_47660,73,88,22,16,63,83,1,8
PA14_47670,30,57,15,14,49,60,8,13
PA14_47680,64,60,19,24,55,74,4,9
PA14_47690,301,304,85,59,244,370,15,25
PA14_47720,131,155,36,35,127,161,14,17
PA14_47730,81,88,20,19,78,115,3,13
PA14_47750,77,62,19,17,52,86,5,12
PA14_47760,148,143,41,57,161,217,16,16
PA14_47790,306,242,166,195,371,452,31,57
PA14_47800,1088,936,411,418,1064,1225,99,160
PA14_47810,27,28,16,21,14,12,2,5
PA14_47820,107,82,146,125,133,182,40,45
PA14_47840,14,10,20,29,11,20,5,10
PA14_47850,10,9,17,28,11,9,5,11
PA14_47860,1,1,8,8,4,3,1,1
PA14_47870,16,31,0,4,2,2,1,2
PA14_47880,36,30,73,64,25,46,30,48
PA14_47890,645,924,402,403,670,725,139,200
PA14_47900,6,3,1,1,2,1,0,0
PA14_47910,9,6,6,19,13,15,4,9
PA14_47920,11,3,8,13,7,10,2,9
PA14_47930,5,2,3,5,4,1,0,2
PA14_47940,4,1,2,4,0,2,0,0
PA14_47950,3,2,1,0,0,1,1,2
PA14_47960,5,4,14,8,4,11,7,8
PA14_47970,4,0,10,13,3,11,8,12
PA14_48000,11,11,5,9,9,9,3,2
PA14_48010,9,4,10,7,7,9,1,6
PA14_48020,66,39,69,117,27,36,45,50
PA14_48030,9,6,6,7,10,8,2,4
PA14_48040,134,125,488,562,281,342,232,429
PA14_48060,98,69,11697,11568,186,240,6280,14095
PA14_48090,25,15,549,600,71,67,110,255
PA14_48100,20,13,398,375,30,48,88,176
PA14_48115,21,10,269,249,43,49,84,145
PA14_48140,48,41,464,490,74,130,142,247
PA14_48150,98,77,116,128,211,214,61,67
PA14_48160,142,107,258,450,126,158,270,251
PA14_48170,38,45,32,57,9,22,21,30
PA14_48190,91,86,58,66,97,91,17,20
PA14_48200,13,3,29,23,17,16,13,30
PA14_48210,7,8,15,9,14,8,7,12
PA14_48230,0,0,0,2,0,0,0,1
PA14_48240,4,5,3,4,4,2,1,0
PA14_48280,7,6,3,5,5,2,2,3
PA14_48300,13,5,7,4,2,5,1,0
PA14_48310,28,22,38,42,40,47,8,15
PA14_48320,33,28,86,87,54,69,29,35
PA14_48330,1,3,1,1,1,2,0,1
PA14_48340,10,10,6,12,3,9,2,6
PA14_48350,3,1,3,4,5,2,0,4
PA14_48380,4,4,2,7,2,12,1,2
PA14_48390,23,25,47,41,23,37,5,21
PA14_48400,63,100,12,22,256,335,5,10
PA14_48410,20,19,16,21,14,22,6,14
PA14_48420,55,36,49,49,36,68,20,35
PA14_48440,55,50,49,55,97,96,11,29
PA14_48450,43,36,58,73,31,35,37,28
PA14_48460,49,26,56,43,30,31,20,20
PA14_48470,13,7,15,11,12,14,2,6
PA14_48490,28,26,19,33,16,23,4,2
PA14_48500,317,253,539,513,501,524,92,125
PA14_48510,10,6,6,3,4,8,2,1
PA14_48520,95,76,146,205,185,283,54,75
PA14_48530,15,16,86,90,8,16,82,215
PA14_48540,5,2,32,19,8,8,30,118
PA14_48550,1,1,15,8,1,6,15,40
PA14_48560,16,6,151,132,20,24,214,649
PA14_48570,19,11,197,173,21,30,291,872
PA14_48590,14,14,417,388,41,41,531,1552
PA14_48600,14,5,86,75,15,14,158,440
PA14_48610,5,4,60,33,9,13,90,262
PA14_48620,6,1,40,35,1,8,59,181
PA14_48630,14,1,49,55,7,7,38,138
PA14_48640,6,4,13,6,2,1,11,25
PA14_48650,21,26,36,21,23,22,6,22
PA14_48660,16,13,24,34,29,30,15,22
PA14_48680,24,17,43,57,64,71,46,79
PA14_48700,259,202,371,460,566,673,94,157
PA14_48710,59,43,63,61,95,120,16,31
PA14_48730,62,45,260,264,97,100,105,134
PA14_48740,51,44,194,227,73,116,80,152
PA14_48750,51,38,257,289,108,128,105,160
PA14_48760,15,14,158,215,25,25,178,247
PA14_48770,52,43,94,107,60,82,53,51
PA14_48780,62,68,77,115,81,121,22,25
PA14_48790,416,390,350,517,484,618,123,119
PA14_48800,352,340,978,1387,828,971,307,417
PA14_48810,77,45,275,265,385,426,81,122
PA14_48830,44,38,99,107,355,478,23,22
PA14_48840,30,19,42,32,17,15,14,27
PA14_48850,22,28,14,24,15,12,4,11
PA14_48860,267,186,128,188,249,305,41,35
PA14_48870,544,431,249,300,569,808,38,64
PA14_48880,168,113,147,189,172,191,37,52
PA14_48890,46,22,51,61,43,63,19,46
PA14_48900,0,0,0,1,1,0,0,0
PA14_48910,50,37,55,39,31,36,26,30
PA14_48920,5,3,4,4,4,4,2,2
PA14_48930,61,40,39,46,38,56,12,39
PA14_48940,39,20,51,76,21,41,27,53
PA14_48950,105,86,169,203,117,98,46,91
PA14_48960,1,3,2,1,1,1,2,0
PA14_48970,20,16,22,23,12,18,5,13
PA14_48980,15,7,14,18,9,7,8,6
PA14_48990,12,4,8,7,2,4,2,5
PA14_49000,31,16,29,26,9,13,3,4
PA14_49010,111,98,117,91,86,89,25,46
PA14_49020,404,332,645,581,500,583,189,238
PA14_49030,1467,1127,3584,3813,2421,2842,1199,1821
PA14_49040,48,40,88,108,77,94,52,62
PA14_49050,19,9,145,184,13,14,22,36
PA14_49060,74,51,50,88,119,123,12,18
PA14_49070,25,24,77,76,20,31,48,57
PA14_49080,52,27,60,56,35,39,12,17
PA14_49090,1,3,1,4,2,4,6,4
PA14_49100,7,2,24,8,7,8,7,9
PA14_49110,56,48,40,45,53,45,15,32
PA14_49130,60,25,41,50,31,34,47,40
PA14_49150,46,42,57,98,117,128,26,33
PA14_49160,424,354,429,499,466,590,246,316
PA14_49170,844,694,288,331,430,586,161,177
PA14_49180,305,220,202,183,312,399,101,132
PA14_49200,2533,2156,3394,2877,5387,6420,2374,1863
PA14_49210,3,4,42,63,5,5,82,135
PA14_49220,11,9,87,78,1,3,113,177
PA14_49230,18,22,227,334,18,22,159,282
PA14_49250,68,60,1905,2138,99,118,2382,3759
PA14_49260,7,11,284,345,10,20,283,480
PA14_49270,12,8,440,500,16,25,415,715
PA14_49280,117,104,157,190,148,240,42,60
PA14_49290,122,98,24,43,132,169,18,8
PA14_49300,137,146,224,218,51,75,124,182
PA14_49310,15,11,60,78,19,27,45,55
PA14_49320,29,36,341,442,71,113,395,520
PA14_49330,17,14,290,316,22,32,435,466
PA14_49340,20,19,15,25,27,26,12,21
PA14_49350,331,327,78,108,102,152,31,42
PA14_49360,91,74,84,75,70,95,60,97
PA14_49380,277,269,154,200,377,460,26,38
PA14_49390,66,72,43,47,98,133,10,18
PA14_49400,69,71,158,177,335,337,147,162
PA14_49410,159,143,660,849,552,707,302,322
PA14_49420,146,125,70,73,88,118,19,22
PA14_49440,173,171,45,61,135,192,21,24
PA14_49460,2046,1856,1606,1873,6797,8381,1043,1307
PA14_49470,891,722,1152,1184,4267,4648,348,563
PA14_49480,2315,1797,6107,6905,5572,6006,1254,2046
PA14_49500,20,13,50,64,26,29,7,4
PA14_49510,416,303,780,944,519,675,241,382
PA14_49520,1041,883,2416,2697,1862,2097,983,1484
PA14_49530,44,23,53,61,35,50,20,35
PA14_49540,30,15,75,100,24,43,37,40
PA14_49560,12,8,12,4,7,7,2,5
PA14_49570,12,6,3,7,3,3,0,0
PA14_49580,5,3,3,2,3,3,1,2
PA14_49590,25,20,37,32,20,31,9,5
PA14_49610,13,6,4,11,13,11,1,7
PA14_49620,6,3,8,6,6,9,1,0
PA14_49630,82,47,57,86,128,146,18,24
PA14_49640,51,47,41,43,53,93,13,23
PA14_49650,129,121,656,809,149,177,95,125
PA14_49660,46,45,66,61,50,71,18,31
PA14_49680,73,65,77,100,97,110,30,60
PA14_49690,19,20,15,26,17,24,9,10
PA14_49700,16,11,20,28,9,10,9,6
PA14_49710,21,21,158,198,42,52,135,162
PA14_49720,2,1,2,5,3,5,0,1
PA14_49730,12,9,18,16,8,6,8,7
PA14_49740,471,414,186,200,404,520,41,49
PA14_49750,7,6,43,62,8,4,17,24
PA14_49760,5,3,83,90,5,5,45,63
PA14_49780,13,25,29,32,33,25,10,11
PA14_49790,91,75,96,107,98,100,16,31
PA14_49800,34,46,206,243,129,167,128,144
PA14_49810,118,105,120,150,160,163,38,40
PA14_49820,14,15,53,60,12,16,32,54
PA14_49840,115,110,421,487,291,303,195,256
PA14_49850,32,17,127,115,124,126,50,73
PA14_49860,8,14,39,39,24,42,18,32
PA14_49870,96,79,306,376,150,141,124,162
PA14_49880,69,53,162,186,108,130,108,157
PA14_49890,89,90,354,364,186,163,244,370
PA14_49900,74,49,346,483,102,149,302,427
PA14_49910,42,31,170,216,60,83,97,152
PA14_49920,130,136,173,170,204,198,62,66
PA14_49930,271,242,68,96,236,274,17,20
PA14_49940,165,146,348,459,215,279,183,190
PA14_49960,23,24,36,51,24,26,30,29
PA14_49970,42,27,68,61,65,72,18,10
PA14_49990,357,311,743,885,807,1037,250,233
PA14_50000,129,80,91,99,75,128,27,31
PA14_50010,25,34,76,102,27,22,77,81
PA14_50020,48,42,47,65,10,8,31,24
PA14_50030,45,41,61,50,60,64,5,13
PA14_50040,61,56,50,60,44,56,10,18
PA14_50050,3,0,1,5,3,6,0,2
PA14_50060,14,13,125,167,24,46,75,111
PA14_50070,32,30,171,165,62,101,40,41
PA14_50080,449,295,109,143,189,231,63,89
PA14_50100,280,291,92,115,148,179,68,99
PA14_50110,235,194,169,156,143,160,75,91
PA14_50130,850,768,576,576,556,760,183,287
PA14_50140,910,759,423,434,553,759,205,255
PA14_50160,247,195,72,88,117,139,40,33
PA14_50180,611,589,248,251,357,444,162,263
PA14_50200,914,830,277,319,366,466,93,138
PA14_50220,1926,1663,2530,2817,2140,2635,954,1451
PA14_50240,60,37,764,839,343,441,206,315
PA14_50250,194,128,1688,1716,943,1141,453,772
PA14_50270,947,832,6537,7193,3200,4234,2779,4212
PA14_50280,199,176,1730,1877,1035,1221,519,780
PA14_50290,1441,1264,20770,24090,12918,15734,9625,15509
PA14_50300,806,646,1805,2054,1202,1385,611,1050
PA14_50310,91,58,173,156,91,110,35,77
PA14_50320,54,44,145,220,66,80,53,76
PA14_50330,181,147,463,522,272,393,149,278
PA14_50340,701,562,2220,2436,1661,2028,928,1346
PA14_50360,641,508,1195,1328,1232,1479,461,759
PA14_50380,402,348,472,563,569,708,172,255
PA14_50410,189,165,225,249,228,332,75,142
PA14_50420,320,300,558,723,731,990,244,455
PA14_50430,393,305,679,784,741,901,282,372
PA14_50440,200,144,173,246,243,301,57,83
PA14_50450,493,349,1363,1471,1691,2160,601,1010
PA14_50460,283,196,546,643,733,829,227,370
PA14_50470,348,212,482,601,773,884,250,298
PA14_50480,453,300,372,556,814,1004,213,266
PA14_50500,59,49,666,804,409,491,139,197
PA14_50510,98,84,156,167,228,235,46,62
PA14_50520,880,841,4068,4511,1767,2505,1756,2709
PA14_50530,26,28,97,152,83,104,39,61
PA14_50540,53,33,163,238,96,166,50,103
PA14_50550,132,110,397,462,306,360,160,254
PA14_50560,65,48,235,249,168,216,81,146
PA14_50570,731,662,573,659,625,776,113,199
PA14_50590,455,394,249,305,396,438,67,98
PA14_50600,36,27,45,44,62,41,10,20
PA14_50610,24,14,43,42,11,26,18,37
PA14_50620,22,19,64,85,22,31,63,73
PA14_50630,95,75,225,343,267,362,64,86
PA14_50640,14,10,33,49,34,39,27,28
PA14_50650,43,43,121,153,126,106,36,67
PA14_50660,186,161,346,403,378,498,85,167
PA14_50670,75,63,88,116,99,131,30,29
PA14_50680,30,24,45,51,51,84,44,73
PA14_50690,60,46,149,123,154,199,37,53
PA14_50700,39,32,66,63,51,86,21,41
PA14_50710,131,117,104,127,204,230,58,108
PA14_50720,31,40,39,50,84,112,35,39
PA14_50730,242,247,179,233,330,396,92,117
PA14_50740,1381,1196,2710,2920,3516,4180,1122,1376
PA14_50750,34,45,38,43,74,64,8,13
PA14_50760,15,25,10,16,28,36,6,5
PA14_50770,201,247,94,87,863,951,13,26
PA14_50790,18,20,116,139,131,166,19,35
PA14_50800,106,95,628,620,568,692,83,145
PA14_50810,319,288,576,748,645,1028,311,364
PA14_50820,197,192,319,371,344,408,168,209
PA14_50830,57,45,42,58,66,65,16,30
PA14_50840,475,370,270,274,544,793,53,75
PA14_50850,26,20,15,22,22,33,2,5
PA14_50860,93,63,233,241,141,190,130,166
PA14_50870,75,66,151,168,106,143,102,157
PA14_50880,45,36,1097,1282,29,39,2370,3171
PA14_50890,104,130,390,321,228,296,90,142
PA14_50900,65,42,176,201,71,100,56,86
PA14_50910,8,6,15,25,7,11,16,14
PA14_50920,58,44,32,29,60,70,7,20
PA14_50930,96,69,157,177,102,138,94,121
PA14_50940,151,151,177,255,372,355,72,73
PA14_50950,41,29,50,45,63,88,3,8
PA14_50970,69,74,519,573,211,243,223,288
PA14_50980,419,337,631,721,681,948,160,257
PA14_51000,1280,1026,555,569,606,725,162,240
PA14_51010,443,453,513,541,358,425,141,192
PA14_51020,229,214,525,467,304,431,96,114
PA14_51040,22,12,85,99,27,27,51,93
PA14_51050,27,31,109,112,29,50,63,106
PA14_51060,78,91,68,68,143,164,15,24
PA14_51070,35,14,24,40,24,29,5,22
PA14_51080,10,9,42,59,21,33,19,23
PA14_51090,37,24,167,191,78,96,60,98
PA14_51100,52,55,218,278,138,148,88,134
PA14_51110,12,12,45,50,16,20,8,34
PA14_51120,29,22,67,62,26,37,21,34
PA14_51150,82,58,65,63,45,68,14,39
PA14_51160,44,40,76,61,31,58,18,34
PA14_51170,95,90,116,136,106,103,33,59
PA14_51190,280,276,261,278,259,367,98,117
PA14_51200,137,125,126,125,129,161,26,40
PA14_51205,76,79,107,125,87,119,30,46
PA14_51220,953,924,455,506,628,785,152,209
PA14_51240,185,164,531,619,789,978,136,252
PA14_51250,235,188,354,377,563,646,89,135
PA14_51260,936,863,1288,1644,2173,2339,260,383
PA14_51270,998,915,925,1089,1372,1896,204,258
PA14_51280,486,396,802,1009,1130,1476,255,311
PA14_51290,69,58,152,215,184,229,43,72
PA14_51300,437,386,146,150,304,371,39,48
PA14_51310,72,49,19,22,28,35,1,0
PA14_51320,423,323,792,1013,734,825,221,330
PA14_51330,669,612,358,442,647,856,77,134
PA14_51340,370,264,690,815,728,794,237,461
PA14_51350,33,29,153,171,297,371,123,221
PA14_51360,239,187,1418,1456,2058,2742,750,1583
PA14_51380,164,116,646,666,1202,1410,395,750
PA14_51390,95,77,693,809,903,1283,459,840
PA14_51410,107,98,773,939,1598,1873,729,1310
PA14_51420,91,59,760,851,1097,1485,692,1059
PA14_51430,342,254,1702,1999,3129,3689,996,1639
PA14_51440,60,51,124,147,97,158,34,40
PA14_51450,249,192,325,360,215,236,158,225
PA14_51460,27,34,12,13,4,15,2,1
PA14_51470,53,50,77,76,61,83,13,22
PA14_51480,17,17,110,146,49,74,44,56
PA14_51490,35,15,83,131,42,40,65,59
PA14_51500,50,39,26,30,36,66,5,9
PA14_51510,58,70,112,152,108,123,45,48
PA14_51520,207,156,628,764,353,348,330,479
PA14_51530,762,622,1917,2193,856,1084,694,1080
PA14_51540,143,119,56,61,65,101,21,16
PA14_51550,68,55,99,111,71,73,40,53
PA14_51560,425,377,287,358,259,343,54,67
PA14_51570,319,339,702,781,629,733,127,197
PA14_51580,78,74,87,93,61,47,31,38
PA14_51590,128,82,802,815,212,331,297,433
PA14_51600,164,83,299,333,182,187,162,237
PA14_51610,86,37,107,116,76,64,38,64
PA14_51620,0,2,3,5,0,2,0,3
PA14_51630,6,4,3,5,5,2,2,0
PA14_51640,14,9,15,18,22,26,7,11
PA14_51650,29,25,58,39,29,40,21,17
PA14_51670,279,235,63,75,152,217,23,27
PA14_51680,822,767,108,91,306,332,17,31
PA14_51690,523,332,468,455,781,1002,133,161
PA14_51710,1420,1220,2538,3130,4437,5565,633,807
PA14_51720,1243,1076,1997,2539,3752,4372,490,745
PA14_51730,708,543,781,858,1220,1737,385,352
PA14_51740,294,202,344,407,614,732,110,198
PA14_51750,208,172,307,388,492,727,109,187
PA14_51770,301,206,285,332,490,594,94,135
PA14_51780,544,449,696,707,911,1080,201,242
PA14_51790,417,370,350,443,530,616,95,131
PA14_51800,594,516,408,438,709,834,82,146
PA14_51810,845,713,884,961,1619,2122,182,283
PA14_51820,3296,2648,1870,2049,3369,4433,393,653
PA14_51830,367,306,3868,4811,2805,3609,1348,1722
PA14_51840,209,209,128,157,440,467,28,50
PA14_51850,18,12,43,50,14,31,67,82
PA14_51860,77,52,308,336,107,148,305,403
PA14_51880,2555,1975,21885,25855,19571,23791,9098,14915
PA14_51890,19,8,18,19,22,15,1,5
PA14_51900,1611,1264,1374,1676,2712,3303,377,516
PA14_51910,471,460,647,818,1634,1974,220,349
PA14_51920,22,10,46,50,48,61,25,27
PA14_51930,44,46,113,110,100,104,55,72
PA14_51940,17,13,18,22,27,39,7,11
PA14_51950,25,16,120,163,105,116,15,16
PA14_51960,40,33,130,104,75,99,29,45
PA14_51980,212,192,299,301,366,464,80,85
PA14_51990,218,194,278,342,779,683,98,126
PA14_52000,49,35,69,95,102,134,25,27
PA14_52010,1019,825,391,508,1269,1194,164,192
PA14_52020,201,145,385,523,428,479,106,123
PA14_52040,564,446,361,410,947,1169,88,124
PA14_52050,501,411,853,772,1146,1148,254,268
PA14_52060,453,372,1090,1396,1316,1431,278,378
PA14_52070,117,112,134,166,92,130,49,41
PA14_52080,46,31,111,133,140,190,49,94
PA14_52090,15,25,47,49,51,78,18,23
PA14_52110,18,19,24,26,40,37,4,11
PA14_52120,63,47,104,106,58,80,45,50
PA14_52130,948,786,739,852,1211,1383,441,567
PA14_52140,445,346,547,602,1026,1154,181,217
PA14_52150,140,124,272,313,360,474,67,105
PA14_52160,334,283,656,802,686,870,231,352
PA14_52180,983,799,1920,2062,1453,1758,647,1009
PA14_52190,662,525,903,890,769,888,218,329
PA14_52210,1107,917,852,1037,1400,1636,224,320
PA14_52230,88,41,45,45,35,39,27,32
PA14_52240,83,50,28,34,21,24,17,15
PA14_52250,99,67,18,20,19,21,12,15
PA14_52260,125,107,453,522,349,382,198,313
PA14_52270,24,22,139,165,50,79,62,89
PA14_52280,179,175,245,356,397,491,121,170
PA14_52290,90,58,95,139,149,120,28,33
PA14_52300,73,72,37,49,72,100,13,13
PA14_52310,352,320,83,66,149,174,23,28
PA14_52330,268,255,374,405,434,525,125,122
PA14_52340,133,72,77,82,118,162,26,24
PA14_52350,158,111,173,254,310,371,93,127
PA14_52370,74,62,150,176,214,284,78,127
PA14_52380,29,25,412,462,82,82,432,568
PA14_52400,159,140,242,257,169,200,163,203
PA14_52420,726,584,163,172,820,920,96,144
PA14_52430,149,127,21,31,220,270,26,29
PA14_52440,9,4,4,3,16,8,2,1
PA14_52460,1072,985,554,642,1011,1258,169,256
PA14_52465,9,6,21,20,9,9,15,26
PA14_52480,49,37,196,235,128,139,75,96
PA14_52490,28,26,158,173,130,131,73,107
PA14_52500,12,8,31,37,30,29,16,11
PA14_52510,14,9,31,47,31,35,10,24
PA14_52520,173,117,308,290,226,266,80,97
PA14_52530,147,73,379,379,415,396,104,132
PA14_52570,1711,1234,3088,3354,4322,3910,2068,2521
PA14_52580,729,635,710,798,1570,1809,146,198
PA14_52600,2006,1761,874,953,2343,2877,203,332
PA14_52610,74,94,75,98,120,134,21,32
PA14_52630,141,111,706,899,457,598,246,315
PA14_52640,170,158,941,1191,662,770,323,376
PA14_52660,277,210,2077,2452,1227,1590,837,1237
PA14_52670,116,100,576,657,529,675,264,312
PA14_52690,275,255,1107,1304,939,1191,691,887
PA14_52700,302,251,911,1073,874,1073,304,438
PA14_52720,1050,901,3759,4332,3238,4187,1469,1821
PA14_52730,11,6,19,20,4,14,8,8
PA14_52740,98,81,271,325,350,431,141,245
PA14_52750,182,164,498,549,588,777,117,243
PA14_52760,215,189,394,394,585,743,161,278
PA14_52770,141,129,346,389,489,607,114,177
PA14_52780,122,111,183,231,332,412,50,104
PA14_52790,987,816,1305,1530,1605,2076,711,1054
PA14_52800,960,724,2313,2921,1363,2197,445,404
PA14_52810,25,5,17,22,19,18,6,5
PA14_52820,7,6,9,11,10,7,4,6
PA14_52840,10,2,9,10,5,11,10,5
PA14_52850,10,10,10,4,9,12,7,12
PA14_52870,13,7,8,11,5,8,7,13
PA14_52880,10,3,7,7,4,6,6,8
PA14_52890,5,4,5,6,7,10,2,5
PA14_52900,42,25,26,23,30,34,13,18
PA14_52910,19,21,15,23,18,19,9,13
PA14_52920,14,20,46,40,24,53,12,11
PA14_52930,137,129,189,193,125,180,61,88
PA14_52940,25,13,16,27,23,33,6,8
PA14_52960,18,39,25,27,26,30,5,10
PA14_52980,217,218,345,330,251,332,97,172
PA14_52990,1135,758,11813,14597,5972,8482,17336,22985
PA14_53000,114,84,1348,1631,570,789,1291,1439
PA14_53010,68,86,763,1119,289,438,708,816
PA14_53020,234,184,352,413,492,556,134,144
PA14_53030,37,33,36,34,33,61,10,8
PA14_53040,70,70,696,965,368,501,290,430
PA14_53050,30,23,45,48,26,28,63,59
PA14_53070,573,399,5098,7234,726,1084,6035,7343
PA14_53090,12,6,7,8,5,10,4,9
PA14_53100,17,19,66,95,47,49,23,36
PA14_53110,9,13,98,93,28,43,44,45
PA14_53120,199,143,882,990,310,391,301,525
PA14_53140,315,258,977,1029,421,521,475,814
PA14_53150,482,409,245,251,355,513,96,146
PA14_53160,122,118,98,132,131,194,51,73
PA14_53180,847,719,795,864,1323,1593,233,307
PA14_53190,281,196,564,747,530,616,227,238
PA14_53200,746,581,1521,1898,1951,2202,702,809
PA14_53210,131,111,199,237,224,258,54,84
PA14_53220,192,167,765,984,330,430,796,932
