"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"PA3432",157,212,99,28,17,20,5,9,10,13,12,3,1,11,0,0,19,3
"PA3433",20,39,9,23,20,29,32,16,10,22,3,17,25,18,31,22,10,34
"PA3434",147,114,78,102,103,146,153,118,102,135,79,57,75,35,79,85,100,87
"PA3435",101,287,131,421,197,476,283,338,171,109,53,107,162,185,116,132,83,114
"PA3436",8,11,6,9,0,7,4,4,6,11,6,0,25,10,3,8,3,11
"folM",885,1317,1382,1715,1550,3529,2036,1843,1361,1031,542,628,796,693,461,1112,582,478
"folE1",772,1045,1061,1828,1047,1650,1540,1579,1034,621,518,657,913,647,498,981,477,591
"folX",3193,3422,2363,3850,1949,3581,4163,2892,2085,2616,3293,2732,4052,2361,2803,3802,2240,2938
"PA3440",544,559,557,1175,828,1195,1245,1218,1090,596,375,369,562,477,559,606,526,554
"PA3441",3,9,4,12,9,12,17,17,9,59,97,54,98,34,40,609,804,477
"PA3442",102,227,76,89,111,87,95,137,157,93,55,83,133,127,95,126,121,142
"PA3443",134,282,74,93,191,97,83,82,178,95,135,180,207,159,185,223,155,212
"PA3444",37,94,35,13,79,46,37,44,70,32,54,63,76,55,63,94,69,67
"PA3445",5,20,5,12,20,12,9,10,12,52,60,35,27,31,39,171,164,192
"PA3446",15,30,14,56,32,20,20,38,22,63,122,105,105,59,94,282,253,335
"PA3447",16,54,18,2,30,11,1,23,24,1,2,10,5,1,0,6,8,11
"PA3448",6,7,6,12,1,0,8,9,4,3,0,0,12,6,1,0,3,8
"PA3449",9,25,17,0,19,5,18,8,4,3,3,0,0,5,4,3,4,2
"PA3450",139,238,103,182,125,182,156,156,136,353,292,375,428,257,341,808,829,1067
"PA3451",60,192,209,59,333,279,69,445,589,33,29,1,2,4,10,13,22,20
"mqoA",828,986,846,2713,1371,2242,1570,1593,773,332,237,156,405,221,366,187,210,234
"PA3453",13,0,16,27,9,16,27,30,14,10,23,9,12,20,19,18,11,13
"PA3454",115,287,119,63,172,79,74,100,265,241,117,188,234,204,202,236,229,263
"PA3455",223,286,197,326,167,227,304,243,161,355,220,260,274,218,251,364,196,296
"PA3456",174,346,324,215,149,444,428,143,216,290,324,204,180,86,71,148,71,96
"PA3457",7,38,11,14,11,24,9,1,7,37,0,14,13,19,17,27,33,27
"PA3458",140,172,69,40,49,85,50,47,88,136,174,101,271,182,223,337,411,419
"PA3459",448,670,327,802,522,899,549,362,458,921,543,593,822,554,897,1368,1493,1101
"PA3460",1442,2039,1331,2189,1730,2879,1579,1266,1555,1563,959,951,1090,680,1654,1135,945,931
"PA3461",386,871,439,657,590,1135,413,250,452,702,548,251,424,273,591,425,388,353
"PA3462",534,598,296,921,631,807,588,487,513,804,822,613,964,672,716,1044,1045,914
"PA3463",4,16,11,5,15,10,7,8,7,8,21,2,3,0,15,0,7,10
"PA3464",93,107,37,97,75,121,117,75,81,51,53,17,33,33,22,44,41,31
"PA3465",478,351,173,590,466,592,478,367,529,1552,1180,912,929,653,1130,1166,1415,1019
"PA3466",129,241,148,327,249,352,472,454,281,95,89,113,205,132,91,81,81,89
"PA3467",130,132,73,115,80,153,110,68,105,104,95,64,78,69,41,85,53,52
"PA3468",411,593,554,814,514,821,814,831,486,226,159,174,336,234,198,132,37,137
"PA3469",46,50,30,52,40,72,54,67,41,10,22,5,6,11,24,24,17,10
"PA3470",40,89,66,88,58,37,81,81,81,46,34,27,44,32,54,40,39,18
"PA3471",639,851,798,2604,1154,1880,2221,1998,1378,1032,862,713,1401,1120,1193,1126,882,869
"PA3472",104,162,163,217,193,312,370,477,354,105,68,66,59,33,53,22,45,2
"PA3473",40,80,40,23,10,5,40,32,37,6,9,13,9,3,10,0,6,18
"PA3474",14,9,30,9,4,22,23,22,1,19,7,0,10,20,2,10,6,5
"pheC",156,267,109,149,269,166,166,160,231,202,175,159,362,244,219,245,183,183
"rhlI",1701,1596,1755,3234,2309,3149,3936,4338,3343,1950,1053,1032,1454,917,1458,705,373,638
"rhlR",3061,3653,2297,4739,2587,4242,4222,4694,2655,1697,1381,853,1000,643,1143,575,344,532
"rhlB",8956,10881,6325,11573,5181,11544,5092,4545,3136,1301,1003,832,406,437,457,191,157,235
"rhlA",6012,6651,4560,7415,2847,9655,3329,3403,2076,793,821,779,305,270,345,87,48,107
"PA3480",108,145,103,216,172,203,366,339,187,100,120,116,129,99,95,91,85,80
"PA3481",226,336,266,366,262,556,381,395,350,227,262,178,179,194,177,205,150,183
"metG",1991,2487,1982,6756,2557,4223,6498,4651,2821,1302,997,1070,1496,1312,1137,898,466,675
"PA3483",109,215,162,184,144,300,196,189,108,56,94,39,125,80,36,96,36,67
"PA3484",209,312,230,151,235,260,190,221,171,175,57,71,177,123,67,327,133,216
"PA3485",64,118,39,14,34,28,22,37,7,7,4,15,13,42,6,24,42,34
"PA3486",310,599,317,973,1126,1258,394,560,492,286,123,178,254,157,103,319,202,225
"pldA",421,573,412,892,1093,1263,513,413,314,877,728,393,818,470,496,1276,1145,850
"PA3488",217,293,171,390,454,600,208,216,175,665,378,318,705,296,404,768,597,610
"PA3489",63,45,23,117,123,96,149,164,181,87,27,44,52,60,43,41,34,33
"PA3490",42,28,15,28,26,24,57,45,33,57,14,16,61,40,26,43,21,37
"PA3491",264,354,285,195,173,220,255,342,210,368,326,277,311,264,206,231,208,351
"PA3492",18,19,19,37,26,8,29,22,15,17,14,16,23,6,12,16,7,8
"PA3493",44,67,20,46,31,29,84,38,60,56,55,69,52,109,108,43,39,59
"PA3494",29,67,43,45,38,25,42,56,26,50,29,10,25,14,12,11,24,40
"nth",53,50,42,57,31,24,82,69,36,77,55,73,54,53,58,58,67,57
"PA3496",260,201,112,2106,777,1073,1172,955,568,239,321,362,523,378,430,709,616,708
"PA3497",50,55,14,42,34,56,77,83,44,33,9,23,29,17,66,26,20,17
"PA3498",21,22,35,33,16,26,30,18,18,33,17,19,64,27,66,46,62,74
"PA3499",55,67,55,48,62,62,67,106,53,249,194,164,423,342,495,1062,1327,964
"PA3500",49,65,33,56,53,67,54,52,49,203,115,209,408,321,370,913,1032,955
"PA3501",1,0,0,0,0,4,0,0,0,0,2,0,3,0,2,20,8,31
"PA3502",5,20,18,6,12,13,7,0,0,51,20,31,85,28,66,283,204,271
"PA3503",33,73,42,28,30,35,24,48,36,79,62,38,146,88,225,357,250,284
"PA3504",80,82,77,49,108,52,61,68,62,92,73,127,121,108,84,276,182,165
"PA3505",35,55,41,18,19,49,19,32,27,22,20,28,37,28,50,106,88,51
"PA3506",93,196,92,102,133,113,89,104,115,106,119,170,292,343,179,557,468,438
"PA3507",38,57,57,43,76,67,39,73,50,94,68,44,93,125,110,428,265,175
"PA3508",17,50,39,27,44,20,20,40,27,67,51,53,125,63,134,216,203,168
"PA3509",21,39,30,37,29,41,11,21,29,33,16,32,47,35,56,106,82,61
"PA3510",181,271,166,266,231,253,245,248,210,410,307,197,631,533,573,1733,1320,1074
"PA3511",31,39,18,51,34,23,23,32,27,44,33,30,65,31,55,178,103,102
"PA3512",21,38,28,33,26,59,29,24,66,70,59,25,192,110,65,209,163,101
"PA3513",14,17,23,27,11,54,18,51,28,66,27,17,88,29,82,223,110,158
"PA3514",37,122,35,48,35,93,80,110,122,95,43,19,101,55,57,81,71,61
"PA3515",32,32,25,32,38,33,25,17,22,32,15,27,27,0,18,16,22,22
"PA3516",50,45,47,62,60,93,55,65,29,79,54,18,60,55,72,56,59,40
"PA3517",414,301,90,348,239,157,293,179,202,534,238,243,178,142,211,133,144,191
"PA3518",7,19,7,5,0,0,7,14,3,10,9,12,16,5,1,20,7,0
"PA3519",8,0,4,5,0,8,11,8,11,2,3,8,10,6,0,23,3,8
"PA3520",311,244,125,239,135,210,188,235,92,114,51,97,30,34,37,66,51,58
"PA3521",5,23,11,0,9,8,19,6,6,5,7,18,10,4,18,11,2,2
"PA3522",115,368,128,142,285,153,117,172,294,142,120,138,170,185,137,149,108,175
"PA3523",5,64,8,0,0,13,15,13,9,4,3,6,4,0,6,10,0,6
"gloA1",157,137,95,281,66,205,189,174,195,514,273,422,331,242,450,401,426,342
"argG",823,1851,960,6768,2624,4275,7046,7710,3862,1793,1444,2505,5041,4030,3716,2272,1197,1682
"PA3526",51,63,33,79,66,81,43,49,68,87,120,46,29,9,51,65,46,48
"pyrC",198,387,281,804,551,619,900,753,605,382,257,221,307,314,285,277,204,199
"rnt",120,235,178,144,166,178,238,180,114,234,172,51,153,103,154,90,68,76
"PA3529",24095,26522,13129,36164,14207,24880,22525,22097,15399,24474,21771,25755,22464,18830,21946,15703,16316,17280
"PA3530",90,42,77,200,121,160,206,135,109,7,0,2,0,0,6,0,1,0
"bfrB",331,325,122,404,162,327,269,198,114,7160,5903,3499,4480,1874,2336,4247,3739,2625
"PA3532",95,33,26,39,0,35,54,29,32,169,62,109,365,110,97,169,97,88
"PA3533",213,164,143,185,117,182,220,169,121,261,259,124,104,58,155,153,82,154
"PA3534",150,148,77,122,96,127,168,150,133,174,68,103,117,115,139,225,196,209
"PA3535",223,435,222,258,205,286,290,365,272,765,438,394,831,716,1036,535,488,640
"PA3536",19,37,7,14,61,11,18,30,9,12,7,0,13,0,9,0,15,16
"argF",370,437,341,624,365,760,641,748,501,241,174,225,332,302,298,327,184,232
"PA3538",1104,1153,695,1475,682,817,1765,1819,1470,1259,575,769,1476,1044,1100,1122,875,1015
"PA3539",48,82,54,181,141,173,139,244,281,63,73,51,61,38,68,31,30,48
"algD",8,15,25,40,40,39,27,26,19,20,21,34,4,1,0,24,5,13
"alg8",20,44,51,22,36,29,17,29,22,23,15,10,16,2,5,14,14,20
"alg44",9,35,6,18,25,11,14,1,14,37,22,11,26,17,12,18,34,5
"algK",25,19,8,26,4,32,20,6,20,23,19,7,37,48,18,5,17,0
"algE",34,20,22,45,21,45,12,27,38,57,53,34,33,33,49,38,42,49
"algG",99,171,66,72,45,63,107,49,31,71,93,52,64,20,52,141,96,82
"algX",17,7,11,12,18,30,16,17,27,17,25,15,14,13,0,43,17,3
"algL",28,0,13,24,4,25,22,12,10,18,27,22,25,18,5,31,24,45
"algI",181,298,96,185,229,153,166,186,223,239,98,108,98,55,132,137,109,150
"algJ",53,66,27,32,18,39,41,31,21,56,100,19,15,29,7,23,29,35
"algF",56,108,22,49,20,19,58,25,5,104,54,48,36,61,69,57,73,58
"algA",254,341,172,334,288,215,281,169,215,412,364,456,267,317,329,189,209,296
"arnB",48,53,15,44,15,25,50,46,28,26,31,22,44,16,37,37,20,25
"arnC",89,93,43,36,13,21,51,54,27,24,44,24,37,27,30,60,29,53
"arnA",211,339,180,102,132,126,113,138,118,114,107,103,104,130,117,241,189,198
"arnD",12,25,12,2,0,1,14,4,0,16,5,0,0,7,3,0,10,0
"arnT",77,60,31,20,21,44,52,74,26,64,51,43,30,30,47,36,29,79
"arnE",0,8,3,0,0,0,0,2,0,0,0,0,2,0,0,6,0,7
"arnF",0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,4,0
"PA3559",90,117,69,62,49,46,68,45,55,87,88,53,68,86,38,48,110,81
"fruA",28,80,31,16,12,10,39,10,47,11,24,17,7,28,15,14,20,28
"fruK",2,8,3,7,25,5,7,9,4,3,4,4,8,14,13,5,8,14
"fruI",25,25,20,32,15,39,41,44,22,61,40,47,40,60,58,58,53,26
"fruR",1738,1674,1090,5146,2475,3136,4079,3021,2101,1289,818,1297,2633,2231,1405,1570,1043,1141
"PA3564",13,54,41,18,22,19,31,33,10,39,30,12,26,36,22,26,9,13
"PA3565",346,223,51,421,159,169,293,355,185,125,43,123,221,140,193,183,170,268
"PA3566",262,278,202,411,301,370,362,378,228,440,267,229,468,233,422,737,565,442
"PA3567",35,48,24,27,15,31,78,96,59,73,53,59,246,189,289,231,186,225
"PA3568",317,320,195,194,253,222,859,626,817,729,505,400,2952,2300,3361,2509,2653,2706
"mmsB",756,811,614,208,237,177,1983,1122,1839,2938,1354,1050,3828,3350,5856,3733,4899,4357
"mmsA",8287,7091,6413,3184,3501,3417,31893,18323,20585,34233,13606,12755,55555,36559,61680,44868,46482,44356
"mmsR",143,128,95,326,168,197,223,116,218,265,126,162,336,145,191,264,202,196
"PA3572",51,72,12,24,15,25,26,15,8,71,106,60,112,116,119,133,130,114
"PA3573",30,50,25,32,17,33,43,38,29,77,118,23,81,32,82,55,73,47
"nalD",50,30,26,66,41,45,71,24,46,45,47,26,35,17,52,75,34,22
"PA3575",59,75,73,119,95,158,140,128,114,244,225,230,295,284,303,336,353,289
"PA3576",185,259,116,218,171,306,166,110,120,305,196,164,121,99,155,160,169,112
"PA3577",15,142,98,0,101,113,8,99,94,26,5,10,11,13,0,10,10,12
"PA3578",1471,879,842,1044,425,769,1130,960,816,493,547,550,571,420,465,326,416,383
"PA3579",174,334,170,115,261,187,194,203,313,236,172,254,257,291,286,221,212,225
"PA3580",110,144,151,252,140,306,462,237,201,137,169,105,95,124,103,62,44,73
"glpF",123,161,150,111,326,409,72,108,118,105,78,39,158,71,96,121,92,59
"glpK",123,301,171,246,255,255,164,174,179,320,196,147,307,155,278,293,251,341
"glpR",127,221,170,287,329,464,364,357,399,157,169,91,191,141,123,103,102,88
"glpD",103,189,75,220,223,363,78,95,94,119,54,102,147,217,88,104,69,104
"glpM",4,0,9,0,3,2,8,5,2,0,0,0,5,0,1,0,3,0
"PA3586",26,23,25,14,26,14,13,26,36,1,9,16,9,8,12,27,7,19
"metR",123,155,97,94,47,135,133,69,43,94,96,99,190,177,102,67,58,65
"PA3588",20,100,18,18,0,40,31,66,19,42,41,16,102,22,27,62,18,37
"PA3589",0,21,17,5,24,6,16,13,35,12,3,12,8,0,3,0,1,0
"PA3590",24,63,24,23,8,26,25,18,42,21,17,35,15,22,24,30,12,9
"PA3591",5,25,8,1,2,0,11,11,2,8,6,0,0,7,7,0,14,4
"PA3592",27,88,29,45,52,32,42,46,93,59,33,27,65,90,69,40,40,48
"PA3593",76,123,62,116,96,94,114,109,112,75,86,113,102,147,116,112,111,93
"PA3594",73,89,57,114,79,131,127,113,97,245,134,217,243,142,99,205,216,204
"PA3595",95,256,84,56,144,130,69,98,120,88,94,90,134,77,141,101,65,141
"PA3596",21,14,22,23,17,27,43,28,19,77,77,31,18,21,49,13,21,33
"PA3597",75,67,39,47,51,82,38,46,27,27,41,40,25,48,33,35,53,77
"PA3598",50,43,43,91,174,120,132,72,71,169,97,82,88,92,147,57,39,64
"PA3599",106,185,94,98,107,201,81,119,31,49,37,19,37,15,50,69,27,22
"PA3600",41,19,38,15,5,34,5,43,4,0,0,0,0,0,0,0,1,0
"PA3601",1356,1305,773,657,478,841,389,413,354,107,143,103,70,86,181,82,92,96
"PA3602",350,897,409,863,796,864,788,685,894,2809,2103,1773,2097,1655,2590,1468,862,1852
"dgkA",7,0,4,5,3,6,3,0,10,6,7,1,13,0,6,3,2,1
"erdR",88,166,112,119,148,142,161,177,211,131,91,79,86,98,109,113,58,81
"PA3605",258,388,215,199,206,328,253,253,232,162,143,166,141,77,125,155,184,170
"PA3606",32,48,36,30,9,32,29,15,10,29,35,4,27,4,2,37,20,15
"potA",25,106,62,18,150,63,23,57,112,12,19,15,32,42,42,39,20,26
"potB",4,9,7,13,10,20,13,17,20,0,6,8,9,0,8,6,0,15
"potC",14,38,60,41,95,102,42,79,156,34,38,21,25,37,32,26,29,21
"potD",9,20,23,7,10,15,10,13,12,20,41,5,19,9,14,14,17,18
"PA3611",173,278,182,500,446,607,723,592,596,606,319,329,354,275,524,251,173,324
"PA3612",38,34,51,73,103,86,117,173,104,95,30,62,74,53,81,122,41,58
"PA3613",972,1189,657,898,812,1468,668,758,821,3941,4026,4322,10615,5431,10628,14769,15170,13421
"PA3614",3820,3619,2238,6625,3479,6483,9178,4563,6948,13555,9702,7063,11028,6958,11124,17862,19908,12683
"PA3615",595,597,335,627,273,453,620,514,517,1175,814,457,852,460,766,1172,1382,974
"PA3616",133,95,72,86,71,106,100,125,90,99,93,36,156,66,141,144,157,140
"recA",537,694,338,640,492,557,517,420,410,697,526,714,680,721,766,699,469,654
"PA3618",6,0,1,11,8,11,6,24,0,0,3,3,4,0,7,0,5,0
"PA3619",393,300,393,1020,598,960,956,1057,626,288,124,245,192,158,173,210,122,212
"mutS",780,1305,1186,1011,679,928,1304,1310,941,587,466,436,651,561,581,378,213,376
"fdxA",102,319,101,156,246,134,145,103,241,157,139,108,173,160,194,132,139,227
"rsmZ",16,38,19,0,17,8,23,30,18,55,16,38,27,43,7,23,17,14
"rpoS",11946,16165,9025,33341,21628,42428,23567,24422,15772,22839,17476,14246,22356,13414,22009,31502,23321,25540
"PA3623",1541,2090,1365,2261,1545,3532,2176,1616,1358,1627,1276,795,951,569,1069,1276,1162,1152
"pcm",239,238,205,262,166,276,320,240,292,154,86,99,124,63,70,68,69,72
"surE",392,671,596,933,545,1279,806,994,559,325,272,157,267,150,192,166,129,151
"PA3626",407,900,580,707,1187,1117,772,1338,934,427,296,223,167,182,342,217,204,190
"ygbB",983,1646,1350,2844,1817,3539,2587,3042,2426,580,529,717,823,692,561,536,393,534
"PA3628",284,397,364,473,437,666,407,514,458,447,435,325,324,155,281,408,231,371
"adhC",488,723,568,1224,602,1429,1028,1107,746,1056,736,704,1117,803,999,819,679,1008
"PA3630",100,66,57,166,112,117,84,120,85,134,140,119,150,93,114,167,170,232
"PA3631",243,252,124,491,280,533,465,438,238,344,250,286,429,398,290,309,226,327
"PA3632",31,96,65,54,116,195,94,131,137,161,82,99,85,68,89,124,74,82
"ygbP",3,47,8,33,19,59,39,29,12,15,24,7,28,10,12,25,17,28
"PA3634",158,167,71,122,24,71,100,110,85,119,43,63,97,80,83,180,146,81
"eno",964,1574,1054,1694,1011,1647,3066,2137,2043,1609,1360,1472,1589,1348,1530,964,781,1002
"kdsA",783,981,1268,1200,827,1230,2431,1758,1882,1567,1123,835,724,578,696,702,399,720
"pyrG",1254,2048,1410,3250,1539,2699,5401,3866,3788,2149,2003,1297,1542,1330,2089,736,569,1034
"PA3638",94,81,65,62,28,71,89,58,45,85,47,62,79,55,35,33,19,45
"accA",1139,1443,749,2421,1333,1844,2563,3188,2000,1137,749,740,1199,977,1401,788,578,773
"dnaE",1638,3263,2138,2120,1511,2096,2354,2324,1660,1894,1551,1290,1851,1652,1514,1361,860,1485
"PA3641",207,291,234,448,289,588,409,353,218,93,79,58,99,62,82,112,65,67
"rnhB",6,20,13,14,10,3,6,14,10,11,8,11,3,31,20,23,1,9
"lpxB",358,565,318,272,165,208,429,395,290,276,205,206,279,285,248,86,164,178
"lpxA",296,479,379,451,287,413,484,356,266,307,213,216,274,248,207,124,194,151
"fabZ",8642,5942,6643,13997,6542,8366,14209,11832,6958,3928,3116,4498,8774,7045,4582,4741,4299,4346
"lpxD",2487,2356,3008,4712,2865,4598,4546,4890,2686,1294,1050,1441,2176,1774,1163,1343,1202,1421
"PA3647",606,753,381,529,390,502,647,587,445,536,327,400,450,360,324,268,342,383
"opr86",4979,7170,4292,11147,5865,7965,12309,10437,7938,4003,3888,4108,5950,5404,4647,3108,2893,3592
"PA3649",368,255,138,154,192,193,233,244,334,190,104,102,77,70,122,97,163,102
"dxr",257,370,188,139,123,234,233,195,152,171,146,132,81,151,129,135,83,155
"cdsA",323,102,74,92,73,71,140,162,117,122,80,70,72,69,47,91,98,58
"uppS",364,503,366,410,182,345,515,434,282,262,214,267,227,232,257,241,198,261
"frr",250,214,195,211,112,280,228,282,135,232,196,181,132,191,183,69,93,135
"pyrH",624,530,226,346,168,275,198,206,125,167,205,113,142,120,143,106,114,122
"tsf",167,307,248,304,122,451,382,356,248,122,107,59,112,85,144,53,20,66
"rpsB",319,785,520,859,677,864,843,923,885,315,366,171,236,225,235,146,157,145
"map",1728,2493,1532,5722,2502,4138,5043,4743,3171,2183,1343,2094,2146,2142,1580,1382,1411,1378
"glnD",1060,1386,1033,1307,687,900,1618,1481,890,1385,999,1088,1607,1210,1140,996,760,985
"PA3659",872,962,688,542,428,538,633,1292,725,726,376,350,506,521,677,342,420,476
"PA3660",1245,1070,974,895,635,941,871,842,717,678,452,474,462,266,377,603,568,594
"PA3661",46,239,86,474,428,406,270,386,224,78,56,107,162,115,102,192,184,188
"PA3662",437,584,350,74,80,83,91,104,173,57,29,79,93,52,33,194,73,97
"PA3663",27,36,12,26,13,33,28,43,7,23,9,14,16,10,1,2,9,9
"PA3664",65,185,135,80,228,168,71,183,175,21,43,38,38,24,41,22,16,29
"PA3665",64,133,95,159,118,203,196,122,119,28,50,20,36,35,45,25,26,19
"dapD",2543,4401,3058,4019,2733,3463,3739,5159,2824,1972,1128,901,1206,1004,1378,1123,731,948
"PA3667",343,381,185,469,247,378,342,227,291,241,235,178,177,71,227,161,256,141
"PA3668",13,33,13,14,40,23,22,18,12,37,4,4,21,7,8,22,16,6
"PA3669",168,132,44,101,83,149,164,92,113,168,149,36,37,31,38,63,65,51
"PA3670",61,99,76,131,94,158,181,82,125,148,119,73,92,115,93,95,77,129
"PA3671",20,52,24,11,21,49,19,43,29,18,22,0,17,18,17,19,32,69
"PA3672",16,20,19,80,22,85,34,31,36,72,70,21,72,27,93,26,30,47
"plsB",164,225,176,398,249,377,349,370,369,396,235,162,231,173,221,175,96,249
"PA3674",165,168,119,248,103,214,170,150,133,405,272,248,402,242,358,348,280,320
"PA3675",692,463,292,774,564,562,907,1162,779,340,219,355,366,482,235,201,179,280
"PA3676",273,419,186,170,310,204,253,348,349,726,617,326,598,287,379,1665,1637,1371
"PA3677",62,73,22,5,9,22,13,17,17,169,114,108,158,75,122,349,187,254
"PA3678",158,165,82,40,18,53,84,101,47,134,176,141,197,138,78,207,125,148
"PA3679",164,212,240,338,194,221,291,256,163,152,132,131,169,120,119,139,75,128
"PA3680",33,20,30,66,13,30,60,50,41,20,31,8,33,8,5,26,8,21
"PA3681",28,3,25,7,9,12,18,6,3,13,13,5,4,3,9,6,7,11
"PA3682",85,81,55,249,106,153,219,109,153,114,95,79,128,93,99,109,69,62
"PA3683",35,84,36,106,39,19,114,78,80,52,36,48,89,75,51,92,68,25
"PA3684",860,360,278,426,188,326,530,429,416,525,289,209,171,100,242,156,177,116
"PA3685",90,255,116,180,197,141,247,374,250,67,27,46,73,48,76,9,23,23
"adk",1460,2839,2227,4570,2604,5061,5709,5334,2808,3296,3171,3208,3891,2531,3265,3831,2475,2913
"ppc",645,823,405,574,338,780,512,507,340,675,670,462,577,422,545,662,556,566
"PA3688",176,61,22,143,40,53,126,97,143,507,301,281,400,172,297,416,378,325
"PA3689",79,51,14,28,26,46,49,57,71,179,88,60,126,56,123,170,163,122
"PA3690",368,545,304,476,350,416,473,490,374,470,351,312,280,254,330,385,255,307
"PA3691",2297,3400,1792,3023,3113,4990,1151,493,1283,2822,1259,1671,1108,776,2334,728,748,782
"lptF",7148,9062,5051,9180,7645,13570,3951,2145,4171,7137,3524,3285,2502,1743,4455,1724,1655,1652
"PA3693",21,40,16,22,29,1,30,12,7,27,10,43,9,45,26,5,16,15
"PA3694",37,37,42,21,12,19,42,71,84,74,26,22,48,15,56,11,23,27
"PA3695",962,1280,943,1267,878,1165,2059,1354,1442,1012,752,849,983,857,843,921,862,961
"PA3696",133,289,168,163,119,238,240,264,162,443,289,192,274,200,387,276,217,296
"PA3697",495,515,366,1059,626,632,925,660,774,1544,1190,870,1512,731,1400,1039,928,1139
"PA3698",116,18,31,168,22,171,147,132,63,101,72,51,103,64,92,66,39,42
"PA3699",161,170,147,278,228,365,251,280,206,133,150,181,76,75,129,158,95,117
"lysS",1091,1459,1385,1942,1130,1731,2179,2212,1188,1094,1049,866,1105,1204,1043,682,477,666
"prfB",293,521,393,439,448,543,624,393,472,329,206,154,281,179,259,196,196,160
"wspR",1027,976,458,542,448,547,680,798,590,1154,783,529,473,274,567,632,635,605
"wspF",71,109,56,90,37,46,46,52,51,66,39,77,14,56,17,65,31,37
"wspE",268,273,166,250,97,242,210,192,203,250,287,278,129,99,178,146,145,190
"wspD",1479,1431,955,1967,1093,1465,1680,1278,1078,1939,1708,2414,1342,1456,1673,1227,1708,1704
"wspC",211,151,115,172,166,131,202,156,105,259,188,130,126,44,126,100,106,93
"wspB",112,121,82,98,69,64,106,183,99,107,89,46,36,41,68,60,25,52
"wspA",1325,1286,800,2030,1443,1800,1855,1406,1229,1655,1385,1162,1104,872,1455,1070,886,940
"PA3709",212,322,184,138,315,186,440,356,507,1025,750,382,2987,2196,3778,2549,3424,2905
"PA3710",142,255,169,115,140,147,928,653,833,1655,565,431,2779,2058,2685,1690,1141,1871
"PA3711",27,37,28,34,81,42,57,57,61,82,58,29,75,34,79,64,61,37
"PA3712",87,152,51,133,88,111,67,113,73,176,113,86,101,99,96,66,108,117
"spdH",79,73,41,138,65,102,58,67,103,98,70,50,47,13,52,40,41,62
"PA3714",44,72,20,45,47,35,34,50,40,103,93,41,67,48,96,62,37,48
"PA3715",11,32,12,24,27,44,25,23,31,22,10,17,18,11,1,45,16,8
"PA3716",203,171,124,258,159,303,281,231,180,302,306,289,256,174,166,192,227,331
"PA3717",8,18,28,25,5,36,48,25,22,20,26,31,41,0,4,16,41,23
"PA3718",38,84,25,24,16,29,21,38,21,39,35,29,14,6,55,28,34,25
"armR",24,10,12,13,2,0,17,15,15,0,0,6,4,6,3,11,0,0
"PA3720",1880,863,475,255,106,226,466,407,327,76,82,82,115,130,253,31,35,51
"nalC",61,45,13,26,8,18,29,23,29,30,54,14,49,50,29,12,1,5
"PA3722",98,52,61,197,105,181,333,178,143,100,120,79,130,97,156,80,86,85
"PA3723",16765,13475,6951,20325,8508,14862,13939,9470,8549,34550,29693,35199,37323,20537,34933,36604,40164,41289
"lasB",28144,39249,27531,40709,28509,43354,62906,48400,32614,87619,66935,48858,46777,33024,71213,33343,36545,34954
"recJ",73,205,111,71,122,118,97,129,140,82,58,71,36,72,45,61,53,77
"PA3726",51,119,112,201,117,158,298,459,296,26,44,21,48,29,88,46,41,34
"PA3727",45,63,35,24,28,32,27,25,21,40,22,19,99,56,32,105,84,87
"PA3728",844,1092,539,656,616,892,726,612,352,811,540,451,1572,926,1064,1609,1600,1809
"PA3729",477,998,473,832,604,1214,685,681,386,599,740,550,2534,1260,1012,1946,1525,1912
"PA3730",11,35,14,6,19,67,23,7,9,0,12,10,17,0,42,19,37,26
"PA3731",129,151,106,132,89,114,105,202,69,94,51,83,248,202,137,267,202,239
"PA3732",15,4,20,16,0,16,31,38,7,15,29,22,35,24,16,16,33,47
"PA3733",477,301,287,1194,751,628,1156,1070,868,618,309,481,651,380,410,512,328,364
"PA3734",3088,3177,1793,5834,3245,6633,5714,5558,4633,3486,2220,1944,1536,963,1579,1185,1260,1372
"thrC",1336,1599,1271,1620,1092,1139,1909,1771,1331,1486,1041,757,1588,1267,1443,1938,1086,1331
"hom",184,420,188,291,202,351,457,395,311,291,166,185,281,263,278,305,193,220
"dsbC",136,307,212,424,233,442,425,463,364,192,83,73,121,79,105,80,84,35
"xerD",74,168,94,179,113,198,158,165,195,176,81,85,170,119,82,129,50,115
"PA3739",1001,1016,872,1825,1232,1533,1343,1530,1203,3103,2191,2169,3087,2151,2998,2546,1512,2717
"PA3740",463,198,138,284,160,262,400,303,258,223,124,168,180,122,215,220,257,173
