"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_4G03205",1,2,0,0,1,4,5,1,1,0,0,15,8,17,0,0,0,17
"AFUA_4G03210",0,0,0,0,1,0,8,12,8,0,0,0,0,0,0,0,0,0
"AFUA_4G03220",119,124,135,115,188,195,49,36,29,34,108,113,125,42,60,37,48,16
"AFUA_4G03230",6,3,11,1318,1374,1593,51,59,86,29,22,36,15,60,21,6,0,0
"AFUA_4G03240",48,40,44,236,279,206,512,356,359,393,423,380,675,544,768,506,456,485
"AFUA_4G03245",20,34,44,58,33,68,170,208,204,105,131,142,175,202,208,114,78,60
"AFUA_4G03250",0,2,0,2,1,0,2,3,0,0,0,0,0,0,0,10,0,0
"AFUA_4G03260",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G03270",7,10,0,2,5,6,0,0,0,0,0,0,8,0,0,0,0,0
"AFUA_4G03280",10,3,0,13,21,8,4,4,1,4,0,3,6,5,12,0,0,0
"AFUA_4G03290",14,16,26,27,24,25,9,7,13,10,0,9,0,9,12,10,0,5
"AFUA_4G03310",60,87,68,35,27,38,49,43,52,51,36,14,50,17,20,8,29,31
"AFUA_4G03321",607,687,623,1249,1403,1480,813,956,983,1220,1076,1025,890,590,851,1657,1144,1218
"AFUA_4G03322",4651,4953,5147,5621,3923,4495,9330,9757,9128,16958,13526,12038,10185,10019,12039,17156,14976,13891
"AFUA_4G03320",130,192,207,524,185,393,1298,1374,1679,736,519,720,840,911,925,777,711,731
"AFUA_4G03325",2,4,9,5,5,2,132,75,121,24,3,5,113,92,78,122,157,142
"AFUA_4G03330",132,106,143,222,138,161,1237,1401,1334,1179,774,991,660,682,782,1067,1222,918
"AFUA_4G03340",669,703,523,333,267,348,460,689,402,1054,894,647,484,391,274,733,705,800
"AFUA_4G03350",27,16,38,55,42,58,33,47,80,116,36,32,45,30,51,150,103,129
"AFUA_4G03360",6597,7702,11118,20880,8905,14600,40864,42596,48689,48289,39105,27064,18407,14034,17986,42050,42159,45903
"AFUA_4G03370",285,202,272,281,385,328,436,353,362,919,614,1035,631,443,459,636,512,457
"AFUA_4G03390",147,91,99,38,52,59,22,11,12,33,25,23,26,10,8,56,86,70
"AFUA_4G03400",107,135,128,238,241,263,69,83,129,92,57,69,52,42,128,136,126,71
"AFUA_4G03410",135,211,296,405,255,168,2500,2439,1797,833,593,615,1146,1490,1722,1472,1312,777
"AFUA_4G03420",673,552,705,506,451,540,902,1139,896,505,315,514,739,483,724,535,436,324
"AFUA_4G03430",131,189,126,101,64,64,30,60,35,36,75,38,57,16,36,33,11,22
"AFUA_4G03435",192,178,141,63,57,68,42,65,48,52,59,76,36,62,36,11,11,16
"AFUA_4G03440",150,151,120,109,72,105,420,285,392,72,111,30,56,24,60,19,50,28
"AFUA_4G03450",1096,1321,1052,625,483,580,637,480,590,727,588,641,450,266,346,215,167,260
"AFUA_4G03460",200,257,176,1232,780,642,546,520,503,288,278,319,139,210,266,1212,984,964
"AFUA_4G03470",167,226,174,110,84,94,29,9,39,31,51,27,27,13,31,41,12,21
"AFUA_4G03480",8208,7879,6449,705,599,819,1789,3824,2565,3244,3734,2492,3155,1620,1917,3985,2317,5125
"AFUA_4G03490",281,238,254,1119,860,1040,334,551,705,72,107,62,105,99,83,194,75,134
"AFUA_4G03500",93,96,94,104,106,77,121,195,187,149,185,139,78,39,105,67,25,83
"AFUA_4G03510",358,427,320,122,82,121,113,160,126,44,92,113,98,60,52,51,9,48
"AFUA_4G03520",824,924,560,213,183,201,110,134,151,95,161,217,176,46,60,66,30,79
"AFUA_4G03530",169,180,93,59,38,28,14,15,10,14,34,17,23,34,15,1,0,18
"AFUA_4G03540",136,136,76,22,34,31,2,5,0,31,11,36,18,2,21,7,0,30
"AFUA_4G03550",72,53,57,18,14,10,2,12,5,0,24,21,12,3,4,23,0,7
"AFUA_4G03560",146,207,132,40,49,45,5,6,3,14,26,37,27,13,41,18,12,38
"AFUA_4G03580",2,3,5,9,10,4,10,7,11,1,3,0,18,8,7,15,0,6
"AFUA_4G03585",821,816,779,979,874,1004,808,530,464,676,666,570,1087,739,836,399,359,450
"AFUA_4G03590",36,16,15,304,492,535,37,20,29,128,108,90,69,29,77,38,32,59
"AFUA_4G03595",335,293,484,10925,11130,12835,8441,7909,7868,5984,4190,4244,3792,3837,4748,2856,2674,2419
"AFUA_4G03600",25,34,21,1893,1542,1756,275,323,354,115,120,161,168,114,177,61,104,101
"AFUA_4G03610",8,0,0,11880,11673,10492,0,13,8,6,0,1,0,0,4,14,0,20
"AFUA_4G03615",309,272,253,372,371,488,7,11,17,51,84,50,127,36,15,315,148,242
"AFUA_4G03620",798,797,778,1254,1110,1108,779,957,1004,497,515,599,394,282,460,549,267,489
"AFUA_4G03630",50,51,75,222,224,171,239,356,334,58,33,86,78,116,116,24,31,34
"AFUA_4G03640",231,233,223,392,386,407,502,386,518,352,401,416,252,246,254,282,262,367
"AFUA_4G03645",21,20,2,32,88,79,85,81,79,58,73,40,93,67,98,66,8,64
"AFUA_4G03650",121,150,154,616,769,647,977,717,688,449,293,393,641,643,830,379,247,257
"AFUA_4G03660",10,30,12,454,627,587,155,110,88,117,65,162,128,188,187,89,20,50
"AFUA_4G03670",4,23,16,24,14,12,11,34,23,25,17,37,158,119,79,114,93,25
"AFUA_4G03680",206,216,240,213,206,199,211,250,172,302,247,435,360,433,314,424,236,402
"AFUA_4G03690",170,201,200,167,160,149,419,398,168,297,165,428,1268,1087,1055,167,90,104
"AFUA_4G03700",24,31,44,33,52,59,127,136,85,37,43,51,321,257,233,68,29,29
"AFUA_4G03710",144,177,186,101,69,70,97,107,77,111,79,119,385,230,161,50,31,56
"AFUA_4G03722",401,343,382,470,574,520,411,397,523,412,430,424,264,198,282,272,279,319
"AFUA_4G03730",1707,1581,1381,1274,920,1366,1200,1628,1483,1945,1930,720,335,290,204,859,1045,932
"AFUA_4G03740",440,422,459,241,215,235,94,149,110,187,167,241,173,100,236,170,84,87
"AFUA_4G03750",339,319,338,158,157,182,421,426,330,479,849,571,656,432,471,788,654,576
"AFUA_4G03760",69,45,68,84,116,108,124,56,86,148,143,142,74,64,116,126,112,135
"AFUA_4G03770",875,902,793,2506,1724,2164,1542,1488,1106,1129,870,999,1194,891,1248,868,725,690
"AFUA_4G03780",76,78,78,96,72,58,145,155,139,139,56,141,91,103,151,80,38,55
"AFUA_4G03790",67,70,66,41,37,20,19,10,14,63,56,78,83,60,44,48,104,87
"AFUA_4G03800",107,160,91,646,743,618,414,290,258,750,986,1244,767,777,944,1199,977,756
"AFUA_4G03810",1,1,3,20,22,17,9,7,0,8,0,3,0,12,5,27,11,20
"AFUA_4G03820",61,52,36,316,308,276,485,280,395,289,375,374,349,412,501,162,234,134
"AFUA_4G03830",548,513,251,287,286,265,158,84,73,187,235,221,224,180,234,37,102,128
"AFUA_4G03840",418,405,360,410,226,341,432,442,380,372,475,268,768,717,917,307,172,194
"AFUA_4G03850",93,80,72,60,62,70,12,26,21,24,6,21,25,29,20,29,23,36
"AFUA_4G03860",1432,1973,1735,3298,2562,2599,1864,2051,1716,1403,1244,1465,1131,1282,1344,957,830,880
"AFUA_4G03870",32,36,63,39,68,54,70,46,66,38,31,37,24,24,32,21,61,45
"AFUA_4G03880",977,909,853,1730,1993,1890,1427,1171,1562,974,844,975,1056,969,1058,888,713,742
"AFUA_4G03890",46,51,68,52,62,49,35,19,29,52,61,51,77,31,68,191,174,163
"AFUA_4G03900",1028,1066,1061,2350,2158,2043,2633,2235,1939,1235,1353,1566,4278,2684,3031,7779,6597,6711
"AFUA_4G03910",277,285,151,271,276,268,261,178,216,255,241,200,188,119,192,146,68,203
"AFUA_4G03920",45,69,21,388,568,969,23,26,26,102,51,35,78,48,71,7,0,29
"AFUA_4G03930",59,85,71,379,322,654,14,19,35,14,13,50,46,25,44,22,11,15
"AFUA_4G03940",98,142,122,405,293,519,63,59,48,20,64,45,21,28,48,35,10,57
"AFUA_4G03945",58,52,58,159,139,152,129,91,92,102,86,115,59,50,64,49,67,40
"AFUA_4G03950",398,366,315,482,674,615,716,586,739,319,362,431,362,264,320,422,243,310
"AFUA_4G03960",13,2,8,110,123,138,31,16,20,23,84,39,16,13,12,156,59,62
"AFUA_4G03970",1302,1544,1309,770,654,821,245,275,341,488,584,623,473,217,381,561,319,396
"AFUA_4G03980",71,66,72,182,182,197,208,117,105,144,155,171,174,114,107,130,161,80
"AFUA_4G03990",24,17,47,46,52,32,36,30,27,48,47,38,63,47,49,40,68,47
"AFUA_4G04000",92,48,78,81,65,99,93,142,113,62,101,96,66,66,41,98,82,74
"AFUA_4G04010",8,13,22,25,43,44,27,22,29,26,14,15,9,2,13,6,13,6
"AFUA_4G04020",97,89,64,4,7,11,0,2,0,23,55,50,20,0,8,0,6,1
"AFUA_4G04030",95,68,70,409,465,474,299,229,227,284,417,389,215,138,221,105,49,65
"AFUA_4G04040",0,0,0,7,6,12,2,5,0,11,0,0,4,0,0,0,0,0
"AFUA_4G04060",7,5,13,19,12,9,15,11,11,8,27,9,35,3,4,26,2,29
"AFUA_4G04070",5,2,3,69,63,62,50,70,63,41,31,26,6,18,32,12,20,1
"AFUA_4G04080",15,5,13,8,16,21,21,9,7,10,7,23,20,36,3,11,13,20
"AFUA_4G04090",553,578,511,385,330,409,125,171,150,199,266,310,144,152,182,499,258,258
"AFUA_4G04100",794,695,737,725,615,741,546,530,463,488,653,475,478,322,334,500,331,447
"AFUA_4G04110",712,989,888,525,464,566,210,242,248,258,363,301,330,197,401,180,213,213
"AFUA_4G04120",130,126,178,209,178,186,111,88,85,94,96,73,95,130,258,100,37,65
"AFUA_4G04130",144,178,162,382,403,469,472,259,264,521,539,524,521,712,509,619,620,429
"AFUA_4G04140",70,62,87,219,226,232,184,257,193,241,239,399,149,80,157,124,165,120
"AFUA_4G04150",34,24,44,76,57,63,95,51,36,60,30,71,52,52,48,143,69,82
"AFUA_4G04160",43,29,18,18,22,11,84,107,104,2,11,18,25,13,37,25,35,17
"AFUA_4G04170",122,65,108,206,270,240,1876,1163,983,261,213,291,180,182,174,616,376,227
"AFUA_4G04180",267,324,203,747,788,776,429,488,553,220,139,188,131,52,135,184,148,170
"AFUA_4G04190",312,349,252,274,284,271,204,111,100,278,412,254,175,150,191,328,357,178
"AFUA_4G04200",193,189,159,22,36,50,54,82,79,41,30,46,68,30,11,35,27,100
"AFUA_4G04210",98,132,98,281,217,208,234,194,239,195,302,305,179,139,222,387,345,231
"AFUA_4G04220",46,103,115,693,750,778,600,495,499,673,549,493,694,589,855,1066,755,449
"AFUA_4G04230",686,599,736,3405,3150,3248,1439,1092,1548,4163,3878,3860,5089,4496,5740,4652,3510,3109
"AFUA_4G04250",72,47,50,260,301,274,30,34,38,43,27,25,57,17,84,45,15,48
"AFUA_4G04255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_4G04260",61,94,104,304,257,300,208,273,172,86,146,209,105,75,128,147,105,77
"AFUA_4G04270",101,69,68,435,532,487,463,427,458,220,136,248,162,238,222,57,57,16
"AFUA_4G04280",178,206,276,471,365,390,377,320,364,310,302,475,336,258,256,285,208,170
"AFUA_4G04290",426,498,350,278,274,292,325,476,433,182,178,178,84,114,94,113,65,125
"AFUA_4G04300",122,100,81,192,302,276,417,230,153,628,501,584,1155,709,831,652,604,788
"AFUA_4G04310",30,19,30,123,143,186,156,107,137,115,147,154,162,225,228,114,193,106
"AFUA_4G04315",6,4,25,114,67,74,50,79,70,28,11,55,41,32,40,58,35,19
"AFUA_4G04318",201,150,149,495,456,563,139,181,164,167,244,135,140,91,71,153,157,158
"AFUA_4G04320",5,20,13,24,25,19,13,6,3,10,9,10,33,33,38,18,11,14
"AFUA_4G04330",40,54,54,91,53,53,63,37,41,50,35,40,19,18,22,24,14,25
"AFUA_4G04350",261,206,281,495,422,557,368,376,306,342,274,321,151,147,160,214,179,239
"AFUA_4G04355",112,82,146,71,82,85,74,50,90,76,122,116,51,41,92,126,102,87
"AFUA_4G04360",58,50,47,80,82,98,89,76,89,32,68,42,49,59,56,60,173,45
"AFUA_4G04370",1789,2187,1507,336,286,331,104,111,78,300,593,538,367,100,129,362,167,251
"AFUA_4G04380",29,9,28,91,157,153,66,37,43,89,55,104,53,60,54,27,19,68
"AFUA_4G04390",262,231,190,430,494,508,306,331,333,172,235,221,153,117,96,160,116,127
"AFUA_4G04410",455,304,353,685,1004,1046,1604,1120,1196,1262,1351,1139,740,757,691,1580,1476,1393
"AFUA_4G04415",61,61,55,35,58,60,26,32,26,68,70,82,105,74,81,110,44,62
"AFUA_4G04420",101,48,76,143,138,156,139,108,132,88,126,28,82,112,80,112,78,44
"AFUA_4G04430",35,61,36,127,214,216,98,60,132,135,152,137,123,86,111,92,120,94
"AFUA_4G04440",90,108,83,176,178,175,184,236,201,125,65,66,118,109,83,33,62,74
"AFUA_4G04450",22,22,40,89,102,108,38,48,58,34,31,33,13,40,32,21,31,20
"AFUA_4G04460",632,688,652,1563,1309,1083,769,576,689,469,489,478,359,325,405,412,200,275
"AFUA_4G04465",44,38,36,76,79,102,57,28,40,42,43,110,49,40,38,101,88,43
"AFUA_4G04470",148,195,142,92,128,122,131,105,120,115,76,84,97,67,72,90,83,111
"AFUA_4G04480",114,108,109,191,167,166,220,186,188,236,214,254,262,180,281,96,55,62
"AFUA_4G04502",64,41,82,65,80,99,52,43,65,61,60,88,128,80,68,72,46,48
"AFUA_4G04510",716,683,664,379,324,407,47,66,21,159,250,122,142,63,81,128,76,86
"AFUA_4G04520",13,3,6,44,52,42,23,29,31,25,36,23,9,14,9,51,18,14
"AFUA_4G04530",1351,1466,1197,1346,1266,1339,422,488,335,738,829,585,701,374,554,752,417,789
"AFUA_4G04540",92,136,87,85,69,103,36,36,29,10,38,43,44,46,34,0,48,22
"AFUA_4G04550",4,2,1,14,19,9,40,4,12,6,0,9,42,17,11,15,12,2
"AFUA_4G04560",71,59,43,26,18,14,34,25,31,1,2,6,37,16,21,19,8,16
"AFUA_4G04570",132,109,181,83,106,130,71,118,142,50,49,52,82,58,71,240,197,201
"AFUA_4G04580",107,125,96,58,40,48,25,45,17,12,40,46,25,5,7,57,31,61
"AFUA_4G04590",131,109,138,128,69,86,93,67,121,47,111,67,47,31,55,171,104,115
"AFUA_4G04600",54,52,23,130,101,88,122,97,148,25,44,44,95,125,111,74,50,66
"AFUA_4G04605",44,53,64,65,86,76,93,106,78,241,140,245,143,199,126,64,45,52
"AFUA_4G04612",177,208,132,174,107,107,130,100,80,301,183,306,267,229,346,34,63,29
"AFUA_4G04620",934,1094,855,588,572,538,831,853,890,713,604,667,816,530,698,466,411,361
"AFUA_4G04630",187,172,173,524,563,619,432,282,292,258,378,377,285,150,252,271,264,183
"AFUA_4G04640",347,406,343,524,575,549,340,335,305,313,317,416,462,449,509,300,209,258
"AFUA_4G04650",64,82,45,150,111,93,153,223,274,82,51,149,119,91,124,50,118,156
"AFUA_4G04660",448,365,422,543,548,639,586,481,634,438,449,389,498,321,492,718,452,577
"AFUA_4G04670",596,678,790,979,860,862,1150,1180,884,1064,1209,1571,1128,969,938,998,1114,1018
"AFUA_4G04680",183,185,179,492,488,535,485,426,454,396,365,474,323,320,404,232,167,133
"AFUA_4G04690",33,44,28,122,149,107,87,51,53,25,73,85,32,27,94,9,30,24
"AFUA_4G04700",0,0,0,8,13,10,18,13,32,2,21,0,16,13,19,14,12,4
"AFUA_4G04710",1714,1702,1500,1058,1051,1039,661,850,878,939,1042,799,822,473,689,847,741,964
"AFUA_4G04720",273,286,318,911,714,763,740,1061,883,809,895,845,561,451,595,339,277,241
"AFUA_4G04730",95,105,122,193,199,221,95,106,114,238,120,170,123,84,89,83,53,74
"AFUA_4G04740",113,117,106,807,872,866,646,500,479,525,368,471,648,617,507,228,207,139
"AFUA_4G04745",178,170,233,360,424,460,846,796,952,657,393,750,538,737,750,452,466,353
"AFUA_4G04750",761,661,711,709,671,686,1157,1069,1063,645,861,843,692,611,652,680,606,567
"AFUA_4G04760",1242,1323,1174,988,796,966,886,902,1094,784,712,796,730,629,785,532,279,412
"AFUA_4G04800",719,631,791,1212,1218,1305,1255,864,885,1392,1090,1395,1518,1455,1779,1081,611,588
"AFUA_4G04810",214,226,298,957,741,850,1018,991,1099,964,767,1009,657,837,926,574,556,550
"AFUA_4G04820",77,124,134,536,486,392,1230,1185,1469,350,176,197,1129,1077,1234,487,535,436
"AFUA_4G05830",667,659,603,1057,772,962,433,415,395,538,777,730,654,390,619,831,399,458
"AFUA_4G05840",571,532,512,631,661,717,596,667,558,609,646,589,380,428,402,313,336,317
"AFUA_4G05850",549,535,689,890,847,976,574,623,613,610,446,544,542,493,693,483,394,330
"AFUA_4G05855",5,3,4,17,9,10,20,15,3,5,6,2,4,14,34,2,5,12
"AFUA_4G05860",413,406,327,555,635,636,813,450,623,422,624,522,532,676,605,534,486,483
"AFUA_4G05870",1172,1518,1268,378,349,341,762,862,847,659,848,788,1060,787,697,1014,629,748
"AFUA_4G05880",813,910,679,562,557,592,787,654,551,542,492,461,805,733,939,370,320,262
"AFUA_4G05890",406,281,275,514,443,481,777,971,1015,501,401,323,375,169,297,424,292,300
"AFUA_4G05900",43217,41636,33850,17507,15356,19317,45688,49755,44727,49207,49552,29594,26643,16823,15546,50982,43147,46266
"AFUA_4G05910",577,509,619,1130,1024,1051,1539,1693,1729,1084,990,1206,917,770,1004,1010,785,614
"AFUA_4G05915",212,190,211,494,545,567,458,298,325,573,475,473,416,389,492,351,312,216
"AFUA_4G05920",73,108,84,323,334,351,365,224,191,384,99,227,455,459,367,427,342,256
"AFUA_4G05930",49,39,40,294,351,359,217,226,227,109,118,139,133,117,167,101,98,64
"AFUA_4G05940",98,120,62,264,325,380,235,283,272,276,262,338,206,217,177,170,178,112
"AFUA_4G05950",550,639,523,596,522,596,1347,984,1089,874,590,750,957,863,751,477,461,618
"AFUA_4G05960",669,652,641,558,521,509,707,583,654,724,652,669,661,415,640,495,322,448
"AFUA_4G05970",280,309,277,371,351,375,340,366,351,514,470,460,340,140,237,294,200,295
"AFUA_4G05980",1627,1733,1495,1114,902,1009,1253,1511,1379,1422,1047,1199,940,767,812,841,637,682
"AFUA_4G05985",100,97,93,31,21,50,27,29,22,5,35,17,31,27,37,3,18,33
"AFUA_4G05990",99,79,94,158,144,218,177,200,192,115,87,95,286,214,292,152,133,70
"AFUA_4G06000",169,149,201,420,471,410,907,596,837,335,332,507,649,655,656,620,560,381
"AFUA_4G06010",43,64,86,242,169,149,404,392,346,97,153,156,172,163,139,130,247,162
"AFUA_4G06020",241,296,238,1332,1012,1223,140,182,153,48,76,103,55,51,51,85,31,101
"AFUA_4G06030",100,96,120,301,258,321,79,44,40,75,57,70,143,73,86,37,35,60
"AFUA_4G06040",16,34,36,55,39,35,48,37,32,3,0,0,23,14,22,13,17,18
"AFUA_4G06050",15,14,7,27,38,27,4,2,15,23,0,2,0,8,0,12,0,14
"AFUA_4G06060",152,253,153,86,81,108,49,74,63,48,74,18,58,30,37,74,18,31
"AFUA_4G06070",1015,1091,843,834,863,1007,1368,1212,1145,1196,1380,1369,1222,799,1055,1008,628,760
"AFUA_4G06080",261,187,171,620,823,902,849,699,767,570,470,598,335,402,492,490,331,279
"AFUA_4G06085",44,19,22,88,88,63,59,69,55,20,40,61,41,44,24,45,29,5
"AFUA_4G06090",474,388,369,1062,1078,1182,1197,869,1012,1170,839,1195,675,565,711,714,681,452
"AFUA_4G06100",115,177,77,345,385,337,240,159,100,267,235,214,232,145,200,382,345,277
"AFUA_4G06110",2,2,4,7,13,17,2,2,3,0,0,7,4,1,11,1,0,1
"AFUA_4G06120",23,16,28,37,28,39,29,45,25,22,22,18,13,0,22,24,21,22
"AFUA_4G06130",53,42,28,59,46,28,31,42,35,27,43,36,32,36,26,23,17,7
"AFUA_4G06140",590,700,542,562,660,625,402,510,474,403,573,586,280,210,302,417,313,244
"AFUA_4G06150",82,104,143,208,164,160,177,192,146,131,68,115,64,142,179,138,71,70
"AFUA_4G06160",3,5,5,85,118,88,32,36,47,4,20,10,10,0,31,16,15,30
"AFUA_4G06170",26,33,33,362,291,319,222,207,293,96,39,77,234,198,277,91,47,54
"AFUA_4G06180",150,92,101,127,111,83,61,50,72,66,71,47,52,53,82,44,77,7
"AFUA_4G06190",68,28,57,153,104,103,79,52,77,77,96,72,67,58,40,168,65,55
"AFUA_4G06200",79,72,102,262,235,257,180,176,135,58,75,107,99,95,93,67,54,55
"AFUA_4G06210",56,44,34,54,58,81,32,33,58,46,64,59,119,64,81,65,62,90
"AFUA_4G06220",226,255,152,355,475,550,208,185,241,438,459,403,307,225,171,317,297,235
"AFUA_4G06230",45,26,45,184,158,157,51,28,39,58,43,79,75,138,68,182,154,97
"AFUA_4G06240",706,469,652,2070,2328,2392,1835,1384,1261,2075,2494,2537,2425,2562,2427,1434,1191,1011
"AFUA_4G06250",250,325,283,766,853,787,769,630,597,423,288,520,1035,1274,1213,409,436,310
"AFUA_4G06260",22,32,37,34,21,25,7,11,5,23,0,51,32,19,9,28,1,15
"AFUA_4G06270",24,31,26,18,6,22,9,5,11,2,32,33,20,0,8,13,20,38
"AFUA_4G06280",30,38,4,15,26,14,15,3,30,42,32,18,11,17,10,23,5,20
"AFUA_4G06290",151,211,153,325,347,344,127,193,159,67,79,146,49,82,52,99,58,24
"AFUA_4G06300",436,341,345,483,681,712,304,362,323,486,408,582,342,260,269,353,384,382
"AFUA_4G06310",29,29,28,9,7,13,0,0,1,0,26,2,24,7,29,30,11,16
"AFUA_4G06320",9,1,1,28,19,24,25,9,11,4,16,33,5,21,20,5,15,24
"AFUA_4G06330",69,98,144,137,158,159,264,285,320,164,141,139,260,213,200,67,68,110
"AFUA_4G06340",287,272,270,269,340,305,381,521,450,193,306,255,220,162,190,103,90,83
"AFUA_4G06350",180,168,174,504,518,587,503,435,350,344,213,386,474,602,624,253,144,102
"AFUA_4G06360",60,74,71,147,159,135,196,164,174,137,91,116,101,74,87,123,109,104
"AFUA_4G06370",122,132,91,1752,1930,1613,741,605,961,194,190,191,568,378,439,282,174,142
"AFUA_4G06380",130,169,137,353,391,325,696,705,601,267,346,444,277,212,353,570,519,697
"AFUA_4G06390",187,126,107,131,164,152,70,41,56,41,66,26,43,57,20,32,29,130
"AFUA_4G06400",807,1069,718,471,368,459,333,317,287,469,416,405,330,274,427,233,210,262
"AFUA_4G06410",1342,1463,1187,910,741,896,314,373,310,880,1084,579,592,354,596,286,279,219
"AFUA_4G06420",1601,1585,1370,1541,1345,1465,565,448,483,1013,1100,814,889,591,784,690,217,517
"AFUA_4G06430",0,8,4,5,3,3,0,4,11,2,1,0,15,8,3,0,0,0
"AFUA_4G06460",1421,1432,1248,1574,1878,2066,2973,2947,2525,1909,1566,1855,1672,1063,1648,800,614,419
"AFUA_4G06480",12,16,15,54,35,54,55,67,55,0,31,17,80,104,65,8,23,16
"AFUA_4G06490",282,326,196,319,421,370,335,350,372,380,362,293,416,342,544,333,274,231
"AFUA_4G06500",41,37,48,26,19,23,34,37,11,0,28,15,13,38,21,37,15,33
"AFUA_4G06510",391,362,430,654,623,665,548,366,347,359,441,455,589,524,457,400,370,267
"AFUA_4G06520",55,60,47,118,104,111,93,77,66,52,53,98,72,28,59,46,43,56
"AFUA_4G06530",2870,3548,3140,2198,2435,2540,1367,1757,1596,1198,1232,1416,1554,1067,1420,1269,746,1174
"AFUA_4G06540",2,0,1,15,8,6,14,7,16,9,0,5,9,12,0,6,3,9
"AFUA_4G06550",61,46,65,59,50,71,52,50,45,44,92,73,51,38,38,29,44,7
"AFUA_4G06560",146,147,85,66,91,96,230,191,237,214,179,119,93,93,64,126,110,115
"AFUA_4G06570",86,74,116,11,13,14,4,7,10,44,47,45,19,10,12,23,14,12
"AFUA_4G06580",28,41,57,115,123,116,74,69,56,8,14,23,19,21,26,58,47,44
"AFUA_4G06590",9,3,0,18,24,20,19,12,7,0,6,12,20,2,0,0,0,2
"AFUA_4G06600",235,184,197,337,314,317,373,377,316,406,297,331,168,65,185,358,185,242
"AFUA_4G06610",2,0,8,135,78,106,170,215,178,50,67,79,243,245,452,31,3,10
"AFUA_4G06620",18,25,67,304,141,108,152,72,93,11,15,57,72,92,73,11,38,15
"AFUA_4G06630",56,72,57,88,67,74,83,80,77,47,3,23,94,99,106,5,13,4
"AFUA_4G06640",79,87,48,138,128,122,31,98,76,112,125,195,272,112,173,94,159,140
"AFUA_4G06660",17,18,27,12,25,41,15,15,16,149,102,125,97,133,159,195,150,142
"AFUA_4G06670",132,97,274,495,483,389,239,267,301,186,84,131,135,166,272,548,376,275
"AFUA_4G06690",65,48,53,282,351,269,191,210,190,98,60,104,29,55,69,75,38,48
"AFUA_4G06700",238,215,240,683,683,634,1417,914,1198,1068,997,1047,1685,1467,1606,1378,1404,957
"AFUA_4G06710",63,32,39,47,56,65,72,20,58,73,89,67,24,9,12,56,82,70
"AFUA_4G06730",158,205,189,96,84,91,90,72,60,155,130,84,197,146,115,158,82,70
"AFUA_4G06740",274,368,417,411,441,486,523,546,444,667,586,760,666,718,676,598,600,601
"AFUA_4G06750",640,533,623,924,809,827,974,1333,1221,1129,840,998,565,678,678,672,758,392
"AFUA_4G06760",126,145,161,122,83,103,177,122,117,148,143,166,194,193,221,281,144,189
"AFUA_4G06770",333,378,347,288,241,194,293,192,246,122,114,130,246,163,195,236,185,77
"AFUA_4G06780",78,80,74,190,208,190,140,159,176,225,195,181,252,284,399,276,259,96
"AFUA_4G06790",178,146,194,170,211,204,354,218,306,244,308,269,208,188,306,257,168,146
"AFUA_4G06800",37,42,88,208,212,246,138,183,213,129,145,194,159,143,138,123,58,47
"AFUA_4G06810",2,7,6,20,19,16,7,10,20,9,0,1,2,2,6,0,9,1
"AFUA_4G06820",1171,791,1430,10384,7636,7026,6060,4628,4299,2632,2841,2506,2155,1854,2431,2367,1815,1933
"AFUA_4G06830",37,9,24,125,99,84,50,36,28,13,35,24,33,16,32,12,42,14
"AFUA_4G06840",44,59,34,31,46,41,74,48,43,61,82,81,18,23,20,41,57,36
"AFUA_4G06850",168,158,113,76,81,84,54,50,72,89,138,75,45,106,106,125,81,93
"AFUA_4G06860",1415,1485,1368,3203,2986,3191,2112,2271,2079,4818,4350,5158,2898,3031,3868,2159,1619,1573
"AFUA_4G06870",255,226,221,471,497,428,663,829,759,439,279,396,470,416,598,254,198,217
"AFUA_4G06880",1,4,7,2,4,5,4,14,12,3,11,2,1,2,0,4,5,15
"AFUA_4G06890",78,55,93,619,606,445,477,579,991,58,43,19,92,59,64,129,96,118
"AFUA_4G06900",123,163,105,558,457,397,217,236,328,117,73,119,166,214,266,163,36,121
"AFUA_4G06910",124,92,144,826,726,547,702,885,923,314,265,258,246,196,316,282,310,174
"AFUA_4G06920",150,138,175,213,145,152,200,185,189,104,81,97,100,91,72,151,76,86
"AFUA_4G06930",621,778,667,554,468,536,553,518,594,380,378,600,630,491,630,419,353,389
"AFUA_4G06940",22,33,27,141,196,137,90,78,71,24,52,41,87,89,83,73,16,33
"AFUA_4G06950",41,31,32,109,124,68,115,72,75,73,62,59,34,29,56,77,56,65
"AFUA_4G06960",1617,1560,1507,2104,1787,2162,1518,2108,1801,1680,1742,1480,1094,954,1007,1521,1398,1292
"AFUA_4G06970",32,35,34,89,91,69,36,51,19,88,21,40,23,23,42,9,0,16
"AFUA_4G06980",3,0,0,35,37,46,8,4,4,33,14,8,9,8,15,0,0,0
