"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu3g09750",379,227,434,276,25,88,53,28,142,484,168,218,510,388,512,216,148,200,180,142,196,233,205,186,301,266,261,316,273,274,222,163,280,283,381,261
"Afu3g09760",108,66,128,73,17,43,33,17,69,171,71,77,183,155,194,86,91,119,105,91,112,111,128,101,85,91,69,91,91,67,69,47,73,77,101,72
"Afu3g09770",879,695,1103,560,328,318,416,323,475,656,305,526,2098,1488,1677,954,1065,1078,1226,1358,967,1270,1203,923,917,974,578,1117,1020,951,564,513,754,919,1305,1037
"Afu3g09780",524,353,486,393,58,208,124,119,265,778,301,295,522,470,640,289,220,213,240,202,322,324,302,269,319,353,314,284,294,348,287,216,405,372,533,307
"Afu3g09790",587,449,671,369,199,415,309,268,352,938,374,495,877,507,848,315,330,302,357,288,313,337,334,287,324,353,264,311,337,317,229,191,386,425,549,364
"Afu3g09800",43,34,55,28,20,50,37,21,55,113,55,82,66,35,55,31,30,60,32,42,21,29,25,31,63,63,56,38,74,68,64,47,50,60,65,53
"Afu3g09810",417,308,481,251,227,380,432,265,274,708,240,421,794,458,719,307,390,393,436,357,255,316,250,233,352,326,202,271,317,299,232,235,319,378,496,295
"Afu3g09820",387,317,522,276,555,548,751,668,576,761,377,699,790,655,629,421,773,787,782,1015,507,635,639,516,351,359,205,392,462,351,281,269,273,346,441,346
"Afu3g09830",194,175,203,169,338,1147,859,673,268,813,405,403,240,153,248,91,1658,1921,1571,2201,383,415,400,386,111,129,93,102,145,213,215,218,117,159,166,122
"Afu3g09840",164,107,201,110,97,170,172,163,129,274,102,157,262,199,270,142,215,166,237,201,124,151,135,113,185,157,119,166,149,144,112,110,146,153,212,140
"Afu3g09850",872,657,1038,574,752,1042,1327,1047,905,1544,714,1075,1685,1156,1411,741,1883,1893,1965,2081,980,1046,1166,942,869,953,588,921,958,793,608,572,782,837,1193,798
"Afu3g09860",448,314,546,280,258,287,442,314,330,505,196,369,743,611,660,403,379,440,407,455,405,398,418,368,368,399,312,443,427,399,243,220,357,419,569,429
"Afu3g09870",129,95,134,91,18,53,32,21,50,160,58,87,170,110,170,86,73,87,55,65,62,61,61,68,85,98,77,78,81,90,95,63,103,111,163,67
"Afu3g09880",614,435,745,404,92,123,126,94,234,383,163,281,1004,829,917,529,303,357,344,344,337,388,407,338,556,574,382,626,700,564,371,332,489,495,733,533
"Afu3g09890",1,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,2,3,2,3,3,1,0,1,0,0,1,0,0,3,1,1,1,0,0,3
"Afu3g09900",181,129,210,111,75,88,123,96,163,203,79,197,336,254,258,160,166,163,199,177,208,305,263,252,155,172,108,189,213,188,93,97,131,150,220,156
"Afu3g09910",2263,1755,2803,1451,933,1251,1352,1300,1232,1867,929,1611,4388,3079,3762,1807,1846,1871,1960,2068,1533,1752,1838,1355,1820,1992,1317,2027,2005,1799,1221,1186,1891,1947,2628,1882
"Afu3g09920",206,128,220,100,89,272,181,171,186,484,171,217,269,210,313,122,184,241,214,184,139,151,149,125,133,140,96,123,125,117,105,98,148,155,182,108
"Afu3g09930",377,340,437,306,268,718,621,514,381,867,375,503,542,368,572,234,881,930,789,1007,334,379,394,303,356,357,232,322,338,259,321,272,294,336,361,264
"Afu3g09935",375,295,513,237,103,156,120,125,204,424,134,289,595,477,588,293,215,229,240,208,244,290,276,210,335,310,228,339,333,346,229,192,303,293,465,279
"Afu3g09940",593,463,634,416,230,601,507,420,440,1135,434,552,893,572,928,369,723,720,764,703,562,612,562,477,455,514,318,414,436,445,399,328,439,537,666,412
"Afu3g09950",599,441,756,381,239,449,434,408,326,656,275,444,945,747,918,447,494,505,556,584,370,413,427,362,459,448,303,491,423,414,279,269,363,466,584,417
"Afu3g09960",1082,1009,1255,709,494,370,569,585,720,1074,465,743,2389,1797,1836,1035,898,817,954,764,1184,1259,1345,1091,893,867,622,1071,1087,1062,627,626,1043,1034,1632,1194
"Afu3g09970",65,47,60,42,40,44,55,36,75,258,75,112,99,65,88,46,54,63,54,37,64,67,63,65,31,42,36,53,48,53,38,26,74,75,90,71
"Afu3g09980",656,430,701,511,133,654,362,299,757,2430,1021,1018,773,619,876,453,465,520,426,452,488,553,489,571,532,600,476,487,503,402,613,313,595,654,723,442
"Afu3g09990",3946,4181,4885,2760,2060,2583,3017,2951,2006,2229,1674,2349,10209,6765,7793,4028,7568,7526,7305,10229,3060,3238,3788,3311,3494,3150,2395,3781,4118,3673,3321,3919,3046,3604,4294,3874
"Afu3g10000",1252,897,1510,865,810,1310,1226,1081,726,1151,602,899,1941,1506,1696,833,2048,2123,2007,2677,837,954,980,711,921,939,613,918,1042,872,733,772,995,992,1310,994
"Afu3g10010",79,53,86,53,22,62,37,28,46,130,61,91,128,85,131,50,56,70,54,61,29,47,38,46,73,90,43,63,59,76,56,47,57,62,70,73
"Afu3g10030",530,385,652,291,332,241,378,340,347,494,238,406,1057,855,806,491,531,512,574,610,497,597,593,488,538,570,323,596,635,542,277,352,480,544,751,664
"Afu3g10040",98,80,130,64,50,47,53,59,60,99,57,59,148,134,110,59,99,116,118,157,61,81,104,73,101,98,57,123,112,94,54,57,82,76,92,111
"Afu3g10050",218,176,283,129,131,206,229,168,164,270,87,186,478,270,374,229,232,207,232,225,234,254,218,166,179,179,133,204,198,182,133,109,176,195,312,199
"Afu3g10060",336,233,376,235,197,308,351,249,217,438,211,276,513,371,466,198,383,370,394,428,207,257,232,194,239,309,185,235,281,244,160,162,222,245,324,221
"Afu3g10065",797,567,890,391,459,799,817,557,651,1544,421,925,1347,712,1255,640,678,606,687,615,506,615,524,503,490,512,383,540,497,484,365,315,497,557,730,475
"Afu3g10070",438,357,577,232,228,191,303,246,299,450,175,379,958,667,833,425,348,318,363,384,336,430,439,346,372,391,257,478,410,418,238,232,353,369,555,438
"Afu3g10080",574,396,743,315,197,202,289,228,340,470,218,423,1085,809,952,523,389,399,445,462,476,527,517,409,528,548,340,587,561,535,353,337,538,535,737,573
"Afu3g10085",52,40,51,35,16,39,34,34,38,50,19,40,81,52,79,42,55,59,62,60,52,65,61,49,76,79,51,73,59,62,39,33,65,69,85,68
"Afu3g10090",341,220,363,230,239,615,428,307,249,671,326,383,434,313,487,191,513,542,504,482,174,225,205,153,290,304,160,238,291,257,225,214,207,254,282,188
"Afu3g10100",2451,1964,3019,1533,917,1247,1256,1199,1652,3235,1576,2292,5319,3277,4562,1882,1718,1395,2081,1549,2457,2726,2934,2237,1560,1741,1207,1804,1398,1721,990,1058,1572,1962,2683,2061
"Afu3g10110",1670,1212,1905,997,536,793,819,735,703,1251,581,890,2772,2023,2346,1294,1236,1318,1348,1329,1131,1268,1215,992,1489,1581,1088,1532,1573,1496,913,932,1669,1793,2227,1537
"Afu3g10120",1534,1350,1953,683,1091,1471,1811,1264,1390,2785,1011,1863,3497,1608,3187,1547,1854,1780,1988,1841,1502,1794,1530,1461,1184,1139,781,1261,1380,1172,891,783,1033,1240,1780,1134
"Afu3g10130",734,567,886,538,369,877,629,531,503,1343,578,673,1317,869,1162,508,714,673,792,699,400,477,415,364,525,565,365,489,514,553,439,411,582,632,832,622
"Afu3g10140",325,209,352,230,113,263,186,135,263,842,281,378,511,292,520,220,228,232,238,200,175,219,192,186,217,238,159,201,238,208,195,167,235,248,329,218
"Afu3g10150",411,372,530,180,204,235,268,224,291,462,120,356,876,468,755,397,432,396,378,358,326,359,307,301,317,341,191,363,323,298,166,172,194,212,434,259
"Afu3g10160",298,218,338,175,187,353,334,312,289,492,169,354,492,364,428,223,393,380,401,430,267,307,303,229,285,299,203,254,296,278,193,189,227,240,369,245
"Afu3g10170",970,716,1148,618,176,250,306,207,507,883,357,689,1695,1418,1513,815,481,513,490,528,598,703,679,553,846,861,535,859,901,810,515,499,750,921,1103,857
"Afu3g10175",11,8,21,5,16,57,52,34,65,174,111,116,17,7,12,9,7,11,7,10,5,6,5,9,5,17,8,14,9,3,7,4,5,10,11,15
"Afu3g10180",669,467,759,437,270,558,542,480,505,997,451,607,1027,812,966,492,619,740,750,782,463,558,448,403,556,590,416,561,581,517,383,343,550,624,765,523
"Afu3g10190",689,447,795,467,295,608,573,443,450,847,411,621,1131,821,1163,522,762,783,838,750,430,493,507,387,577,620,431,490,636,554,516,359,639,682,844,623
"Afu3g10200",163,121,190,122,36,69,72,43,79,181,79,112,332,298,358,139,211,235,210,200,138,178,171,142,163,139,115,138,115,135,96,87,133,159,190,111
"Afu3g10210",14,10,24,7,5,7,3,7,16,43,6,15,49,35,37,26,20,18,23,13,18,26,28,23,17,15,12,15,13,9,9,11,17,17,20,21
"Afu3g10220",902,635,1112,565,459,799,754,592,698,1398,670,929,1533,1094,1476,649,871,1074,1050,1039,670,839,827,651,777,850,588,837,868,779,586,530,805,872,1095,758
"Afu3g10230",128,91,167,103,106,255,236,156,137,373,141,187,204,134,244,127,189,227,210,205,103,116,110,111,80,112,69,84,97,71,74,53,72,80,112,62
"Afu3g10240",1385,1397,1814,717,1380,725,1481,1361,946,1190,523,995,2861,2599,1962,1351,1997,2090,2080,2719,1612,2190,2225,1742,1446,1537,911,2008,2003,1574,911,1070,1638,1412,2256,1867
"Afu3g10250",902,708,1154,564,1107,1079,1342,1521,652,863,414,815,1829,1423,1447,833,1662,1778,1806,2051,719,784,894,671,810,927,524,876,945,768,553,566,790,848,1084,870
"Afu3g10255",322,289,446,246,245,465,441,380,287,686,275,372,600,376,584,257,542,539,564,548,294,296,283,247,279,383,220,274,267,310,243,194,365,404,469,320
"Afu3g10260",254,191,259,165,93,231,192,139,175,514,188,250,340,214,377,164,193,230,216,181,188,136,142,121,181,180,143,162,181,169,137,95,185,204,227,158
"Afu3g10270",781,574,973,506,385,733,653,641,614,1342,481,824,1314,1002,1219,633,979,1028,1081,1060,621,729,788,617,525,570,405,644,572,644,425,384,549,642,888,566
"Afu3g10280",407,265,429,177,270,361,410,312,334,537,204,376,721,492,606,348,471,469,452,451,324,407,353,286,288,337,211,326,351,325,207,208,251,281,459,298
"Afu3g10290",430,322,472,241,263,575,526,397,387,844,305,542,727,415,747,342,548,593,579,612,296,387,339,261,248,252,159,250,259,267,206,156,224,290,371,256
"Afu3g10300",917,629,1058,518,911,1491,1426,1278,1085,1718,858,1449,1506,992,1303,647,1726,1798,1786,2109,768,857,852,721,773,778,399,726,748,592,610,602,642,700,871,650
"Afu3g10310",5921,4989,7743,3605,1468,1370,1764,1600,1794,2886,1293,2302,11668,8552,9671,5198,2795,2918,3486,3147,3783,4396,4774,3477,5103,5190,3392,5917,6197,5457,3145,3288,5416,5892,8260,6198
"Afu3g10320",730,626,921,492,325,409,429,409,466,860,335,582,1497,946,1265,577,657,693,707,650,750,820,817,683,561,587,447,662,562,630,382,366,715,783,1028,732
"Afu3g10330",967,652,1052,676,136,366,290,245,559,1561,603,737,1497,1088,1498,613,399,452,459,402,574,615,582,490,653,740,528,648,545,704,528,398,686,743,997,695
"Afu3g10340",953,655,1021,643,273,574,481,446,962,2018,861,1233,1377,954,1499,724,664,638,707,628,644,786,744,652,697,710,488,663,663,696,550,389,738,744,994,727
"Afu3g10350",763,592,961,479,451,393,643,576,582,655,334,607,1461,1194,1141,722,884,896,838,1023,786,897,914,735,722,814,464,813,899,683,457,433,678,712,1062,723
"Afu3g10360",1315,1054,1616,734,880,974,1215,1149,1022,1335,658,1091,2485,2053,1980,1175,1601,1719,1700,1994,1225,1461,1482,1169,1207,1217,762,1381,1385,1184,688,738,1225,1375,1666,1423
"Afu3g10370",127,100,160,111,301,836,623,550,820,1758,735,1117,265,170,266,149,870,927,690,858,412,388,382,434,178,185,118,136,215,145,196,157,108,95,137,85
"Afu3g10380",217,165,262,146,157,253,277,216,200,297,120,237,407,258,356,170,332,321,346,374,196,216,201,155,211,234,158,223,229,192,141,139,173,210,270,179
"Afu3g10390",342,211,386,209,194,553,392,307,418,993,518,537,454,313,463,228,566,639,553,706,306,366,324,278,262,385,205,244,288,243,225,215,242,272,307,209
"Afu3g10400",2313,1759,2725,1767,1150,2850,2269,2223,2069,5071,2294,2669,3894,2483,3727,1470,2581,2823,2717,2606,1872,1926,2134,1561,1441,1693,1293,1335,1390,1566,1246,958,1720,2007,2528,1717
"Afu3g10410",19,21,31,19,20,44,38,29,30,107,32,29,48,38,38,17,41,53,41,47,43,43,57,43,28,25,20,24,18,10,14,21,22,13,21,16
"Afu3g10420",693,524,792,401,494,544,801,645,604,822,371,735,1246,897,974,567,1017,887,1015,1153,803,998,864,798,641,655,447,743,839,724,425,431,582,661,927,642
"Afu3g10430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g10440",67,59,94,50,45,138,101,74,89,228,91,141,112,55,125,48,114,109,115,108,74,98,87,75,53,60,40,43,61,61,59,40,78,51,89,57
"Afu3g10450",591,464,743,349,290,384,513,407,410,775,296,467,1050,828,867,474,624,617,641,661,490,609,558,443,517,528,359,561,514,524,339,332,520,583,795,533
"Afu3g10460",2794,1702,2739,1859,577,1943,1245,999,1868,5391,2305,2486,3225,2392,3753,1512,1933,2145,2048,1547,1609,1781,1833,1511,2443,2469,1719,2002,2115,2091,1964,1498,2446,2555,2913,1952
"Afu3g10470",453,287,463,261,263,594,563,423,392,892,401,511,568,333,626,267,566,547,640,589,344,373,360,333,371,401,258,328,379,318,344,264,368,405,541,370
"Afu3g10480",534,454,660,406,722,1095,1114,1166,360,589,403,537,756,540,696,387,2123,2677,2310,4025,451,481,497,550,434,389,332,414,435,505,416,801,199,268,290,248
"Afu3g10490",610,421,684,381,273,785,545,442,511,1428,603,658,901,565,965,392,762,783,750,738,512,540,504,453,435,495,352,364,459,449,415,377,508,520,627,388
"Afu3g10500",789,609,924,520,956,1603,1725,1450,1687,3148,1307,2078,1528,1142,1411,708,1526,1668,1726,1847,1728,1986,1881,1558,552,698,463,638,842,832,575,608,614,700,1021,700
"Afu3g10510",793,470,700,529,56,194,117,104,440,1572,639,610,736,583,935,384,194,248,254,196,335,372,371,283,639,720,484,622,584,580,599,396,649,663,776,452
"Afu3g10520",1333,958,1512,864,438,782,709,746,1023,2169,917,1342,2187,1523,2059,997,1297,1216,1306,1093,1805,1951,1974,1636,1074,1168,793,1075,1001,1155,753,740,1404,1549,2046,1355
"Afu3g10530",1395,1281,1790,769,985,1046,1291,1280,1098,2196,796,1472,4012,2372,3009,1631,1868,1646,1958,1727,2879,3058,3312,2595,969,1013,649,1038,926,1123,573,766,899,1032,1579,1123
"Afu3g10540",91,53,79,34,40,110,85,66,102,335,169,152,127,67,104,53,101,112,102,97,67,78,72,66,71,61,42,58,68,72,85,47,63,64,100,71
"Afu3g10550",91,73,93,50,18,25,46,25,47,61,32,38,151,106,149,68,76,84,84,74,42,47,43,43,64,59,50,72,45,61,44,26,59,64,104,76
"Afu3g10560",70,80,116,43,18,27,36,27,26,52,24,36,174,103,128,81,62,71,70,80,41,51,43,35,60,55,39,57,44,56,28,31,59,60,78,86
"Afu3g10570",179,136,239,102,61,58,90,73,76,133,63,86,360,221,319,130,180,185,217,211,102,116,115,93,123,132,92,139,129,134,74,74,160,152,170,109
"Afu3g10580",332,251,360,207,139,272,274,190,250,494,190,302,558,384,516,273,292,388,368,359,226,284,242,230,268,281,195,278,310,299,214,170,274,283,383,264
"Afu3g10590",62,44,65,38,30,55,63,41,41,42,23,23,92,65,98,58,89,104,76,87,61,49,66,36,68,57,58,57,57,62,40,44,73,69,85,36
"Afu3g10600",608,435,731,410,320,791,662,515,559,1246,457,746,865,581,943,455,691,716,710,643,478,467,413,393,553,613,414,562,530,513,479,308,635,631,792,501
"Afu3g10610",1357,1257,1801,796,1475,1298,1912,1723,998,1207,567,1124,2967,2500,2265,1384,2609,2628,2555,3496,1405,1681,1711,1374,1326,1305,859,1609,1719,1516,948,946,1574,1489,2047,1774
"Afu3g10620",908,818,1119,569,408,628,602,550,737,1454,550,919,1763,1051,1548,751,897,876,970,741,794,1018,929,762,824,946,613,926,864,765,613,545,1052,1020,1420,884
"Afu3g10630",3638,2604,4045,2437,842,1711,1518,1363,2359,4883,2292,2930,6023,4028,5770,2434,2411,2585,2516,2115,2652,2788,2774,2343,3018,3347,2460,2819,2942,2903,2312,1923,3882,4277,5152,3321
"Afu3g10640",415,380,532,242,501,312,596,530,392,441,211,389,927,693,612,420,605,547,603,667,500,600,584,502,409,491,276,542,517,413,257,293,380,375,596,415
"Afu3g10650",947,764,1129,545,558,584,765,725,834,1154,470,969,1893,1248,1453,819,1077,974,1085,1126,931,1163,1041,898,800,862,577,935,952,833,589,561,834,886,1269,842
"Afu3g10660",3673,2915,4708,2295,460,394,552,445,1149,1696,870,1337,7146,6265,6147,3499,1110,956,1488,893,2175,2588,2613,1951,3119,2968,2317,4032,3562,3111,1896,1443,3458,3391,5251,3856
"Afu3g10670",38,27,44,27,61,81,87,51,53,84,27,54,78,65,62,42,60,75,84,81,49,45,33,61,44,33,26,38,77,32,63,13,31,47,53,48
"Afu3g10680",103,87,127,59,44,88,70,43,105,245,103,169,161,103,145,66,87,74,76,81,59,77,61,70,101,125,65,101,67,99,64,54,74,101,86,72
"Afu3g10690",31,32,47,27,24,27,31,28,77,98,58,104,70,61,61,28,41,43,37,44,37,43,29,54,54,49,41,49,51,36,37,17,36,44,57,55
"Afu3g10700",772,541,948,535,273,631,568,479,469,982,488,603,1255,872,1219,569,780,844,774,786,455,500,526,457,653,709,441,571,543,533,470,424,673,724,911,601
"Afu3g10710",398,276,481,267,120,273,177,182,277,529,248,370,744,496,675,300,318,378,333,434,264,276,247,226,262,310,219,317,335,269,211,206,302,368,458,352
"Afu3g10720",456,348,584,263,228,290,320,276,240,394,175,349,854,630,754,356,418,425,467,554,290,332,318,279,379,367,231,375,406,358,222,212,300,357,537,419
"Afu3g10730",17493,13989,22652,10685,3296,4605,4801,4088,7716,16220,6226,9853,34314,22045,31278,13939,6147,6335,7311,6343,10548,11895,11285,9720,14805,15834,10380,15469,15333,14328,9928,8664,13574,14661,19861,14116
"Afu3g10740",2279,1951,2668,1528,697,1251,1135,1328,1385,2579,1352,1818,3709,2401,3447,1464,1910,2036,2023,1943,1643,1786,2062,1576,1850,2054,1468,1854,1719,1830,1230,1238,2264,2464,3195,2355
"Afu3g10750",1359,1299,1525,1036,276,374,401,656,332,489,350,374,2448,1827,2170,1045,1514,1512,1513,1693,1092,1265,1385,1084,794,789,798,915,488,932,519,1029,646,722,892,653
"Afu3g10760",1447,1585,1812,1122,553,560,620,1090,736,1142,643,814,3455,2220,2620,1335,2149,1884,2096,2217,1461,1617,1632,1421,1066,1068,959,1191,787,1380,603,1262,1061,1226,1565,1205
"Afu3g10770",373,352,407,259,163,168,208,286,245,439,201,272,733,432,573,299,328,286,279,275,311,324,307,270,293,326,246,320,273,326,210,266,329,377,539,350
"Afu3g10780",483,403,630,377,164,393,325,293,246,497,245,304,773,554,813,342,609,723,567,913,271,295,294,271,378,364,270,328,310,296,270,292,347,405,429,354
"Afu3g10790",870,584,984,680,270,494,498,377,476,1048,433,608,1131,945,1205,588,585,773,635,798,463,535,506,412,601,686,420,520,672,542,481,434,499,513,648,449
"Afu3g10800",2726,2412,3729,1493,313,259,349,267,984,1486,561,959,5586,5186,4353,2719,964,1268,1190,1569,2013,2307,2283,1924,2496,2488,1717,3090,3368,3016,1678,1764,2790,2567,3720,2986
"Afu3g10810",232,187,310,143,137,184,220,180,157,264,93,185,394,266,352,180,239,280,290,238,165,209,211,146,231,269,158,248,213,210,129,132,190,232,303,222
"Afu3g10820",66,43,74,25,37,60,73,48,155,207,81,187,158,131,137,71,88,101,84,136,160,193,189,145,67,48,27,54,94,28,62,29,32,42,47,47
"Afu3g10830",85,57,108,60,40,88,67,68,92,190,96,120,144,127,171,59,145,153,120,105,47,73,64,65,68,86,48,35,69,95,71,55,61,76,95,67
"Afu3g10840",2932,2381,3540,2232,955,1364,1331,1555,1937,3990,2054,2432,5698,3721,4894,2039,2485,2300,2823,2134,2700,2853,3291,2475,2349,2595,1798,2380,2168,2459,1619,1714,3168,3538,4598,3488
"Afu3g10850",138,77,173,90,127,184,278,159,167,533,144,227,260,397,381,126,134,96,183,123,178,208,213,146,39,18,15,37,48,34,45,23,32,37,69,66
"Afu3g10860",7,4,10,2,4,12,7,5,2,32,13,6,15,24,17,9,5,8,8,6,12,11,19,6,0,3,2,1,2,2,2,1,4,6,7,4
"Afu3g10870",10,0,9,7,5,4,5,4,5,13,5,12,13,16,19,6,7,6,9,6,8,15,10,7,4,7,6,2,1,7,4,2,4,2,10,2
"Afu3g10880",189,125,192,87,85,178,200,112,74,175,84,108,261,164,251,107,200,224,200,187,77,90,74,76,153,159,103,147,131,136,102,71,127,137,156,111
"Afu3g10890",746,542,917,432,80,107,132,104,307,542,228,392,1344,975,1249,606,210,260,248,259,362,397,385,353,662,657,441,700,574,631,379,340,579,616,882,738
"Afu3g10900",401,301,494,223,303,412,484,408,373,637,268,443,729,509,617,303,502,500,588,563,340,383,318,279,305,311,200,276,313,299,209,173,246,341,401,247
"Afu3g10910",305,326,406,207,247,334,381,385,275,431,294,375,796,497,673,291,619,585,542,694,290,391,366,307,218,211,185,204,186,242,159,203,355,458,527,374
"Afu3g10920",24394,19159,30666,14565,4940,6869,7228,6216,11581,20292,8673,14068,45439,31436,42953,20357,8365,8648,9953,9505,12340,13995,14797,12039,17157,17294,10947,17224,16099,15144,10709,11143,14798,16272,21456,18125
"Afu3g10930",846,628,1038,529,218,344,313,316,581,1297,475,780,1425,1092,1289,646,559,720,636,622,743,822,854,662,701,702,419,701,696,676,483,415,571,723,922,696
"Afu3g10940",689,491,723,508,256,520,431,371,369,788,409,450,1040,727,1050,434,467,554,574,485,311,328,336,259,453,479,359,452,339,351,260,240,441,522,593,445
"Afu3g10950",104,81,117,65,83,231,171,129,148,371,126,191,174,124,162,65,209,163,182,179,87,100,84,70,71,109,70,94,105,85,84,59,100,114,130,76
"Afu3g10960",1397,1156,1763,951,758,1111,1187,1121,1473,3028,1227,1871,2492,1903,2159,1023,1361,1193,1379,1167,1526,1610,1860,1384,1136,1182,764,1157,1244,1145,859,745,1541,1334,1826,1408
"Afu3g10970",868,664,976,532,596,1118,996,892,755,1586,603,996,1496,928,1374,623,934,942,1050,960,715,764,789,587,673,655,424,638,673,618,434,434,598,648,892,631
"Afu3g10980",240,204,261,132,108,250,208,184,245,525,202,349,417,268,408,177,266,299,295,298,228,251,245,203,212,201,137,203,220,176,136,132,190,231,306,211
"Afu3g11000",936,798,1034,588,483,600,782,659,729,1213,473,870,1841,1219,1561,844,1007,1026,1109,1040,1034,1204,1189,985,789,828,573,939,948,856,571,551,809,891,1259,871
"Afu3g11010",176,182,227,115,29,46,29,76,82,172,83,100,368,208,290,95,95,95,119,89,147,198,166,119,130,131,118,151,85,150,47,90,210,273,288,208
"Afu3g11020",575,429,714,375,415,466,585,543,462,645,350,539,1060,859,890,492,697,728,754,908,624,698,697,561,557,593,376,654,586,493,322,318,564,534,845,579
"Afu3g11030",780,533,856,498,471,1115,996,807,663,1521,683,886,1165,898,1231,564,1247,1344,1319,1304,647,650,701,545,637,698,494,611,672,592,471,401,693,673,858,560
"Afu3g11040",1257,913,1529,836,537,1025,998,881,1251,2215,1037,1528,1900,1576,1739,1004,1307,1369,1315,1615,1204,1363,1356,1098,1167,1184,813,1154,1211,898,860,698,1127,1193,1555,1106
"Afu3g11050",29,24,33,15,7,29,12,14,20,36,14,17,44,27,48,17,18,20,21,15,14,29,28,15,22,29,22,21,12,22,23,9,25,26,24,19
"Afu3g11060",2197,1832,2298,1517,300,671,507,623,674,1925,886,916,3455,2303,3329,1436,1237,1219,1381,1044,1207,1542,1352,1190,1425,1268,1172,1437,1057,1461,978,1238,1755,1989,2451,1695
"Afu3g11070",105866,100589,110944,76005,20586,26820,19928,46653,48713,99798,55118,58263,208895,137045,181272,70718,89371,65731,85281,51990,101925,109646,123975,89878,64226,57094,56727,65172,45172,73711,37571,53981,112263,127554,153544,112478
