"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_1690",2104,4324,1118,2045,2900,2434,2130,2070,2068,2512,2573,2428,1918,2738,1995,2240,2507,1838,2764,2379,1655,3308,1815,1549,2114,2225,1788,1876,2730,2206,2311,3430,2359,2654,2801,2309,2057,2643,2663,2138,3122,2798,3088,3473
"SAUSA300_1691",13129,17473,6338,10482,17767,14503,11704,11616,15143,19258,20135,17631,8733,16925,14149,15368,15287,9209,18380,15056,10790,17449,9188,8665,14553,14735,9294,12008,16819,13880,11271,18123,13663,17138,15880,10958,13786,17776,17527,15335,19876,17942,17184,20312
"SAUSA300_1692",4470,3195,2623,1614,966,2897,4266,1987,1439,405,693,1453,989,2252,4040,3204,1741,1118,1782,2350,2255,1923,1974,2243,3424,3959,2534,2552,3003,2590,2040,2460,4909,3366,2691,2739,3391,1391,2128,1532,1813,1414,1687,1398
"SAUSA300_1693",2821,2800,2825,3828,3287,2494,3913,3737,2570,2641,2380,3449,1714,3242,3156,3167,2654,1675,2512,3148,2333,3168,2816,2865,3687,4192,3014,2577,3283,2709,1975,4072,3786,4440,3593,3048,2794,2427,2743,1909,3572,2288,2833,2869
"SAUSA300_1694",3504,3608,9782,11427,3470,3852,12851,11063,2384,1759,2032,2849,2278,8792,10136,8529,4053,2053,7573,7661,6176,3935,10868,11734,5380,6427,12624,6857,7016,8276,5638,4892,8601,7002,7267,4200,7107,2196,2181,2211,2793,3062,2730,2679
"SAUSA300_1695",6855,6993,10419,14415,7675,6376,15011,14679,6083,5514,5582,6867,3924,15650,16380,15608,6715,3557,15115,15630,12176,7450,13762,13913,10035,11865,15020,13234,11717,12560,9381,8643,14782,12252,13672,7318,11934,3937,4055,3390,5132,5101,4437,4664
"SAUSA300_1696",8392,7816,5149,5885,9031,8735,7238,6754,5488,5479,5742,6369,4199,7189,7450,6807,8831,4846,5488,4450,3702,9062,5145,5431,7492,8746,6589,7912,7424,6510,4076,8618,8971,6868,6440,3149,8888,7330,8384,7135,8253,8364,7102,6555
"SAUSA300_1697",11425,11209,8411,11600,9069,7523,12213,11949,12740,11459,11090,13443,3889,8556,9090,9723,6225,3591,8284,8187,7149,7417,8726,8906,14717,17615,8342,11877,8684,6602,4470,7726,15314,10871,9130,5587,9686,5967,7274,5576,5916,5038,4624,4785
"SAUSA300_1698",5493,7230,5577,8770,3208,2741,8865,8715,8597,5450,5019,6737,1961,1335,1643,1767,1476,1636,1256,1459,1147,1496,8090,7203,3169,4234,8105,2423,1506,1542,1346,1243,2863,1798,2393,1283,1857,1878,1585,1389,1176,875,882,779
"SAUSA300_1699",1252,1282,1580,1526,1053,1188,2005,1662,738,671,709,822,580,1086,1266,1159,1029,619,982,859,656,1020,1688,1744,1673,1866,2013,1812,1280,1169,655,1054,1932,1053,1088,412,1759,679,681,736,629,715,493,459
"SAUSA300_1700",2833,2341,3160,3297,1732,2239,3792,3065,2078,1563,1676,2037,1211,2280,3271,2860,1871,1193,2313,2226,1907,2071,3100,2961,3856,5120,2983,3359,2297,2267,1447,2019,3760,2304,2297,1309,3356,1465,1748,1459,1165,1309,1167,943
"SAUSA300_1701",1228,1225,1716,2434,1445,1281,2262,2307,1119,1065,1021,1173,494,1233,1230,1318,951,385,1183,1164,866,924,1898,2019,1768,2139,2138,1703,1118,944,573,1144,1565,1071,1230,515,1463,680,599,597,658,595,518,548
"SAUSA300_1702",1066,968,661,867,1272,1209,935,981,1188,1209,1218,1046,677,974,811,902,953,705,800,801,693,1003,796,799,1217,1379,893,1195,1069,951,619,1090,1154,948,904,533,1056,1006,1054,843,780,812,747,794
"SAUSA300_1703",73,84,85,94,76,62,84,43,58,45,44,50,31,154,151,165,64,38,110,137,71,43,94,101,190,217,73,259,175,164,88,58,317,155,131,89,214,31,51,48,41,60,41,32
"SAUSA300_1704",963,1190,966,1444,888,915,1346,1195,1114,1015,938,1307,412,2931,2948,2935,863,492,2617,2422,1921,817,1095,1055,2958,3515,1097,3064,2403,2288,1672,970,3724,2502,2410,1380,3339,662,637,523,629,686,558,494
"SAUSA300_1705",743,797,1155,1273,518,627,1636,1258,718,552,564,657,255,1322,1737,1516,414,246,1051,1090,947,456,1157,1307,1868,2512,1298,2232,1317,1201,770,483,2651,1274,1177,658,2425,363,422,357,251,381,279,225
"SAUSA300_1706",1302,1286,1550,2404,1316,1094,2505,2240,1538,1290,1415,1656,465,1381,1542,1710,816,515,1170,1346,1144,883,1627,1685,3051,3828,1718,2627,1803,1377,736,922,3614,2046,1769,718,2479,810,876,703,818,857,731,696
"SAUSA300_1707",746,533,840,1148,688,651,1393,1144,627,469,605,715,226,702,895,838,576,255,600,592,548,582,780,924,1510,1795,1110,1358,930,710,329,509,1893,1053,838,299,1357,517,534,496,512,558,515,410
"SAUSA300_1708",3438,3913,584,631,1803,1835,636,481,1442,1024,1253,1578,667,2088,2441,1759,1296,532,898,1065,890,816,527,601,2654,2628,581,1746,2088,1821,1560,925,1828,1457,1323,1044,2079,1682,2137,1692,699,740,1472,1111
NA,37,32,102,113,52,30,148,108,20,10,11,18,6,64,73,86,12,8,81,82,45,12,77,116,49,52,90,83,59,38,52,34,118,75,50,39,67,16,17,20,14,18,9,7
"SAUSA300_1710",8549,8854,9573,11003,6404,4823,11581,11075,7498,5660,5226,8823,2383,7041,8427,7756,4119,2167,5665,6675,5949,4121,9137,9271,9974,10709,9400,7507,7582,6153,4310,5250,8847,8645,7400,5504,6573,3338,4078,2993,4516,3213,3336,2762
NA,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,6,0,3,1,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0
"SAUSA300_1711",7792,7981,9116,11240,8545,7238,11548,10527,6475,6035,6145,6875,8126,8583,8282,8635,10898,6939,7968,8805,6763,11017,9535,9106,8719,10447,11102,7683,7412,6140,5984,10880,6719,6868,6457,5929,6777,6133,7074,5601,7487,5685,6208,6996
"SAUSA300_1712",203,217,292,337,220,247,279,242,212,160,176,139,48,138,172,189,86,161,145,171,79,353,344,381,772,1227,190,1163,204,179,112,98,1609,180,150,104,1064,101,105,93,62,83,57,58
"SAUSA300_1713",399,483,514,707,669,673,494,423,546,525,562,429,163,370,455,583,187,415,354,352,228,1009,695,704,2197,3579,362,3732,500,407,315,204,4408,416,383,296,3500,337,332,251,144,205,161,127
"SAUSA300_1714",303,241,285,451,471,394,321,209,394,372,377,337,62,230,252,334,120,242,183,227,199,682,384,406,1366,2187,226,2194,243,245,153,120,2662,290,228,103,1978,215,219,188,87,121,86,93
"SAUSA300_1715",1014,952,897,1271,1314,1114,866,699,1488,1274,1259,1146,241,648,862,1108,394,746,517,604,545,1969,1122,1056,4490,7261,515,6354,727,660,450,359,7574,793,746,384,5513,605,520,475,267,352,230,243
"SAUSA300_1716",1124,897,377,498,610,500,620,685,1165,916,842,1083,404,505,425,480,491,356,487,369,334,509,500,423,520,758,453,498,500,405,364,408,464,457,459,332,459,511,530,471,417,379,388,469
"SAUSA300_1717",141,92,187,180,95,98,166,158,94,43,92,77,28,131,151,175,62,36,133,141,120,58,267,241,181,234,183,187,101,84,104,80,190,96,131,85,172,28,44,41,30,33,32,20
"SAUSA300_1718",337,323,541,519,195,299,531,430,156,167,193,229,88,267,397,368,183,89,310,291,287,165,516,593,465,568,502,499,315,274,196,184,462,308,275,144,505,125,131,144,115,142,114,99
"SAUSA300_1719",85,117,189,224,112,124,226,169,86,69,69,93,66,142,137,142,89,45,132,92,89,85,209,229,178,171,201,189,145,123,69,118,177,112,117,52,152,64,66,63,42,84,76,55
"SAUSA300_1720",8507,7250,6334,6960,6589,5719,5040,4391,4578,3694,3658,6780,2775,7827,8689,7227,6867,2933,4591,4947,3950,6443,3703,4375,15114,15570,3060,10625,10253,7690,4440,6990,14913,10579,7959,4253,10921,8211,11210,7178,7841,6751,7606,6656
"SAUSA300_1721",1284,1012,1075,1097,797,734,1159,808,1015,525,570,1520,282,1149,1483,1372,551,344,841,966,846,562,528,612,3071,2677,534,1894,1991,1566,851,1118,3046,2511,1652,1317,1834,876,1172,869,1132,592,595,540
"SAUSA300_1722",243,217,306,254,184,232,329,220,123,84,99,127,105,169,214,231,184,119,244,247,233,190,313,328,246,281,309,223,188,164,170,260,282,167,156,145,252,103,117,85,108,98,94,108
NA,588,327,640,351,194,507,601,376,240,115,164,201,225,265,490,505,320,201,580,451,446,342,507,579,460,593,628,460,402,439,273,504,501,308,339,199,525,206,263,276,266,321,252,223
"SAUSA300_1723",297,240,355,263,151,221,376,171,159,80,59,116,220,103,175,185,155,208,51,100,102,173,198,189,456,755,237,428,109,93,266,88,553,126,111,268,437,77,86,113,81,101,110,65
"SAUSA300_1724",561,276,558,383,336,418,514,371,287,219,250,248,160,288,486,457,221,221,530,446,491,207,337,379,309,382,453,327,338,358,254,358,447,262,492,371,397,145,196,171,216,238,154,186
"SAUSA300_1725",12776,11213,8442,10250,7536,5691,9684,9226,13669,11026,10043,18887,4597,13078,15294,14605,5111,3995,8908,10968,9089,5221,4260,4726,28058,26814,4533,14823,19494,14124,11197,10005,31303,25047,17569,16851,12245,8049,12008,6022,12797,5659,7349,6930
NA,185,122,232,178,20,48,311,145,118,36,69,85,22,88,213,167,14,28,94,138,131,32,148,207,378,481,130,367,107,109,79,35,712,119,120,128,298,18,20,29,24,8,18,16
NA,62,39,109,189,28,14,165,129,67,65,23,41,9,38,79,90,9,6,44,81,64,13,145,153,191,281,64,226,42,21,19,14,526,52,58,34,177,5,5,6,7,9,5,3
"SAUSA300_1726",97,88,121,159,65,98,221,166,64,50,69,57,52,197,340,222,84,59,143,174,134,108,185,198,284,433,192,323,134,125,146,101,602,166,139,135,394,51,65,43,58,49,84,65
"SAUSA300_1727",1,1,2,0,0,4,3,3,1,2,2,0,6,7,2,3,1,5,4,2,3,0,1,2,6,8,1,8,4,4,14,0,19,1,6,15,11,0,0,0,1,0,1,0
"SAUSA300_1728",3921,5022,2903,4346,3278,3385,3785,3660,3447,3054,3315,3684,964,2437,2911,2747,1919,976,1752,2070,1600,2117,2753,2742,6424,7206,3087,4675,3406,2418,1439,1858,6278,4017,3237,1644,4789,3515,3780,3160,1831,2308,1976,1503
"SAUSA300_1729",2251,1932,3703,3539,1437,1286,3295,2520,1813,1007,1033,1748,649,1614,1996,1963,1016,544,1260,1904,1842,885,2964,3182,3420,4272,2093,2480,1454,1364,880,930,3120,1844,1727,1140,2172,735,755,605,591,636,546,474
"SAUSA300_1730",482,488,1239,1888,442,339,1239,959,731,535,614,627,155,666,939,842,303,151,614,830,723,327,1488,1586,1170,1907,750,1343,567,503,392,339,1562,629,618,416,1110,227,224,175,179,171,117,150
"SAUSA300_1731",93747,90775,71306,94488,80321,83365,76233,67105,93519,83293,84674,81699,26652,43872,52526,53940,57284,27010,36864,37439,31882,62882,69825,68947,109010,128505,58436,100011,67360,52407,23396,59144,112684,66431,57552,20461,89557,83377,90797,73136,52851,63707,52221,43774
"SAUSA300_1732",29,26,84,98,44,35,110,99,47,38,41,50,39,44,46,44,42,40,33,35,28,30,85,110,45,81,103,72,40,52,49,15,54,37,39,22,58,32,28,13,15,20,24,27
"SAUSA300_1733",919,1168,301,456,1371,1124,534,607,976,1329,1436,1066,540,1573,1288,1293,874,585,1166,906,675,893,466,480,1068,1008,549,1022,1797,1406,786,1099,1280,1564,1361,765,1197,713,627,552,1207,925,997,914
"SAUSA300_1734",133,209,69,108,192,178,102,93,122,159,198,117,52,187,186,195,58,77,181,165,110,76,105,106,160,160,93,218,248,180,168,95,266,215,171,221,273,64,56,53,82,56,62,63
"SAUSA300_1736",2118,3477,1354,1922,2815,2422,2699,2296,2714,2592,2356,2911,1889,3418,2726,2882,2565,2161,2321,2437,1811,2578,1429,1368,3176,2788,1969,2688,3202,2287,2561,2491,3832,3488,2919,2636,2950,2441,2739,2295,1917,1997,2713,2387
"SAUSA300_1735",4421,5253,1538,2473,6124,5529,2381,2743,4970,6586,7035,4951,2218,5880,5141,5251,4294,2424,5387,4318,3027,4587,2284,2051,4485,4392,2558,4860,5849,5020,3154,4774,4256,4790,4968,2359,6017,5701,5700,4989,4922,5470,4997,4651
"SAUSA300_1737",3614,3884,1767,2864,4167,3769,2941,3079,4476,4934,5183,4614,1358,5283,4534,5059,2381,1517,5303,4225,3110,2617,2163,2108,4572,4503,2197,4465,4836,4126,3471,3631,4823,5100,4452,2976,5566,3734,3971,3374,3214,3020,3081,2969
"SAUSA300_1738",9,10,7,6,2,1,13,4,4,3,1,1,7,6,3,5,4,10,4,3,6,0,1,3,15,15,6,4,5,5,12,7,6,4,11,18,8,2,2,1,0,0,2,0
"SAUSA300_1739",3443,4699,8214,9638,2954,3547,7332,6268,5674,4669,4253,4032,2263,2591,2102,2695,3828,2212,2882,2968,2948,3683,9745,9223,7311,9350,6448,7881,2059,2377,1657,2203,7621,2522,3355,1586,6361,3885,3343,3075,1211,2369,1245,992
"SAUSA300_1740",14158,17910,31079,38575,14718,16467,26794,25597,22349,20448,20424,16085,9733,13733,12044,13173,17938,8378,15228,14421,13633,18492,39646,35087,25218,35158,26783,29773,11882,13958,6831,13246,27040,11685,16797,4665,27469,17352,15116,13528,7378,12340,7120,5630
NA,9,3,16,22,2,3,21,23,7,4,1,6,5,8,4,11,2,3,16,8,18,3,19,18,11,14,3,9,4,6,22,6,6,8,13,19,8,0,4,3,2,3,3,2
"SAUSA300_1742",55,63,107,148,92,64,180,165,53,42,49,68,41,210,186,179,43,20,216,201,157,26,107,84,67,66,97,107,119,149,226,87,99,134,158,193,108,21,27,17,25,15,18,27
"SAUSA300_1743",63,43,103,82,61,31,127,120,38,23,21,33,33,179,181,199,35,36,203,166,99,52,68,87,67,68,112,107,135,125,137,73,100,135,141,142,96,9,16,18,11,30,16,10
"SAUSA300_1744",181,148,273,260,212,189,290,337,128,99,115,117,93,610,593,493,135,58,644,486,327,156,226,249,238,204,287,287,453,443,362,297,344,407,495,325,322,61,51,53,91,104,60,55
"SAUSA300_1745",82,67,61,47,31,40,77,63,60,36,38,56,63,147,202,186,32,64,156,178,128,35,35,47,90,80,41,80,86,81,165,32,110,94,130,255,80,37,43,32,29,26,36,23
"SAUSA300_1746",45,80,17,22,19,55,38,42,28,28,48,49,19,66,66,89,19,21,102,129,101,20,14,10,43,43,17,30,60,40,69,31,29,52,56,71,56,11,16,36,16,5,15,18
NA,70,32,14,16,34,21,35,29,35,49,41,44,14,66,60,67,11,17,91,86,58,23,6,16,33,34,19,36,49,41,49,49,35,46,55,72,48,24,26,22,32,17,21,25
"SAUSA300_1747",501,642,341,441,485,401,706,749,518,416,448,586,250,1232,1368,1452,377,277,1416,1452,984,442,278,286,683,608,392,755,1173,950,1025,607,805,1156,1174,1156,797,329,360,266,440,323,304,323
NA,237,324,172,195,241,182,327,364,276,295,249,309,152,545,534,617,162,133,579,614,480,143,185,165,342,295,178,283,462,336,473,256,324,524,423,730,319,144,161,126,174,123,137,112
NA,241,443,497,586,185,201,237,196,278,235,307,192,543,495,266,195,581,471,304,706,693,559,347,258,126,175,352,174,264,239,1483,216,159,524,472,1396,270,304,219,155,273,310,1035,396
NA,0,0,3,1,2,0,5,8,0,1,0,0,2,0,2,0,0,2,0,0,1,0,3,1,3,3,0,1,2,2,0,2,1,4,1,0,3,0,0,1,1,0,1,0
NA,20,14,5,2,13,9,15,8,6,5,7,6,3,8,15,16,11,12,12,11,19,11,2,2,16,27,5,15,17,15,6,19,39,23,8,8,16,4,10,6,7,6,6,7
"SAUSA300_1749",128,59,88,21,5,66,86,19,17,13,15,29,49,25,92,70,55,59,37,48,75,62,22,44,76,121,54,60,49,69,40,40,121,48,39,64,41,41,40,46,38,47,36,44
"SAUSA300_1750",441,310,162,59,96,191,168,94,240,149,194,174,116,92,159,136,107,126,104,101,100,106,83,129,162,179,124,127,158,141,107,103,216,114,89,117,165,135,140,98,134,120,110,106
"SAUSA300_1751",359,361,461,456,525,490,523,563,282,328,316,365,335,821,709,734,395,439,770,593,441,477,347,386,514,566,480,613,675,709,571,614,804,681,707,633,725,262,264,273,399,361,317,324
"SAUSA300_1752",286,417,329,533,339,238,581,550,540,559,520,542,193,510,494,533,143,162,653,659,600,190,481,404,548,671,355,525,409,315,334,265,610,571,506,400,421,118,85,71,117,110,62,87
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAUSA300_1753",19,15,10,23,23,22,31,30,19,26,15,38,30,25,33,19,21,23,24,13,12,13,22,16,63,52,16,29,44,31,34,34,28,25,35,28,30,14,17,18,22,21,6,15
"SAUSA300_1754",28,21,7,5,8,9,9,6,19,22,13,14,25,22,12,16,6,14,6,19,9,3,14,17,34,41,9,26,21,22,40,7,17,15,26,25,21,1,7,9,1,5,3,4
NA,2,2,2,2,0,2,5,6,4,7,4,1,0,4,1,2,0,0,2,7,4,0,1,3,6,6,1,9,4,4,0,0,9,2,3,1,7,1,6,1,5,1,0,1
"SAUSA300_1755",33,24,18,12,18,23,15,7,40,29,39,31,14,61,56,43,8,29,14,11,15,11,16,16,80,60,11,48,57,28,67,8,41,36,10,42,58,10,9,14,4,12,11,6
"SAUSA300_1756",44,48,5,25,48,48,31,26,91,63,66,43,38,113,63,76,21,37,65,40,31,22,16,20,100,98,11,80,94,71,92,11,50,50,41,75,107,20,12,21,24,22,14,15
"SAUSA300_1757",16,23,6,8,15,11,18,11,12,17,9,15,25,58,38,55,10,29,35,26,25,3,7,6,50,37,12,43,47,44,64,6,29,27,23,33,78,6,9,11,12,5,7,13
"SAUSA300_1758",12,17,3,14,14,4,8,9,5,6,10,14,25,24,34,11,3,16,29,22,11,1,5,6,20,19,4,27,32,18,36,8,21,25,22,29,35,8,5,5,5,3,2,4
"SAUSA300_1759",32,24,24,38,18,23,45,48,25,30,30,28,15,24,38,51,18,11,38,52,44,14,26,22,58,49,24,38,35,25,42,27,43,21,33,39,26,3,5,5,7,9,7,10
"SAUSA300_1760",26777,16037,3183,3007,7020,15233,5276,3312,9740,8147,9268,7635,3314,8219,16662,16617,4882,3854,14586,12763,13586,5380,3268,3178,10604,11902,4784,8476,11298,10720,7765,4978,14414,9996,13600,7020,15615,13760,17296,14866,6241,8272,7197,6483
"SAUSA300_1761",21790,16995,2566,3452,7579,12115,4444,3804,12844,10214,11532,9151,3723,8451,12406,12231,5299,3585,12374,10945,10528,5214,3551,2837,9114,9512,4133,7850,9098,8739,5986,4335,11017,7773,12456,5318,12689,13746,15127,11634,5627,7166,6189,6027
"SAUSA300_1762",18755,20902,2698,3820,11249,16442,6135,5448,17700,9973,12388,12128,6694,10471,12970,13080,8650,5492,12313,10754,10856,7620,4496,3653,11682,11556,5338,10037,11076,10021,7571,5169,12139,9105,13459,5798,13757,17254,17148,15264,5839,8753,7673,7072
"SAUSA300_1763",6813,8212,1144,2059,6084,6541,2496,2399,7352,6361,6252,5655,2860,3730,3733,4086,3389,2429,4046,3740,3179,3766,2499,1666,4572,4926,2412,4334,4175,3368,2965,2144,5395,3931,5071,2598,5754,7085,6353,5400,2605,3205,3064,2640
"SAUSA300_1764",24,16,11,5,6,15,12,4,11,11,14,7,12,5,21,19,7,10,3,8,10,14,1,2,8,20,9,22,9,11,11,14,21,11,11,10,19,10,23,17,19,8,3,4
"SAUSA300_1765",58,29,27,27,37,52,21,28,35,22,28,28,25,18,22,28,43,16,21,18,27,28,26,25,49,59,24,49,20,26,17,30,60,23,26,16,35,37,28,30,15,24,14,12
"SAUSA300_1766",88,77,49,46,66,73,62,46,52,39,45,49,38,52,54,69,45,43,24,33,33,43,59,57,62,86,50,85,50,51,59,41,82,32,26,56,87,41,61,65,27,39,42,34
"SAUSA300_1767",7,18,25,26,14,20,24,10,9,7,5,8,5,9,6,17,7,4,6,5,5,7,26,19,17,49,26,41,12,5,9,15,48,19,31,12,31,6,10,9,7,6,12,9
NA,3,10,4,9,2,4,13,4,7,4,3,4,8,2,2,2,0,15,5,2,6,0,4,6,16,6,1,7,3,1,47,3,16,6,3,43,1,5,2,0,3,0,7,1
"SAUSA300_1768",23,30,22,25,35,17,38,37,15,16,19,16,103,30,38,28,24,113,23,17,14,27,42,34,42,39,29,30,34,29,296,20,53,34,29,185,35,26,19,21,21,22,18,21
"SAUSA300_1769",9,12,8,6,4,4,17,3,10,19,7,12,36,11,14,10,1,37,17,11,12,5,8,6,9,13,2,18,8,4,126,8,22,13,13,79,10,3,2,1,3,6,1,2
"SAUSA300_1770",175,227,114,123,132,169,189,129,204,138,164,190,87,101,148,176,144,91,132,123,139,152,127,109,170,182,134,134,165,122,112,129,115,97,130,116,141,98,111,116,123,106,95,100
"SAUSA300_1771",3878,2411,2389,1300,1605,2295,3002,2245,1468,1199,1391,1604,2118,2240,3475,3553,1995,2753,2981,3092,2809,2034,1616,1942,2150,2253,2359,1449,2745,2536,3054,3008,3083,2564,2414,5700,2173,1086,1766,1362,2715,1867,2113,2303
NA,3,5,4,6,4,6,10,10,4,0,4,6,5,22,22,15,9,7,18,14,19,6,9,4,9,4,4,14,12,21,23,11,13,18,9,29,16,2,4,9,7,7,5,8
"SAUSA300_1772",10,17,7,15,7,0,5,10,16,36,25,9,6,24,26,25,3,1,29,36,32,5,13,11,14,18,8,4,13,14,18,2,36,23,25,21,31,3,0,1,4,1,3,5
"SAUSA300_1773",5,6,8,19,10,6,13,8,19,24,32,20,1,2,4,6,1,0,11,20,17,2,6,7,10,5,3,11,3,11,1,3,5,2,8,4,6,4,0,0,0,0,3,0
"SAUSA300_1774",4,21,6,13,14,6,10,16,36,41,41,22,7,20,15,11,2,5,14,22,25,1,14,15,9,11,6,8,9,9,4,6,14,13,16,5,14,7,0,0,7,1,4,0
"SAUSA300_1775",55,201,75,111,79,44,74,78,147,201,169,101,22,107,99,104,26,8,117,208,168,28,145,111,77,125,74,78,54,90,60,34,96,94,126,58,112,12,14,3,22,17,13,14
"SAUSA300_1776",251,757,251,608,353,238,382,380,776,1172,981,509,111,457,531,534,115,72,518,1080,859,124,636,570,375,510,193,320,267,338,301,159,379,467,555,263,512,107,57,37,75,45,70,41
"SAUSA300_1777",107,330,117,232,105,83,141,118,278,361,349,186,33,111,130,151,17,28,139,331,238,51,196,205,114,201,83,108,75,76,52,48,138,118,142,67,158,25,10,12,35,24,19,15
"SAUSA300_1778",282,457,206,347,241,207,265,212,544,674,728,346,91,251,360,385,88,50,350,772,586,77,405,399,279,338,184,244,209,251,202,137,253,295,324,258,353,83,58,40,69,54,27,26
"SAUSA300_1779",118,201,141,240,83,113,195,141,165,229,234,100,15,45,70,63,25,16,68,233,127,32,295,258,111,167,107,114,53,55,31,29,170,84,106,35,270,26,12,9,6,17,7,9
"SAUSA300_1780",44,85,200,233,48,54,179,161,110,60,47,78,49,84,76,49,33,55,38,54,40,39,240,227,147,221,148,100,74,33,72,50,190,81,82,100,114,27,33,18,29,35,32,30
"SAUSA300_1781",5101,5277,19423,23629,7197,6281,20240,18950,5046,5840,6420,4761,3131,4499,4421,4475,6003,3176,4586,3767,3145,6570,23433,21577,4063,4271,19178,4279,5196,4422,2266,5937,4553,4500,5109,2025,4148,5361,5983,5140,7215,7035,6668,7056
"SAUSA300_1782",2643,2547,5754,7731,3813,3177,7833,7540,2673,2802,3331,2842,1566,2809,2509,2717,2696,1684,2571,2109,1685,3089,7471,7365,2877,2879,7355,2805,3116,2660,1724,3111,2675,2715,2688,1400,2956,2686,3144,2631,3519,3416,3244,3658
"SAUSA300_1783",2117,1864,3237,4562,2693,2141,4862,4816,2554,2495,2611,2668,1253,2492,2062,2492,2013,1227,2417,2023,1696,2223,4473,4356,2827,2894,4134,2453,2695,2175,1468,2493,2454,2787,2429,1476,2285,2209,2390,1956,2569,2318,2419,2684
NA,7,5,3,2,1,3,10,3,3,1,0,1,2,0,1,9,1,1,4,0,2,0,2,7,1,5,4,4,4,2,0,1,6,0,0,11,2,0,1,1,2,1,0,2
"SAUSA300_1784",13084,10620,34859,35181,13943,10431,43157,39811,9289,6408,6849,10060,7147,7757,9077,8729,14351,7167,5310,6736,5715,12813,33566,35594,14257,14137,36734,8875,10416,7932,4507,10629,13952,11524,8350,5419,8406,11299,14866,10828,12355,11549,15817,13615
"SAUSA300_1785",4298,3267,5305,5764,3332,3807,6646,5509,2796,1882,2278,2747,2213,3718,4722,4335,3677,2266,3189,3276,2917,3633,5027,5282,5079,5885,5843,4622,4348,3763,2627,3296,6840,3999,3571,2401,4841,2659,3144,2857,2662,3099,3063,2599
"SAUSA300_1786",3652,3082,5123,6791,2432,2008,6852,6172,3925,3016,2920,3888,967,2925,3589,3846,1470,796,2982,3139,2748,1474,4895,5017,6006,7225,4402,4365,3321,2499,1588,1880,6181,4049,3353,1783,3677,1433,1532,1209,1370,1066,935,824
"SAUSA300_1787",4568,4198,4149,4054,3345,3801,5194,4140,3000,2026,2173,3290,2857,3551,3973,3644,3952,2537,3162,3446,2873,4512,3933,3892,4093,4786,3366,3098,3791,2994,2530,5032,4367,4035,3605,3287,3067,3237,4423,3075,4011,3511,3780,3788
"SAUSA300_1788",40650,46384,9439,15344,49950,36253,17403,19433,69271,70190,67658,61121,20538,17316,18067,19250,37274,17292,16437,17157,14508,36003,16167,14359,18908,20505,13411,15936,17192,17833,9696,22093,13863,17748,19236,7733,15046,43330,30759,30306,30371,24966,27117,29310
