"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_2790c",65,29,57,43,37,31,47,28,27,74,41,28,31,28,41,14,28,5
"MAB_2791c",33,16,30,34,44,31,21,23,29,28,40,23,21,39,34,7,15,5
"MAB_2792c",77,65,82,104,72,67,63,62,65,85,107,73,45,69,78,14,29,8
"MAB_2793c",788,480,732,722,549,526,412,381,440,776,673,563,512,627,588,306,797,297
"MAB_2794c",258,128,269,259,162,204,159,153,139,261,193,168,135,164,250,66,220,68
"MAB_2795c",496,251,444,513,345,473,357,290,288,414,367,334,312,412,474,172,549,166
"MAB_2796c",2546,1264,1874,2053,1356,1904,1878,1744,1850,1847,1647,2041,1272,1715,2187,1231,3433,1324
"MAB_2797c",1426,793,1141,1152,710,1152,1159,1175,995,1022,901,1496,665,865,1286,272,569,309
"MAB_2798c",180,109,119,107,63,141,214,174,196,95,73,56,135,166,245,57,201,55
"MAB_2799",116,61,84,77,60,87,97,78,89,86,72,75,68,98,96,27,33,12
"MAB_2800",141,93,168,178,77,122,136,117,92,120,92,84,68,121,152,67,102,42
"MAB_2801",96,51,85,103,54,67,70,69,97,92,78,57,64,88,101,49,81,32
"MAB_2802c",70,39,78,79,32,45,71,65,84,71,44,50,43,41,71,22,36,11
"MAB_2803c",18,17,18,21,16,23,26,10,18,20,14,8,18,16,28,18,25,13
"MAB_2804c",60,32,37,43,30,44,45,31,50,59,23,33,39,50,63,14,16,6
"MAB_2805c",342,225,239,297,197,291,316,265,349,281,205,163,193,257,303,104,199,69
"MAB_2806",1993,1127,1869,1964,1319,1502,1333,1252,1225,1833,1577,1592,1136,1527,1798,1426,2638,834
"MAB_2807",1850,1000,1699,1918,1365,1198,1038,878,976,1974,1493,1089,1207,1555,1511,721,1570,567
"MAB_2808c",746,409,687,650,508,590,400,395,473,711,585,388,408,535,552,171,402,191
"MAB_2809c",693,410,531,500,343,597,487,434,420,515,365,418,335,370,516,259,549,191
"MAB_2810c",253,161,189,202,141,209,214,201,182,212,133,88,146,175,211,99,188,64
"MAB_2811c",184,99,118,129,104,134,154,137,137,148,77,78,89,111,163,75,104,50
"MAB_2812",32,30,30,25,24,16,16,20,23,19,12,13,17,11,21,11,22,7
"MAB_2813c",166,96,127,144,96,136,137,141,136,139,100,62,95,123,182,95,133,54
"MAB_2814",389,241,349,331,172,283,289,298,323,337,272,288,219,316,303,248,261,88
"MAB_2815c",157,89,140,178,105,121,97,108,103,160,128,129,68,99,135,80,136,45
"MAB_2816c",46,21,18,36,18,28,29,21,36,26,27,16,12,24,21,42,95,33
"MAB_2817c",75,48,150,111,80,65,39,24,25,114,117,59,60,63,53,99,174,76
"MAB_2818c",73,57,106,98,65,73,45,61,66,93,70,70,51,72,87,73,117,32
"MAB_2819",69,38,25,24,13,43,50,40,47,26,16,54,26,32,60,13,18,2
"MAB_2820c",3201,1681,1876,1849,1488,2313,2119,1921,1979,1963,1643,1531,1604,2209,2428,589,1328,509
"MAB_2821c",5124,2991,2621,2538,1947,3403,3791,3800,3399,2971,2245,2531,2819,3577,4045,637,1128,397
"MAB_2822c",4238,2357,2382,2516,1435,3450,4059,3606,3440,2097,1536,3351,1566,1911,3292,511,1115,361
"MAB_2823c",642,417,345,303,216,457,624,616,593,376,235,224,276,336,440,184,336,91
"MAB_2824c",4198,2751,2050,1949,1478,3148,3882,2888,3103,1669,1256,1097,1342,1797,2119,1833,3212,1090
"MAB_2825",308,176,340,365,204,243,207,164,167,321,210,197,125,200,284,189,516,158
"MAB_2826c",137,71,121,153,116,86,79,73,86,123,106,57,68,94,107,112,272,93
"MAB_2827c",993,480,945,1091,749,727,637,585,623,878,762,316,430,610,750,1068,2697,891
"MAB_2828c",594,320,578,598,400,427,341,323,342,507,433,196,290,386,415,376,928,330
"MAB_2829c",145,82,172,165,94,156,115,99,102,174,142,72,70,92,132,185,471,159
"MAB_2830c",266,166,237,274,175,245,183,162,178,240,184,86,163,210,224,263,485,180
"MAB_2831c",113,63,70,99,68,67,70,73,60,80,74,30,42,77,100,101,165,49
"MAB_2832c",426,245,229,266,148,276,298,281,275,224,180,115,167,215,276,96,154,58
"MAB_2833",756,419,544,613,372,657,574,542,518,525,433,773,362,453,626,225,410,164
"MAB_2834c",697,303,342,356,264,441,444,420,397,350,262,572,323,399,476,102,189,59
"MAB_2835",170,85,117,91,58,123,159,173,151,93,89,60,72,121,151,75,89,41
"MAB_2836c",437,271,198,187,171,334,504,396,338,234,145,94,267,332,432,97,198,55
"MAB_2837c",1679,854,723,732,411,1200,1363,1311,1311,646,546,413,687,880,1114,256,415,135
"MAB_2838c",652,534,538,517,258,662,632,486,523,447,372,325,306,408,659,227,422,143
"MAB_2839",580,310,322,294,195,369,298,276,290,312,215,229,298,366,359,119,266,98
"MAB_2840c",288,128,169,204,162,223,206,161,171,216,147,190,140,179,218,71,220,72
"MAB_2841c",523,288,416,517,404,446,380,370,382,516,407,347,308,384,477,173,564,202
"MAB_2842c",408,185,298,365,223,342,278,255,273,346,254,327,182,241,368,213,585,210
"MAB_2843c",1165,631,638,552,544,751,823,747,731,704,560,594,560,695,759,375,986,338
"MAB_2844c",35,19,18,11,9,26,42,55,38,23,21,12,24,32,29,2,3,6
"MAB_2845",4141,2082,783,701,549,2683,3175,3328,3394,798,778,1447,2144,2700,3454,55,86,35
"MAB_2846",2082,1077,705,806,613,1553,1572,1522,1451,828,705,1288,1030,1311,1938,238,644,201
"MAB_2847c",1626,869,584,532,791,796,851,850,686,586,554,1084,582,847,912,125,224,73
"MAB_2848c",219,116,114,134,114,166,152,137,181,163,125,49,201,242,219,39,96,41
"MAB_2849c",1257,740,815,893,633,1066,852,750,741,818,707,654,735,882,1279,213,582,206
"MAB_2850c",1299,702,823,911,550,1149,1060,888,841,755,776,984,630,773,1123,149,442,207
"MAB_2851c",5404,2948,2566,2628,1831,3982,4081,3859,3784,2694,2253,4309,2842,3686,4825,806,1522,567
"MAB_2852c",303,162,226,208,142,206,208,221,195,245,179,337,179,273,333,76,171,64
"MAB_2853c",655,440,514,478,340,486,410,381,391,512,370,364,368,504,626,332,566,195
"MAB_2854c",654,449,717,706,433,506,443,444,384,593,545,511,330,407,514,225,233,83
"MAB_2855c",2611,1329,2511,2574,1623,2018,1724,1411,1515,2533,2138,4180,1398,1725,2324,510,1129,390
"MAB_2856c",190,115,215,172,103,127,117,112,105,216,166,124,111,137,140,152,298,93
"MAB_2857c",127,100,123,120,81,107,66,64,76,132,97,85,73,95,95,106,211,73
"MAB_2858c",313,211,385,361,243,262,237,205,191,319,255,237,206,217,280,212,415,142
"MAB_2859c",486,257,448,448,341,276,244,216,255,408,279,393,241,370,349,171,431,150
"MAB_2860c",282,185,339,297,202,257,217,182,217,298,251,392,216,241,368,98,187,73
"MAB_2861",88,42,52,60,34,35,75,48,59,48,44,36,55,63,62,43,140,62
"MAB_2862",39,21,31,41,28,35,38,20,27,36,48,16,38,41,28,33,81,33
"MAB_2863",43,44,62,39,29,30,43,41,30,56,36,22,31,44,47,12,40,14
"MAB_2864c",128,61,136,153,78,109,82,75,81,138,115,71,75,97,103,65,184,66
"MAB_2865c",783,429,490,539,343,512,593,566,623,486,349,309,432,522,557,177,260,92
"MAB_2866c",238,129,191,220,127,155,152,155,146,207,164,91,115,164,209,157,299,97
"MAB_2867",358,190,244,266,146,229,233,201,181,256,182,119,177,230,282,139,203,79
"MAB_2868c",121,95,79,81,52,86,122,95,116,76,53,85,65,88,119,24,37,11
"MAB_2869",408,229,232,234,178,323,390,355,326,216,209,492,235,324,414,79,256,64
"MAB_2870",566,373,280,331,207,467,622,505,441,302,261,765,361,353,763,48,61,14
"MAB_2871c",2704,1600,1217,1132,990,1707,1738,1546,1410,1243,1050,2393,1508,1789,2012,216,316,104
"MAB_2872c",884,506,671,758,469,684,628,548,541,638,514,576,429,576,749,276,460,197
"MAB_2873c",498,285,290,315,185,351,354,375,365,250,221,319,186,315,397,161,250,120
"MAB_2874",339,160,145,158,69,220,313,285,283,136,95,76,120,164,245,133,139,45
"MAB_2875",184,111,146,155,52,131,97,103,127,141,96,78,88,109,136,118,120,27
"MAB_2876c",1635,1017,1965,2079,1359,1289,1176,1031,1077,2103,1587,1696,932,1194,1496,1426,2758,839
"MAB_2877c",145,94,146,149,98,116,170,126,126,180,113,50,84,167,167,67,232,92
"MAB_2878c",1431,742,1266,1320,889,990,803,739,788,1261,1004,439,752,986,1050,737,1934,706
"MAB_2879c",1455,773,1233,1420,919,1054,943,898,934,1375,1060,567,755,985,1072,644,1499,538
"MAB_2880c",1990,1232,1390,1358,913,1421,1535,1443,1250,1376,1058,797,1175,1562,1540,495,723,228
"MAB_2881c",958,653,595,627,343,764,950,793,794,519,350,501,430,505,660,114,205,71
"MAB_2882c",300,203,290,246,166,222,224,223,227,314,244,169,172,226,265,166,292,92
"MAB_2883c",223,147,123,150,111,139,199,193,186,145,119,86,99,142,150,89,153,67
"MAB_2884c",440,221,285,254,161,305,479,474,480,186,216,215,136,166,330,149,397,139
"MAB_2885",1155,540,600,569,383,741,1008,948,916,553,410,701,473,595,903,132,175,51
"MAB_2886c",1811,870,554,625,515,1018,1436,1366,1411,512,434,549,687,911,1184,178,403,128
"MAB_2887",668,356,382,357,212,402,357,347,358,419,292,231,299,374,473,22,41,11
"MAB_2888c",1250,857,960,868,488,1185,1136,1019,883,811,572,429,708,829,1126,268,390,137
"MAB_2889",452,226,190,209,90,264,271,259,241,182,152,302,241,263,380,88,179,69
"MAB_2890c",1333,743,497,533,405,938,857,750,815,549,462,800,769,924,1162,60,138,62
"MAB_2891c",7367,3732,2470,2559,1833,5978,6058,5659,5855,2692,2229,6548,3601,4645,6602,369,811,259
"MAB_2892c",14035,7756,3455,3606,2960,9714,11569,11439,11172,3544,3278,9233,6968,8760,10521,916,2187,747
"MAB_2893c",261,154,252,286,160,175,167,137,179,233,220,105,144,185,193,126,421,171
"MAB_2894c",258,85,236,240,188,195,155,132,155,208,186,136,156,179,238,150,397,138
"MAB_2895c",455,219,401,422,237,325,208,234,246,380,287,292,224,258,380,186,503,173
"MAB_2896c",407,206,360,374,233,293,260,248,306,354,290,240,180,239,380,213,448,167
"MAB_2897c",296,157,271,267,140,225,190,202,191,270,193,271,136,198,245,101,203,66
"MAB_2898c",2414,1528,1738,1767,1192,1749,1752,1599,1682,1677,1218,2100,1267,1745,1994,707,1039,322
"MAB_2899c",320,170,121,132,123,149,182,154,188,116,85,120,153,161,212,33,45,25
"MAB_2900",77,37,59,64,41,53,59,44,66,52,32,45,24,53,63,10,40,11
"MAB_2901c",205,142,109,137,117,137,151,108,115,114,123,110,115,149,154,111,281,85
"MAB_2902",62,50,62,70,31,35,41,61,40,66,43,47,40,38,60,33,69,19
"MAB_2903",4310,3130,786,720,1182,2938,3025,3335,2218,1201,948,5657,2440,3069,3147,64,125,32
"MAB_2904",296,160,70,71,58,209,252,276,227,72,67,614,208,251,438,27,94,36
"MAB_2905c",236,119,84,84,32,123,184,158,117,72,70,227,136,178,256,37,76,24
"MAB_2906c",45,16,33,38,29,23,32,37,26,38,31,34,25,33,44,15,39,14
"MAB_2907",17,3,5,15,5,9,7,9,8,9,8,30,4,5,19,28,46,19
"MAB_2908c",119,82,127,133,72,96,77,70,74,128,114,89,64,85,94,30,174,68
"MAB_2910c",42,31,39,44,48,15,23,20,29,59,51,32,17,17,32,20,89,39
"MAB_2911c",192,106,215,216,150,184,156,120,135,217,153,101,116,155,160,123,584,228
"MAB_2912c",233,126,197,192,140,160,146,179,156,162,120,115,127,126,188,222,1030,349
"MAB_2913",47,35,55,44,37,23,41,33,44,52,22,26,14,19,39,72,293,96
"MAB_2914",86,44,84,70,41,51,66,63,68,88,62,57,37,47,75,36,114,36
"MAB_2915c",60,48,46,59,34,41,49,54,52,48,30,54,36,44,62,14,47,24
"MAB_2916",324,182,343,380,328,240,211,211,201,338,253,273,166,188,244,554,2347,687
"MAB_2917",137,67,77,106,80,83,77,80,90,84,91,82,52,88,103,59,243,70
"MAB_2918c",211,97,179,147,102,133,110,111,100,181,140,215,113,124,198,58,80,23
"MAB_2919c",114,63,55,70,44,58,81,86,62,54,36,32,53,61,85,30,44,21
"MAB_2920c",22,17,15,11,4,14,16,14,10,11,9,5,15,10,11,5,4,1
"MAB_2921",64,41,38,30,15,42,55,56,65,22,14,13,27,27,50,6,13,4
"MAB_t5035c",205,496,221,139,387,206,498,68,119,198,134,260,166,181,332,640,709,99
"MAB_t5036",55,130,61,83,146,64,97,64,47,68,41,82,16,21,105,251,306,120
"MAB_t5037",27,69,42,30,53,51,81,23,24,34,31,22,24,30,56,19,30,12
"MAB_t5038",172,673,261,162,550,282,339,56,93,202,137,261,124,83,201,683,667,59
"MAB_2922c",148,129,107,124,78,101,175,130,160,114,84,72,91,79,126,58,107,33
"MAB_2923c",34,27,69,52,58,51,33,20,34,69,44,38,27,33,56,64,107,47
"MAB_2924c",51,56,83,86,54,44,54,39,37,86,60,37,39,49,74,50,101,50
"MAB_2925c",393,207,514,499,381,330,216,216,202,532,471,273,269,295,392,256,637,285
"MAB_2926c",133,93,131,133,88,113,90,83,94,140,111,95,82,92,116,60,167,60
"MAB_2927c",329,197,300,321,238,220,231,192,192,332,256,294,164,242,312,160,331,122
"MAB_2928",255,176,269,250,218,194,143,153,123,295,217,244,183,214,238,93,180,67
"MAB_2929c",427,263,395,370,272,333,263,243,279,350,321,482,276,293,396,147,308,139
"MAB_2930c",128,89,168,127,127,147,129,105,103,134,131,168,57,105,175,105,235,76
"MAB_2931c",81,42,89,81,75,60,60,38,45,72,77,68,31,51,81,84,204,65
"MAB_2932c",73,42,54,46,33,41,71,45,49,50,39,44,42,38,52,44,82,19
"MAB_2933c",38,29,22,36,23,18,31,26,26,30,28,30,22,24,30,11,25,10
"MAB_2934",65,22,42,26,17,29,35,36,23,28,33,29,21,39,40,13,19,3
"MAB_2935c",155,88,162,167,98,122,145,122,113,161,117,104,89,93,195,88,97,41
"MAB_2936",25,36,18,25,18,29,38,20,34,17,11,11,12,9,27,8,12,5
"MAB_2937c",22,20,21,21,23,13,20,23,10,22,8,8,9,19,16,13,33,11
"MAB_2938",14,4,10,11,6,15,13,18,7,11,2,6,3,7,13,4,4,2
"MAB_2939",153,83,113,128,103,152,102,116,102,128,97,97,95,104,144,128,282,98
"MAB_2940",108,70,105,99,98,99,67,70,53,94,89,78,65,77,79,68,134,45
"MAB_2941",10,11,3,2,6,5,2,11,9,4,7,13,9,10,7,13,61,20
"MAB_2942",227,151,169,159,119,145,169,157,124,148,110,72,159,155,167,85,144,47
"MAB_2943c",64,50,41,41,37,26,50,58,42,38,28,51,18,42,62,8,19,2
"MAB_2944c",53,70,45,76,42,49,47,39,28,44,46,52,48,46,61,9,38,16
"MAB_2945c",236,133,243,235,148,156,149,117,127,156,158,194,100,146,196,41,110,46
"MAB_2946c",126,67,107,106,107,71,72,86,64,108,91,152,68,108,134,10,24,6
"MAB_2947c",621,344,544,620,469,442,459,381,351,516,508,1197,294,391,736,48,95,44
"MAB_2948c",894,491,627,574,606,652,554,506,425,631,573,1776,414,503,1006,38,87,40
"MAB_2949c",969,485,487,460,430,531,552,607,475,491,464,1507,398,494,856,27,44,20
"MAB_2950c",787,426,345,403,381,538,533,476,430,388,364,1355,277,403,690,15,23,12
"MAB_2951c",2052,1105,789,759,683,1325,1562,1482,1246,778,736,2270,1020,1314,2030,13,47,9
"MAB_2952c",536,308,316,337,269,274,334,329,330,315,252,498,264,350,432,88,220,64
"MAB_2953",220,124,132,125,93,143,137,133,99,119,109,229,115,132,186,86,227,68
"MAB_2954",103,68,53,39,25,73,46,58,50,47,43,72,72,52,67,5,21,10
"MAB_2955",255,158,119,123,129,156,138,168,161,144,133,225,137,141,211,23,54,15
"MAB_2956",3075,1812,523,508,391,2160,3168,3503,3069,581,514,1827,1760,2315,3382,19,41,16
"MAB_2957c",6429,3754,1369,1291,945,4778,4880,4994,4906,1353,1270,4546,3713,4554,5939,170,367,129
"MAB_2958",2797,1563,1000,1028,836,1669,2142,2022,1942,1112,896,3958,1520,1888,2427,214,380,137
"MAB_2959",770,490,524,546,340,682,760,649,552,551,395,1500,486,608,1107,52,100,34
"MAB_2960",5866,4059,4267,4108,3159,3965,4199,4150,3975,4367,3352,5676,3756,4498,5763,850,1489,447
"MAB_2961",440,269,310,353,210,308,211,217,215,375,255,552,280,329,385,15,29,7
"MAB_2962",732,455,494,568,359,469,472,444,446,526,409,540,395,499,572,148,578,206
"MAB_2963",456,230,433,409,190,378,376,337,355,369,284,313,227,253,361,218,331,98
"MAB_2964",185,131,206,206,113,120,99,94,112,214,120,178,128,137,153,72,120,33
"MAB_2965c",1215,679,1177,1280,914,953,891,835,861,1202,982,1337,595,740,1077,1071,2202,744
"MAB_2966c",89,54,123,95,82,82,73,82,67,99,87,340,27,49,92,42,59,17
"MAB_2967c",305,163,170,241,164,216,208,232,184,182,207,541,110,129,213,75,108,33
"MAB_2968",188,119,188,162,100,110,111,104,113,143,99,203,91,113,128,106,192,69
"MAB_2969",298,164,245,257,153,209,231,213,212,225,179,232,130,191,272,77,139,32
"MAB_2970c",185,92,122,109,65,118,172,152,135,87,98,117,78,86,132,26,15,9
"MAB_2971c",287,140,135,124,74,191,261,290,281,112,91,119,106,147,228,21,34,17
"MAB_2972",263,139,134,135,49,214,240,230,194,84,67,49,150,145,215,36,38,9
"MAB_2973c",451,263,232,229,82,340,534,448,439,185,140,94,172,180,367,94,96,38
"MAB_2974c",30,29,25,14,10,22,30,32,19,22,15,9,32,23,28,6,6,3
"MAB_2975c",239,116,141,134,66,179,170,138,151,106,99,51,100,139,150,50,100,48
"MAB_2976",77,72,76,77,52,56,66,53,49,68,61,48,47,74,68,43,57,26
"MAB_2977",547,346,376,373,230,372,381,363,323,437,295,308,328,439,483,168,176,48
"MAB_2978",218,155,154,166,92,174,138,125,145,160,125,99,147,169,204,89,81,28
"MAB_2979",176,145,117,132,87,114,128,125,125,116,92,169,95,133,183,51,97,26
"MAB_2980",229,147,158,168,68,131,116,129,104,139,95,233,105,132,181,24,26,16
"MAB_2981c",753,427,585,540,360,564,560,501,506,531,394,940,411,509,662,284,273,65
"MAB_2982c",702,409,619,618,472,464,504,415,427,517,452,641,265,437,554,240,334,111
"MAB_2983c",95,49,60,88,44,53,90,60,67,63,50,110,60,101,127,12,8,4
"MAB_2984c",1206,879,1138,1116,826,1140,1072,926,861,1033,828,1585,700,825,1310,818,1500,450
"MAB_2985c",427,130,354,395,320,240,226,192,231,364,361,154,247,319,338,208,555,193
"MAB_2986c",558,341,582,547,368,436,377,323,294,517,409,284,359,375,477,286,651,259
"MAB_2987",600,381,609,631,345,483,471,454,458,659,482,307,308,377,467,616,1068,383
"MAB_2988",387,210,321,298,190,249,213,244,266,295,211,183,178,236,244,105,196,68
"MAB_2989",619,348,275,292,205,462,420,417,407,296,241,517,366,451,618,18,28,9
"MAB_2990c",3031,1715,2161,2318,1397,2112,1846,1822,1822,2158,1791,2474,1770,2183,2616,977,1950,758
"MAB_2991c",1310,697,810,968,663,893,1140,980,1000,1060,745,810,681,1026,1261,223,326,125
"MAB_2992c",279,181,190,258,149,229,168,208,171,198,188,67,142,162,205,69,197,71
"MAB_2993c",313,198,228,240,132,246,261,217,254,239,161,88,183,228,273,87,138,33
"MAB_2994",268,180,136,115,74,223,308,270,288,122,102,118,161,187,275,54,109,40
"MAB_2995",440,217,311,327,196,298,323,258,282,311,236,247,206,268,336,157,193,87
"MAB_2996c",599,332,440,507,288,470,492,492,475,514,398,393,404,450,604,71,124,47
"MAB_2997c",976,589,751,690,450,751,712,678,662,712,545,401,571,786,860,235,528,164
"MAB_2998",48,31,29,63,23,46,53,41,64,39,24,23,29,52,56,29,60,26
"MAB_2999c",94,79,65,66,35,99,111,103,90,57,68,68,52,67,115,17,57,30
"MAB_3000",96,46,24,23,21,107,113,147,104,22,17,22,52,79,108,6,7,1
"MAB_3001",500,281,170,182,121,414,508,483,402,163,127,168,204,273,497,15,27,12
"MAB_3002c",740,539,399,390,311,617,921,794,674,447,283,187,564,747,875,123,206,88
"MAB_3003c",1803,870,818,726,514,1386,1695,1603,1678,739,631,565,936,1216,1728,176,342,131
"MAB_3004",2309,1540,622,555,463,1473,2580,2346,2175,594,489,523,1525,1935,2173,80,104,35
"MAB_3005c",2364,1142,629,715,470,1598,2732,2506,2594,651,487,822,883,1243,1959,169,207,56
"MAB_3006",286,189,191,177,94,203,244,206,244,212,123,105,177,193,231,64,87,27
"MAB_3007c",130,45,84,78,64,89,120,99,88,97,70,52,52,83,111,45,108,40
"MAB_3008",308,223,141,127,85,246,221,277,239,136,103,90,134,157,208,69,84,30
"MAB_3009",2695,1783,1840,1862,1226,2149,2004,1803,1687,1929,1464,2327,1594,2184,2475,431,481,175
"MAB_3010",104,65,73,81,48,91,82,56,67,94,62,183,51,95,99,9,13,3
"MAB_3011",19,20,19,13,9,21,17,12,10,17,14,10,11,13,21,3,4,1
"MAB_3012",172,105,90,101,87,125,135,127,113,93,71,124,96,98,187,31,67,17
"MAB_3013",99,59,54,45,35,51,69,48,72,44,35,49,50,44,48,34,52,25
"MAB_3014",140,91,132,161,96,109,104,107,128,141,116,95,111,115,144,131,173,75
"MAB_3015",143,79,36,41,19,77,105,91,77,35,31,40,66,131,171,13,25,2
"MAB_3016c",381,210,73,120,62,281,314,376,356,81,70,66,228,294,436,52,254,91
"MAB_3017",323,206,55,44,40,229,266,265,265,57,56,162,171,263,302,8,8,1
"MAB_3018",515,294,222,202,138,389,439,397,397,191,157,363,281,321,519,53,137,32
"MAB_3019",430,245,173,196,158,296,309,285,266,196,143,317,302,330,450,30,47,15
"MAB_3020c",110,69,78,65,52,72,48,51,61,65,62,106,54,68,121,9,26,8
"MAB_3021c",404,231,280,300,157,337,308,283,303,247,175,346,224,254,434,124,278,80
"MAB_3022c",1269,763,611,701,455,886,1121,984,951,684,488,865,805,1006,1234,272,682,213
"MAB_3023c",260,180,240,244,115,216,225,159,164,220,182,260,134,171,221,61,188,68
"MAB_3024",890,496,309,271,211,476,640,550,584,291,213,387,430,465,646,244,720,271
"MAB_3025",2911,1466,1237,1270,894,1767,1964,1784,1783,1167,1001,1806,1209,1609,2074,231,491,176
"MAB_3026c",466,304,489,442,286,417,410,380,336,425,374,616,275,322,475,204,458,119
"MAB_3027",853,445,604,631,475,569,471,431,486,575,593,726,416,484,626,351,711,246
"MAB_3028",18838,9787,6347,5751,4689,12681,13084,12062,11911,5598,4410,13404,8462,11164,13441,1769,5442,2005
"MAB_3029",2338,1301,1120,1260,988,1658,2049,1886,1832,1189,943,1526,1065,1477,1948,709,1391,441
"MAB_3030c",1419,770,473,438,358,967,1039,1044,880,477,412,745,711,995,1059,40,102,30
"MAB_3031c",112,90,97,78,50,103,113,112,108,89,38,39,72,92,86,40,59,16
"MAB_3032",179,88,132,121,63,143,111,92,87,132,116,121,117,142,190,67,69,20
"MAB_3033",1695,891,998,917,688,1190,1264,1316,1182,892,778,1481,801,1047,1606,672,1628,578
"MAB_3034",344,273,258,229,163,310,273,259,263,237,184,310,237,254,392,116,205,61
"MAB_3035",1161,619,956,995,745,839,701,638,702,987,867,1193,555,746,870,585,1399,459
"MAB_3036c",498,244,366,355,240,368,427,344,422,323,242,408,208,250,418,65,120,49
"MAB_3037c",395,259,265,206,217,267,432,378,323,272,203,334,194,259,332,67,158,65
"MAB_3038",616,309,435,411,268,320,353,386,392,439,378,485,231,277,330,222,414,137
"MAB_3039c",200,94,138,117,80,120,124,108,134,132,134,123,89,119,130,32,76,19
"MAB_3040c",769,510,490,483,287,568,658,602,594,399,310,313,329,470,581,357,606,206
"MAB_3041",631,381,317,319,212,449,481,459,421,353,284,402,388,600,636,140,240,89
"MAB_3042c",8407,4509,2511,2603,2055,5998,6669,6282,5950,2855,2480,4317,4865,6259,8917,322,706,264
"MAB_3043c",2114,1227,881,962,643,1467,1680,1660,1667,939,790,1286,1133,1433,2054,396,830,315
"MAB_3044c",147,98,110,95,56,119,109,93,104,115,80,65,83,101,109,37,55,22
"MAB_3045c",146,115,69,85,65,145,192,195,199,86,51,46,70,102,150,27,40,14
"MAB_3046",2428,1637,1999,1944,1546,1993,2054,1846,1786,1959,1585,1528,1358,1631,1927,1180,2240,868
"MAB_3047c",411,288,306,301,203,345,310,307,275,328,205,256,236,297,377,198,413,137
"MAB_3048c",1228,805,724,706,504,903,846,759,770,693,545,507,584,769,906,470,916,293
"MAB_3049c",60,39,39,55,38,45,45,46,28,47,27,68,32,32,37,34,84,30
"MAB_3050",171,89,243,244,113,110,99,100,99,167,180,102,78,130,156,160,212,74
"MAB_3051",209,121,307,376,164,210,138,144,131,287,243,114,141,163,165,169,286,111
"MAB_3052",55,38,52,55,32,29,32,28,23,55,33,28,22,36,45,39,95,27
"MAB_3053",84,44,72,73,62,55,45,33,50,64,54,29,49,41,72,43,94,34
"MAB_3054c",52,31,40,39,33,29,26,34,34,21,28,35,20,30,51,9,26,7
"MAB_3055c",98,52,26,70,25,73,74,74,70,34,30,53,46,57,79,29,84,17
"MAB_3056c",69,39,29,14,17,37,81,46,63,32,6,47,21,38,70,11,50,13
"MAB_3057",237,153,161,163,117,145,172,157,163,157,128,183,105,177,210,34,72,23
"MAB_3058",932,509,547,560,327,707,792,815,700,495,408,921,428,593,837,150,338,91
"MAB_3059c",842,467,528,556,399,588,771,685,791,548,488,799,429,550,829,156,315,104
"MAB_3060c",1942,1008,1084,1227,837,1340,1636,1408,1483,1060,932,1396,682,886,1221,608,1369,455
"MAB_3061c",69,29,50,44,15,45,35,53,63,32,23,19,18,54,55,8,12,4
"MAB_3062c",175,83,164,130,76,139,142,142,146,136,123,51,81,84,156,70,142,45
